Vehicle_Number,Date_Time,Amount_Spent,Fuel_Type,Quantity_Purchased,Discount_Applied (%),Location,Purchase_Frequency,Average_Spend_Per_Transaction,Total_Discount_Received,Payment_Method_Credit Card,Payment_Method_Debit Card,Payment_Method_UPI
TP52MO3830,2023-06-20 09:51:00,4903.55,Natural Gas,117.57,12.89,Dallas,9,2576.243333333334,64.08,True,False,False
MY31WU4334,2023-03-15 11:35:00,425.72,Brent Oil,391.24,5.46,Houston,5,1958.982,18.0,False,True,False
EF36JZ3689,2024-02-13 18:39:00,792.21,Natural Gas,549.67,3.46,Chicago,7,2271.5842857142857,77.95,False,True,False
JF48RD4556,2024-12-28 09:54:00,4265.6,Crude Oil,463.01,2.66,Los Angeles,3,3204.0400000000004,18.31,True,False,False
AB22ZW4795,2024-08-19 05:57:00,2107.17,Heating Oil,773.07,10.99,Houston,6,1837.5566666666666,42.45,True,False,False
HT54OC9339,2024-03-29 22:41:00,1391.44,Heating Oil,238.88,0.34,New York,4,2764.3025,16.97,False,False,False
QB41DL7352,2024-08-04 10:45:00,3417.39,Heating Oil,757.7,2.03,New York,6,2780.0383333333334,42.33,False,False,False
AM83PS5857,2024-10-23 07:04:00,1180.35,Brent Oil,391.76,11.25,Los Angeles,5,1646.964,42.85,False,True,False
YX82PO6412,2024-08-21 04:19:00,1123.84,Natural Gas,155.22,11.85,Houston,5,1636.306,37.87,False,True,False
NO15ZO2574,2024-04-05 05:37:00,2982.74,Brent Oil,692.9,8.61,Chicago,8,2193.5550000000003,55.89,False,False,True
IX14XA9614,2023-08-13 18:40:00,4866.23,Natural Gas,377.83,9.27,New York,6,2394.233333333333,31.799999999999997,False,False,True
FH18IY7660,2024-09-03 18:40:00,2902.23,Brent Oil,214.08,3.16,Dallas,6,2259.9466666666667,39.11,False,False,True
SL89HG8856,2023-09-20 14:54:00,2930.71,Natural Gas,239.9,6.96,Houston,7,3262.52,50.97,False,False,False
OD79HJ4226,2023-01-08 12:45:00,2265.46,Crude Oil,170.46,12.4,New York,11,1910.020909090909,96.35,False,False,True
GW81DJ8129,2024-10-13 06:48:00,969.87,Crude Oil,379.38,2.23,Dallas,4,1367.355,14.32,False,False,True
AP21JE9355,2024-05-17 09:36:00,682.57,Brent Oil,393.56,14.8,Los Angeles,5,1989.368,39.46,True,False,False
LE91MM7817,2023-07-28 16:40:00,3902.94,Heating Oil,147.0,11.73,Miami,6,2278.4966666666664,61.160000000000004,False,False,True
IX87YS5538,2024-06-28 16:13:00,162.93,Heating Oil,657.38,13.74,Houston,10,1951.0520000000001,73.14,True,False,False
AI37QD6134,2023-06-30 03:37:00,3391.54,Heating Oil,14.98,8.6,New York,5,2699.594,39.89,True,False,False
ML62NN8925,2023-03-09 09:58:00,4621.72,Heating Oil,869.31,2.11,Dallas,3,4396.753333333333,21.580000000000002,False,True,False
FT16CN7491,2023-05-04 07:10:00,824.35,Crude Oil,140.42,4.41,New York,9,2912.89,58.15,False,True,False
IJ22YX5208,2024-09-25 23:42:00,640.87,Crude Oil,151.74,3.15,Dallas,7,2551.387142857143,34.06,False,False,False
BG69PM1825,2024-05-16 19:23:00,2788.32,Crude Oil,531.27,11.24,Chicago,3,3308.78,26.950000000000003,False,True,False
MX17XL7143,2024-02-24 21:34:00,1427.04,Crude Oil,714.52,12.67,Miami,3,2782.223333333334,29.509999999999998,False,False,True
BW95IY7019,2024-01-16 19:20:00,3722.85,Natural Gas,499.41,5.16,Chicago,7,2712.09,55.08,True,False,False
HT21YA4477,2024-04-12 10:18:00,347.48,Heating Oil,967.35,9.02,Miami,5,1703.5760000000002,33.839999999999996,False,False,True
XC24OX7981,2023-06-10 05:15:00,241.88,Heating Oil,237.75,6.43,Dallas,5,2297.496,27.74,False,True,False
BE61JH6150,2023-04-01 20:32:00,2581.83,Natural Gas,14.7,6.85,Los Angeles,6,2513.8683333333333,48.69,False,True,False
WX54VB5686,2024-09-03 19:38:00,1355.05,Brent Oil,789.21,5.38,Miami,3,2297.096666666667,11.81,False,False,True
AL81VK1234,2023-04-23 01:33:00,1107.03,Natural Gas,165.03,3.48,Dallas,8,2586.4375,68.42999999999999,False,False,False
OZ73LD4964,2023-02-28 01:17:00,2654.78,Heating Oil,287.47,9.0,Chicago,3,2910.8733333333334,24.060000000000002,False,False,True
GP95HD6466,2023-07-27 10:25:00,516.82,Brent Oil,974.9,10.93,Chicago,11,2778.839090909091,85.62,False,False,False
UT57PR6942,2024-11-24 19:30:00,1464.8,Heating Oil,508.98,12.81,New York,6,2863.33,36.89,True,False,False
ED19ZT4935,2023-09-22 22:47:00,1652.74,Crude Oil,775.28,1.87,Miami,4,4038.0375,29.21,False,False,False
CC58XI7765,2024-09-14 03:42:00,4857.72,Brent Oil,48.74,2.61,Miami,5,2785.56,33.22,False,True,False
CM59IS5268,2023-05-23 07:57:00,3998.38,Brent Oil,525.53,1.67,Los Angeles,6,2446.0866666666666,39.92,False,False,False
EH91NL1948,2024-09-01 04:23:00,246.95,Brent Oil,378.23,14.06,Dallas,8,1697.7112499999998,69.31,False,False,True
EU74KR4600,2023-09-29 20:07:00,1614.98,Brent Oil,589.56,9.8,Los Angeles,4,2426.9475,37.730000000000004,True,False,False
PV35FR8840,2024-03-18 22:32:00,2213.9,Crude Oil,835.99,6.86,Los Angeles,4,1713.64,34.68,False,False,True
AY73YR7699,2024-06-01 17:35:00,1811.97,Heating Oil,118.63,14.64,Chicago,8,1957.96,81.12,False,True,False
ZR57FM9739,2024-08-21 14:12:00,4903.99,Brent Oil,336.78,4.87,Miami,4,3328.5025,34.25,False,True,False
QO34PH8755,2023-12-18 23:09:00,4328.75,Crude Oil,637.72,1.11,Houston,6,3014.501666666667,48.9,False,False,False
DU50AL1928,2023-12-23 09:24:00,791.98,Natural Gas,14.35,0.55,Chicago,5,1746.81,26.84,True,False,False
WV32ZM9440,2023-06-13 02:13:00,1454.35,Heating Oil,863.66,7.7,New York,6,2566.0816666666665,51.08,True,False,False
DZ60WE7223,2023-01-11 19:30:00,2857.91,Heating Oil,552.21,4.85,Chicago,1,2857.91,4.85,False,True,False
QG56KT4513,2023-06-18 16:46:00,1274.67,Crude Oil,730.04,1.23,Miami,4,1855.585,17.15,True,False,False
CY14NV7604,2024-08-22 12:50:00,2407.32,Heating Oil,786.84,1.94,Miami,8,2468.71625,44.22,False,False,False
AD26OZ7080,2024-03-01 02:49:00,1264.64,Crude Oil,130.44,5.3,Dallas,7,3481.0457142857144,61.89,False,False,False
UD65DN2919,2024-05-03 09:50:00,2441.41,Brent Oil,405.15,14.77,Houston,1,2441.41,14.77,False,True,False
OS13YM9161,2023-07-30 12:00:00,2482.28,Natural Gas,163.24,1.87,Los Angeles,8,2226.91625,40.449999999999996,False,True,False
JS78AA1807,2024-02-17 12:39:00,1458.42,Crude Oil,214.69,7.2,Miami,9,2149.6600000000003,69.32000000000001,True,False,False
NW87OU7386,2023-11-13 23:07:00,1586.54,Heating Oil,511.92,4.71,Dallas,7,2506.5414285714287,48.81,False,False,False
OT58WJ3662,2023-02-09 10:54:00,3501.57,Heating Oil,875.89,6.69,Houston,5,2817.902,34.65,False,False,True
KE93QI8544,2024-05-23 18:18:00,1689.0,Natural Gas,699.38,0.97,Los Angeles,10,2583.5870000000004,51.47,True,False,False
KO68WR7525,2023-02-09 19:46:00,416.67,Brent Oil,951.11,0.76,New York,7,1355.0242857142857,66.78999999999999,False,True,False
IS88PG7395,2023-02-03 01:44:00,2258.38,Crude Oil,920.2,1.89,Dallas,4,1439.4575,28.4,True,False,False
JV10QX2908,2024-04-16 12:23:00,4791.6,Crude Oil,157.55,10.36,Miami,10,2379.034,74.82000000000001,False,False,False
JV10QX2908,2023-07-31 02:28:00,3655.55,Natural Gas,65.77,0.59,Miami,10,2379.034,74.82000000000001,False,False,False
DY61AL5065,2024-03-31 05:19:00,333.94,Heating Oil,470.83,0.49,Miami,6,1666.1633333333332,26.08,False,False,False
ZH45IE8145,2023-07-05 05:19:00,4651.79,Brent Oil,653.55,14.31,Houston,8,2874.91125,58.92,False,False,False
IH70SG1931,2024-07-08 18:44:00,116.25,Brent Oil,704.1,14.12,Chicago,10,2721.913,105.61,False,True,False
EN93UC9893,2024-01-03 12:44:00,3933.44,Natural Gas,169.95,1.13,Dallas,10,2869.559,55.01,False,True,False
XT48RE1250,2023-04-21 01:07:00,205.66,Crude Oil,115.0,13.82,New York,2,1235.77,18.88,False,False,True
LJ49WQ1953,2023-04-12 21:01:00,3461.1,Heating Oil,955.69,13.89,Los Angeles,5,2503.546,59.300000000000004,True,False,False
HG58RG4482,2023-06-08 01:53:00,2273.61,Heating Oil,606.82,3.62,New York,7,3156.447142857143,37.94,False,False,False
SZ98CK2613,2024-05-03 15:16:00,103.09,Natural Gas,244.71,1.76,New York,5,968.3340000000001,37.17,True,False,False
ZG55WX6717,2023-04-10 11:37:00,1486.62,Heating Oil,146.91,13.17,Miami,3,2520.7666666666664,36.32,False,True,False
RE76CB6953,2023-12-09 15:25:00,1814.17,Natural Gas,754.58,5.82,Los Angeles,6,2216.9983333333334,45.13,False,True,False
JP65HJ2338,2023-04-04 07:54:00,477.35,Crude Oil,954.55,2.13,Miami,5,1864.828,44.05,True,False,False
MK60LH5198,2024-12-07 18:58:00,2727.27,Heating Oil,854.18,12.96,Miami,8,1751.9299999999998,45.97,True,False,False
ZQ77HV7124,2023-06-18 03:03:00,479.74,Heating Oil,833.76,3.27,Los Angeles,2,314.38,16.05,True,False,False
QP63GX7782,2023-09-22 12:51:00,4103.71,Natural Gas,488.72,8.32,Chicago,7,3325.0728571428567,52.269999999999996,False,True,False
ZB19RW2708,2023-04-17 02:02:00,1965.61,Brent Oil,457.19,6.67,Los Angeles,11,2449.7536363636364,89.67,False,True,False
FY17EV4464,2024-03-05 01:02:00,742.73,Heating Oil,415.22,10.0,Houston,6,2256.7083333333335,44.87,False,False,False
YK66OG6261,2023-10-13 12:27:00,4939.66,Natural Gas,709.44,0.67,New York,8,3428.8,53.78,True,False,False
IT34TC4038,2023-08-10 08:56:00,59.54,Crude Oil,708.94,2.99,New York,4,1725.13,34.59,False,True,False
QM87FE1036,2023-06-16 00:58:00,3928.81,Crude Oil,944.19,6.24,Dallas,4,3995.115,14.33,False,True,False
VB78PB5064,2023-04-18 06:36:00,4503.45,Natural Gas,251.93,8.47,Miami,11,2536.372727272727,99.97,True,False,False
WZ90VA7610,2024-01-05 13:42:00,4671.35,Natural Gas,134.46,2.05,Dallas,12,2701.2991666666667,100.62,False,False,False
QQ96ZK5680,2024-12-26 14:55:00,3587.34,Crude Oil,320.06,0.41,Dallas,7,2513.797142857143,30.7,False,True,False
WX95VN4612,2024-08-25 15:51:00,2449.48,Natural Gas,919.37,4.66,Chicago,4,2352.52,24.11,False,False,False
IE63IX5634,2023-03-29 00:10:00,2758.71,Brent Oil,223.63,9.89,Houston,6,1976.6599999999999,47.09,True,False,False
IU12WA5626,2023-04-14 21:51:00,577.64,Natural Gas,580.43,7.71,Chicago,10,3002.824,79.44,True,False,False
EA61MD6246,2024-10-31 15:25:00,4848.64,Heating Oil,310.18,8.25,Houston,5,3010.48,45.28,False,False,True
VV38BS4871,2023-04-10 23:26:00,3762.83,Natural Gas,175.67,2.02,Houston,5,4007.7240000000006,16.65,False,True,False
AN59YY3056,2023-01-30 20:15:00,1698.53,Brent Oil,452.17,11.73,Chicago,8,3193.7775,64.29,False,False,False
RZ34YB7401,2023-02-02 00:23:00,900.58,Heating Oil,658.71,5.14,Chicago,6,2171.8583333333336,29.16,False,False,True
ST14CY8228,2023-12-13 12:31:00,783.07,Heating Oil,130.04,11.66,Miami,11,2638.8272727272724,77.69,True,False,False
MN39TJ2200,2024-04-27 20:14:00,4742.07,Heating Oil,618.34,13.09,Los Angeles,6,3513.9233333333336,59.3,False,False,True
WU70IZ1930,2023-01-03 23:09:00,3989.28,Heating Oil,713.41,3.91,Miami,5,3714.2339999999995,20.189999999999998,False,False,False
ER53MD7719,2024-03-17 23:36:00,1631.24,Heating Oil,177.39,4.95,Chicago,5,1925.926,42.92,False,False,False
IU20NI4487,2024-07-30 09:56:00,3232.97,Heating Oil,708.53,8.7,Dallas,6,2671.5983333333334,53.32,True,False,False
BU98JS2982,2024-10-31 08:11:00,1137.41,Brent Oil,260.18,14.93,Houston,5,2184.778,42.64,False,False,True
WP83SG3923,2024-11-12 13:11:00,3705.42,Crude Oil,714.08,6.52,New York,8,2825.96375,40.019999999999996,False,False,False
XC76PC5636,2024-05-07 23:23:00,728.47,Natural Gas,63.99,12.24,Los Angeles,6,2056.2566666666667,56.95,False,False,True
AI99KW9426,2024-04-15 14:31:00,2982.44,Crude Oil,660.99,14.41,Chicago,7,2101.482857142857,79.17,True,False,False
HZ92RG9888,2024-06-22 12:26:00,3908.87,Heating Oil,916.94,3.09,Los Angeles,6,2766.133333333333,47.37,False,False,True
DP67KG9870,2024-12-24 02:02:00,2156.19,Natural Gas,821.08,9.07,Houston,5,1888.8400000000001,48.76,False,False,True
US49MK7738,2024-06-03 11:31:00,2656.03,Crude Oil,736.3,11.55,Chicago,10,2477.371,56.42,False,False,True
KK39TI8695,2024-11-26 01:26:00,1784.88,Crude Oil,636.83,13.26,Dallas,4,2727.16,34.45,False,False,True
JQ46UR7886,2024-05-15 07:36:00,3889.46,Crude Oil,744.0,7.81,Los Angeles,5,1354.914,15.469999999999999,False,False,False
JK16VC7507,2024-02-01 08:53:00,3077.45,Brent Oil,66.12,11.91,Miami,3,1317.0,30.74,False,False,False
LC57CS3523,2024-03-02 21:03:00,4522.34,Natural Gas,857.8,6.2,New York,7,2833.4,62.07,False,False,False
MT21WS7970,2024-12-31 19:25:00,1721.55,Brent Oil,330.23,3.92,Houston,4,1759.6999999999998,21.869999999999997,False,True,False
HF22JD2010,2023-07-08 11:46:00,444.35,Natural Gas,850.19,8.91,Los Angeles,6,2664.5133333333333,53.93,False,True,False
PX70FE3647,2023-10-26 14:46:00,3464.2,Natural Gas,557.34,6.94,Dallas,6,2646.1783333333333,32.68,False,False,False
LB26WP7924,2024-02-16 04:59:00,2738.22,Brent Oil,341.17,1.41,Chicago,4,1651.8474999999999,18.990000000000002,True,False,False
HP75AU6727,2023-03-04 09:32:00,4495.63,Natural Gas,945.16,10.6,Houston,7,3090.9157142857143,70.0,False,False,True
FL15ZC9584,2024-07-16 20:56:00,1788.7,Brent Oil,143.31,1.9,Miami,6,2710.3266666666664,47.99,False,False,False
KE75HO1000,2023-07-10 07:46:00,4784.89,Natural Gas,592.11,7.19,Chicago,6,2840.66,51.61,True,False,False
HB92DY4353,2023-03-07 23:37:00,1154.51,Natural Gas,927.13,11.12,New York,6,1771.8949999999998,50.19,False,False,True
FT16CN7491,2024-12-26 14:36:00,2093.78,Crude Oil,886.19,8.25,Chicago,9,2912.89,58.15,False,False,False
VL24PK1703,2023-12-26 09:37:00,2683.23,Crude Oil,467.15,11.82,Dallas,8,2897.5350000000003,69.74,False,True,False
TC28XG9344,2023-07-17 23:52:00,2421.37,Natural Gas,766.72,12.52,Miami,4,3186.7774999999997,32.36,False,False,True
YC12EG9868,2024-03-08 16:12:00,849.79,Natural Gas,678.7,1.19,Los Angeles,4,2542.0525,17.3,False,True,False
JO58CH8010,2024-09-18 11:38:00,1904.64,Crude Oil,548.27,1.13,Chicago,6,2949.661666666667,29.19,False,True,False
WV20CJ8052,2024-05-21 12:48:00,4827.14,Brent Oil,654.29,7.05,Chicago,9,2670.8799999999997,49.26,True,False,False
JD56LG1820,2024-01-02 07:39:00,3255.24,Crude Oil,899.35,11.87,Dallas,9,2119.894444444444,66.5,True,False,False
IF80HK4178,2024-04-04 18:42:00,1436.01,Crude Oil,33.64,4.13,Houston,5,2624.1440000000002,31.8,False,True,False
GG21UP3794,2024-07-04 14:49:00,3403.66,Crude Oil,326.55,6.88,Houston,4,2267.115,42.86,False,True,False
NN89KY2773,2024-08-14 13:03:00,4458.72,Crude Oil,298.13,5.15,Dallas,5,3203.1639999999998,33.730000000000004,False,False,True
LI95CG7420,2023-08-08 09:03:00,1094.43,Crude Oil,597.06,14.73,Dallas,6,2566.6566666666663,43.85,False,True,False
KY39YA6538,2024-01-22 19:49:00,2710.81,Brent Oil,943.93,3.2,Dallas,5,2174.346,25.69,False,False,False
PX17TS8932,2023-08-05 22:44:00,1109.2,Crude Oil,790.93,10.44,Dallas,9,2997.3233333333333,57.61,False,False,True
DD81EI5463,2024-11-19 05:56:00,469.62,Heating Oil,836.85,6.51,New York,5,1959.494,29.52,False,False,True
DQ53QR9240,2023-01-29 08:10:00,3581.81,Brent Oil,713.42,8.61,Chicago,6,2787.9016666666666,55.2,False,True,False
DA74JZ7177,2023-10-08 02:34:00,3079.35,Natural Gas,846.06,1.6,Miami,3,2833.8266666666664,18.22,False,False,False
TF60RP5884,2024-07-01 03:43:00,2594.7,Heating Oil,788.41,14.43,New York,7,2931.637142857143,66.28,True,False,False
AF80PO2651,2023-11-19 08:28:00,3261.4,Natural Gas,601.9,2.15,New York,5,2083.256,34.94,False,True,False
HH59FJ6074,2024-06-05 06:59:00,4483.58,Crude Oil,212.38,12.76,Dallas,4,3438.6800000000003,32.339999999999996,True,False,False
IK18KG1484,2023-02-13 02:30:00,2065.83,Heating Oil,78.15,7.44,Houston,3,2638.25,12.02,False,False,False
DJ88SZ4854,2023-06-22 21:24:00,4996.43,Brent Oil,77.76,7.15,Miami,4,3369.09,28.270000000000003,False,False,False
JV60IR5430,2024-11-19 02:01:00,4343.61,Crude Oil,996.48,9.4,Miami,6,3253.7066666666665,50.78,False,True,False
SJ63FG1787,2024-01-14 16:15:00,4429.65,Brent Oil,61.08,0.21,Miami,5,2260.712,34.32,False,True,False
JO15ZP9575,2023-05-10 17:58:00,963.37,Heating Oil,425.34,14.93,New York,4,2666.46,40.120000000000005,True,False,False
ER69YD3052,2024-08-13 19:13:00,3802.54,Brent Oil,721.55,3.59,Miami,8,2944.5074999999997,64.09,True,False,False
WP83QU8912,2024-08-14 09:57:00,3335.66,Heating Oil,999.52,7.72,Dallas,6,2660.435,41.61,False,False,False
CI39AG2361,2023-05-07 02:18:00,1299.26,Crude Oil,628.06,12.31,Los Angeles,10,2306.139,83.51,False,False,True
PH24LF2735,2024-07-07 03:26:00,2794.71,Brent Oil,817.65,6.04,Houston,5,2245.9900000000002,47.54,False,True,False
DP63FN2779,2023-03-18 18:42:00,2677.74,Natural Gas,613.91,12.11,Chicago,6,2720.5266666666666,44.67,False,True,False
JO26RS1189,2024-02-21 03:03:00,909.57,Natural Gas,944.19,1.67,New York,2,600.4100000000001,8.75,False,True,False
PL26NK9020,2024-08-22 04:40:00,1412.26,Brent Oil,301.99,3.67,Dallas,7,3257.692857142857,35.089999999999996,True,False,False
EA50CL2530,2024-08-18 22:24:00,3843.57,Brent Oil,159.89,9.95,Houston,8,3137.42,45.94,False,False,False
SY39PE5007,2023-10-08 02:57:00,2304.05,Heating Oil,657.94,5.05,Miami,7,2144.5085714285715,61.05,False,False,True
KQ43XI1557,2023-11-26 16:56:00,2259.81,Brent Oil,317.47,1.36,Miami,4,1539.7575,31.77,True,False,False
RJ92QS6134,2023-02-01 17:36:00,2371.97,Brent Oil,14.47,10.09,Los Angeles,7,3154.6685714285713,54.25,False,False,False
LM39RT4375,2023-12-19 02:33:00,4486.85,Crude Oil,601.2,0.92,Chicago,9,3425.192222222222,44.92,False,False,True
OE67PL6425,2024-06-24 20:00:00,221.76,Natural Gas,971.83,7.81,Chicago,8,2350.6625,52.7,True,False,False
DI32MN9343,2023-10-17 07:44:00,473.76,Brent Oil,621.54,8.19,New York,4,2817.3125,35.339999999999996,False,True,False
SG19SZ7696,2024-05-16 16:04:00,3475.78,Natural Gas,582.54,0.12,Houston,11,2855.041818181818,78.7,False,True,False
UZ78HJ3986,2024-12-16 04:03:00,3678.72,Heating Oil,682.93,7.18,Chicago,5,2554.1079999999997,28.119999999999997,False,False,False
FI30RD1640,2023-04-08 20:36:00,3712.73,Brent Oil,383.53,11.1,New York,7,2703.2557142857145,55.31,False,False,True
FS36GY4420,2023-02-27 18:56:00,981.13,Brent Oil,962.32,10.82,New York,5,2537.206,53.33,False,False,True
FF12KF8928,2023-08-20 08:30:00,4978.57,Brent Oil,239.07,1.22,Los Angeles,6,2663.896666666667,44.660000000000004,False,False,False
LI39WR2810,2023-05-12 19:41:00,307.01,Crude Oil,196.47,3.27,Chicago,5,2045.074,25.89,True,False,False
HX22DT8135,2023-02-17 12:50:00,3796.98,Heating Oil,534.07,6.13,Dallas,2,2165.025,11.149999999999999,False,True,False
OF18HJ4729,2023-05-20 21:43:00,639.77,Heating Oil,185.48,2.01,Houston,4,2351.4725,26.97,True,False,False
SY75KO2928,2024-09-27 15:32:00,4652.79,Heating Oil,90.9,8.67,Dallas,3,4117.016666666666,28.72,True,False,False
PU48SW4961,2023-11-11 03:05:00,1661.22,Heating Oil,217.79,1.49,New York,6,3074.228333333334,22.32,False,True,False
OX68FP2198,2024-11-06 15:55:00,1071.82,Heating Oil,37.63,11.78,Chicago,9,2552.3844444444444,51.45,False,False,True
LF85LQ2953,2023-02-24 00:35:00,3267.87,Brent Oil,117.7,2.08,Dallas,9,2926.6111111111113,64.13,False,True,False
HJ59ZH3575,2024-03-11 17:42:00,4346.88,Brent Oil,722.42,3.58,Miami,5,3046.0620000000004,29.04,False,True,False
UM47UR7066,2024-05-18 01:38:00,4928.77,Heating Oil,287.93,13.76,Los Angeles,12,2187.7383333333332,78.47999999999999,True,False,False
PJ47SI1197,2023-05-16 16:15:00,4386.7,Brent Oil,142.52,10.72,Dallas,5,1868.384,36.370000000000005,False,False,True
EK66EU2654,2023-08-15 05:21:00,3040.65,Crude Oil,75.04,5.59,Houston,9,2384.9366666666665,39.93,True,False,False
AA26CL8663,2023-03-23 14:41:00,3594.09,Crude Oil,384.05,10.32,Los Angeles,5,2784.764,31.89,True,False,False
UU26AQ3559,2024-08-15 01:27:00,1060.06,Brent Oil,583.15,6.52,Los Angeles,7,2244.75,52.44,True,False,False
KR37XR3763,2024-12-15 20:36:00,4487.45,Crude Oil,268.44,9.88,Los Angeles,7,1965.74,65.69,True,False,False
IX39MK8614,2023-11-18 11:19:00,3548.33,Heating Oil,368.56,9.1,New York,5,3546.048,40.22,True,False,False
XA78HU4864,2023-04-25 08:16:00,2259.46,Natural Gas,571.1,8.63,Houston,6,3422.27,45.43,False,False,True
QZ94DN9425,2024-05-21 05:31:00,93.44,Natural Gas,510.92,14.1,Miami,8,2613.7512500000003,69.17,False,False,True
UV42VU6518,2023-07-16 15:11:00,1277.28,Heating Oil,522.66,13.92,Miami,7,2524.3642857142854,30.310000000000002,False,True,False
MZ96PB4618,2024-11-18 16:42:00,248.56,Brent Oil,925.47,10.56,Dallas,7,2494.467142857143,69.05,False,False,True
GY16JC1457,2023-07-17 13:38:00,100.36,Brent Oil,224.34,10.7,New York,7,2013.152857142857,57.14,True,False,False
QM68YF3774,2023-03-23 20:04:00,263.32,Brent Oil,377.5,8.57,Miami,6,2604.9983333333334,37.74,False,True,False
XV38VO5818,2024-04-29 02:26:00,3906.04,Natural Gas,187.7,8.33,Dallas,3,1804.493333333333,25.68,False,False,False
LF16MW9338,2024-07-29 15:00:00,1785.49,Heating Oil,66.43,7.38,Houston,8,2574.9025,52.03,False,False,True
EQ24BA5436,2023-06-13 23:58:00,157.26,Heating Oil,583.19,4.62,Chicago,6,1784.5633333333335,36.78,False,False,True
HE57GI6002,2023-12-17 10:34:00,3397.75,Heating Oil,337.48,1.44,New York,4,3722.8675000000003,27.3,True,False,False
XL21XQ9120,2024-02-19 11:38:00,1950.64,Natural Gas,938.67,9.28,Miami,4,2186.5299999999997,36.11,False,True,False
GU70ZZ7618,2024-10-15 15:48:00,2755.88,Brent Oil,319.61,1.85,Houston,3,2327.97,24.21,False,False,False
GX34LI9089,2024-12-18 20:16:00,2043.65,Heating Oil,277.08,10.48,New York,2,3456.58,21.060000000000002,False,False,False
BA97CJ2671,2023-03-09 05:00:00,590.37,Heating Oil,126.38,9.29,Houston,8,3280.47875,57.269999999999996,False,True,False
MK10MF3469,2023-06-25 01:59:00,3960.82,Crude Oil,929.37,0.55,Houston,6,2138.7766666666666,34.620000000000005,False,False,True
AI24QC2572,2023-10-22 16:59:00,2832.4,Heating Oil,962.4,8.94,Houston,6,2189.8866666666668,43.58,True,False,False
UL75QA1355,2023-05-14 07:49:00,819.8,Crude Oil,528.74,2.58,Houston,5,1954.2699999999998,46.879999999999995,False,False,True
SQ66HK4371,2024-01-05 06:26:00,480.36,Brent Oil,159.21,9.25,Houston,5,1629.4779999999998,27.38,False,False,True
YO87MK6224,2024-09-04 00:53:00,1776.41,Crude Oil,994.45,14.57,Chicago,7,1583.3799999999999,62.32,False,False,True
JD56LI1251,2023-05-11 21:52:00,4063.95,Brent Oil,241.35,13.61,Los Angeles,7,2741.6485714285714,63.739999999999995,False,True,False
SD29UQ3313,2024-07-26 15:24:00,4945.65,Crude Oil,176.17,3.03,Los Angeles,5,2290.304,28.229999999999997,False,False,True
FC79ZA3640,2023-03-20 01:47:00,4799.01,Heating Oil,680.11,6.83,Dallas,7,2600.652857142857,54.92,False,True,False
FZ16GF2674,2023-01-29 01:05:00,851.45,Heating Oil,109.02,12.02,Miami,7,1936.107142857143,69.69,False,True,False
