product_id,name,brand,main_category,sub_category,product_category,discount_price,actual_price,competitor_price,stock_availability,ratings,no_of_ratings,discount_percentage,price_diff_vs_competitor,price_diff_percentage
7939,"Ant Esports Ice-280Tgw Mid Tower Computer Case I Gaming Cabinet -White Supports Atx, Micro-Atx, Motherboard With Transpare...",Ant,"Tv, Audio & Cameras",All Electronics,All,3254.0,4499.0,4822.57,In Stock,4.3,8733,27.67,1568.57,32.53
7940,Kapaver® Transparent Back Cover Case With [Edge-To-Edge] [Full Glue] [Anti-Scratch] Tempered Glass For Nothing Phone 1 5G...,Kapaver®,"Tv, Audio & Cameras",All Electronics,All,999.0,2999.0,3156.25,In Stock,4.4,248,66.69,2157.25,68.35
7941,"Jbl Go 3, Wireless Ultra Portable Bluetooth Speaker, Pro Sound, Vibrant Colors With Rugged Fabric Design, Waterproof, Type...",Jbl,"Tv, Audio & Cameras",All Electronics,All,3318.0,4499.0,4176.58,In Stock,4.4,122476,26.25,858.58,20.56
7942,"Boat Floatpad 300 Qi Certified Usb Wireless Charger With 6Mm Transmission Range, Smart Ic Protection Against Damage And 1 ...",Boat,"Tv, Audio & Cameras",All Electronics,All,849.0,1990.0,2062.78,In Stock,3.5,196,57.34,1213.78,58.84
7943,Cedo Samsung Tab A 8.0 (2019) Flip Cover | Leather Finish | 360 Degree Rotate Flip Cover | Shockproof Style Back Cover Cas...,Cedo,"Tv, Audio & Cameras",All Electronics,All,349.0,999.0,1093.38,In Stock,4.0,102,65.07,744.38,68.08
7944,"Kingone Wireless Charging Pencil (2Nd Generation) For Ipad With Magnetic And Tilt Sensitive, Compatible With Apple Ipad Pr...",Kingone,"Tv, Audio & Cameras",All Electronics,All,2999.0,5999.0,5549.89,In Stock,4.4,2302,50.01,2550.89,45.96
7945,Amazon Brand - Solimo Back Cover Case For Realme 3 / Realme 3I | Compatible For Realme 3 / Realme 3I Back Cover Case | 360...,Amazon,"Tv, Audio & Cameras",All Electronics,All,139.0,299.0,288.95,In Stock,4.0,113,53.51,149.95,51.89
7946,"Samsung Galaxy S23 Ultra 5G (Cream, 12Gb, 256Gb Storage)",Samsung,"Tv, Audio & Cameras",All Electronics,All,124999.0,149999.0,148308.46,In Stock,4.4,91,16.67,23309.46,15.72
7947,Linlo Tempered Glass Screen Protector Compatible For Samsung M33 5G / A23 / F23 / A13(4G) With Edge To Edge Coverage And E...,Linlo,"Tv, Audio & Cameras",All Electronics,All,275.0,699.0,655.03,In Stock,4.0,1351,60.66,380.03,58.02
7948,"Mobistyle Compatible With Iphone 11 Cover, Luxury Electroplating Case, Individual Protection For Each Lens, Back Cover For...",Mobistyle,"Tv, Audio & Cameras",All Electronics,All,381.0,999.0,1081.0,In Stock,3.8,1631,61.86,700.0,64.75
7949,Hiffin Hot-L-Type Quick Release Camera Vertical Plate Dual Camera Bracket Plate Universal Slr Stabilizer,Hiffin,"Tv, Audio & Cameras",All Electronics,All,1399.0,3000.0,2907.12,In Stock,3.9,54,53.37,1508.12,51.88
7950,Vivo Y15S Wave Green (3Gb Ram & 32Gb Rom) With No Cost Emi/Additional Exchange Offers,Vivo,"Tv, Audio & Cameras",All Electronics,All,9499.0,13990.0,14952.13,In Stock,4.0,623,32.1,5453.13,36.47
7951,Parker Frontier Stainless Steel Ct Fountain Pen,Parker,"Tv, Audio & Cameras",All Electronics,All,652.0,725.0,681.76,In Stock,4.1,1367,10.07,29.76,4.37
7952,"Crysendo Headphone Cushion Compatible With Jbl C300Si, T250Si, T450, T460Bt, T600 Headphone | 70Mm Frog Leather & Memory F...",Crysendo,"Tv, Audio & Cameras",All Electronics,All,395.0,849.0,828.53,In Stock,4.1,666,53.47,433.53,52.33
7953,Thegiftkart Crystal Clear Back Cover Case For Google Pixel 6A | 360 Degree Protection | Shockproof & Protective Design | T...,Thegiftkart,"Tv, Audio & Cameras",All Electronics,All,299.0,999.0,1047.14,In Stock,4.2,76,70.07,748.14,71.45
7954,Jbl Live Pro 2 True Wireless In Ear Earbuds Anc Earbuds | Upto 40Hrs Playtime | Adjust Eq For Extra Bass | 6 Mics For Crys...,Jbl,"Tv, Audio & Cameras",All Electronics,All,12798.0,16999.0,17619.77,In Stock,4.1,1115,24.71,4821.77,27.37
7955,Crust Smart Mini Ups For Wifi Router And Modem. Upto 4 Hours Power Backup. Replaceable Ev Grade Li-Ion Battery. Supports 9...,Crust,"Tv, Audio & Cameras",All Electronics,All,1699.0,2199.0,2234.78,In Stock,4.2,648,22.74,535.78,23.97
7956,"Cosmic Byte Oberon 7.1 Rgb Gaming Headset With Dual Input- Usb And 3.5Mm Jack, Detachable Microphone, 90° Rotatable Earcup...",Cosmic,"Tv, Audio & Cameras",All Electronics,All,1799.0,2999.0,3230.86,In Stock,3.9,976,40.01,1431.86,44.32
7957,Jgd Products For Iphone 13 Pro Premium Transparent Hybrid Soft Slim Dust Proof Back Case Cover With Camera Protection,Jgd,"Tv, Audio & Cameras",All Electronics,All,159.0,699.0,720.7,In Stock,4.2,207,77.25,561.7,77.94
7958,Pikkme Vivo Y12 / Y15 /Y17 / U10 Flip Case Leather Finish | Inside Tpu With Card Pockets | Wallet Stand And Shock Proof | ...,Pikkme,"Tv, Audio & Cameras",All Electronics,All,199.0,999.0,1082.09,In Stock,4.0,2294,80.08,883.09,81.61
7959,"Tantra Mobile Holder For Scooty - Scooty Accessories, Activa Mobile Holder For Scooter, Compatible With All Scooters, Wate...",Tantra,"Tv, Audio & Cameras",All Electronics,All,449.0,999.0,900.93,In Stock,3.9,845,55.06,451.93,50.16
7960,"Gm 3262 Cuba 3+1 Power Strip With Master Switch, Indicator, Safety Shutter, 2 International Sockets & 3 Usb Ports 2.4A",Gm,"Tv, Audio & Cameras",All Electronics,All,610.0,800.0,804.29,In Stock,4.4,4954,23.75,194.29,24.16
7961,Crossvolt Advanced Hd+ Tempered Glass Compatible With Google Pixel 6A With Military-Grade Anti-Explosion Edge-To-Edge Cove...,Crossvolt,"Tv, Audio & Cameras",All Electronics,All,229.0,1999.0,1803.09,In Stock,4.7,12,88.54,1574.09,87.3
7962,Pikkme Tempered Glass Screen Protector For Redmi 10A / 9A / 9I / Redmi 9 / 9C / Redmi 9 Activ/Redmi 9A Sport/Redmi 9I Spor...,Pikkme,"Tv, Audio & Cameras",All Electronics,All,199.0,999.0,1038.86,In Stock,3.9,47,80.08,839.86,80.84
7963,Kodak 98 Cm (40 Inches) Full Hd Certified Android Led Tv 40Fhdx7Xpro (Black),Kodak,"Tv, Audio & Cameras",All Electronics,All,14999.0,24999.0,24838.07,In Stock,4.2,13120,40.0,9839.07,39.61
7964,"Timesetl Alpine Loop Bands Compatible With Apple Watch Ultra 49Mm 45Mm 44Mm 42Mm Nylon Sport Wristband For Men Women, Tita...",Timesetl,"Tv, Audio & Cameras",All Electronics,All,563.0,2999.0,3112.1,In Stock,3.2,21,81.23,2549.1,81.91
7965,"Ant Value H61Mad3-N Gaming Matx Motherboard Lga1155 Intel 2Nd And 3Rd Generation I3/I5/I7 Ddr3, M.2 Nvme, Usb 2.0 Ports",Ant,"Tv, Audio & Cameras",All Electronics,All,2739.0,6599.0,7039.74,In Stock,3.8,62,58.49,4300.74,61.09
7966,"Noise Pulse Buzz 1.69"" Bluetooth Calling Smart Watch With Call Function, 150 Watch Faces, 60 Sports Modes, Spo2 & Heart Ra...",Noise,"Tv, Audio & Cameras",All Electronics,All,1999.0,4999.0,4781.74,In Stock,3.9,8288,60.01,2782.74,58.2
7967,Ant Esports 690 Neo Vs 4Gb (1*4Gb) Ddr3 1600 Mhz Cl 11-11-11-28 So-Dimm Laptop Memory - Ae4Gd3S16M16C,Ant,"Tv, Audio & Cameras",All Electronics,All,695.0,1699.0,1644.01,In Stock,4.3,201,59.09,949.01,57.73
7968,"Fast Charger Compatible For Vivo V9, Y21L,V7, Y6,V11 Pro, V17,V17 Pro,Y17,U10,Vivo V 5 Plus, V5S, Y31 / Y51 / Y53 / Y55 Vi...",Fast,"Tv, Audio & Cameras",All Electronics,All,349.0,799.0,789.92,In Stock,5.0,2,56.32,440.92,55.82
7969,"Fast Charger Compatible For Vivo V9, Y21L,V7, Y6,V11 Pro, V17,V17 Pro,Y17,U10,Vivo V 5 Plus, V5S, Y31 / Y51 / Y53 / Y55 Vi...",Fast,"Tv, Audio & Cameras",All Electronics,All,349.0,799.0,805.99,In Stock,5.0,2,56.32,456.99,56.7
7970,"Pragati Systems® Genius Regular Steel (Magnetic) Whiteboard For Office, Home & School (Grmwb6090), Lightweight Aluminium F...",Pragati,"Tv, Audio & Cameras",All Electronics,All,1965.0,2150.0,2016.87,In Stock,4.4,3883,8.6,51.87,2.57
7971,Saregama Carvaan Mini 2.0 Gurbani- Music Player With Bluetooth/Fm/Am/Aux (Saffron Orange),Saregama,"Tv, Audio & Cameras",All Electronics,All,2190.0,2690.0,2494.46,In Stock,4.1,963,18.59,304.46,12.21
7972,Clapbox Cajon Bag With Carry Handle And Shoulder Straps Universal Size,Clapbox,"Tv, Audio & Cameras",All Electronics,All,999.0,3800.0,3744.84,In Stock,4.5,852,73.71,2745.84,73.32
7973,"Tp-Link Deco M4 Whole Home Mesh Wi-Fi System, Seamless Roaming And Speedy (Ac1200), Work With Amazon Echo/Alexa, Router An...",Tp-Link,"Tv, Audio & Cameras",All Electronics,All,3599.0,8999.0,8535.22,In Stock,4.4,18643,60.01,4936.22,57.83
7974,"Cablecreation Usb C To Hdmi Cable For Home Office 6Feet, Usb Type C To Hdmi 4K@30Hz, Thunderbolt 3/4 Compatible With Galax...",Cablecreation,"Tv, Audio & Cameras",All Electronics,All,1528.0,2699.0,2537.42,In Stock,3.9,13300,43.39,1009.42,39.78
7975,"Hp 15S, Amd Ryzen 3 3250U, 15.6 Inch(39.6Cm) Hd Laptop(8Gb Ram/256 Gb Ssd/Amd Radeon Graphics/Win 11/Mso/Dual Speakers) 15...",Hp,"Tv, Audio & Cameras",All Electronics,All,29990.0,43628.0,41868.13,In Stock,3.1,18,31.26,11878.13,28.37
7976,"Zebronics Companion 110 Wireless Keyboard And Mouse Set With Bluetooth Multiconnect, 2.4Ghz Receiver, 2 Months* Backup, 16...",Zebronics,"Tv, Audio & Cameras",All Electronics,All,1549.0,2999.0,2824.38,In Stock,3.5,172,48.35,1275.38,45.16
7977,Designerz Hub Back Cover For Samsung Galaxy M21/M21 2021 Edition/M30S (Silicone | Black),Designerz,"Tv, Audio & Cameras",All Electronics,All,279.0,1199.0,1130.45,In Stock,4.3,3385,76.73,851.45,75.32
7978,Mstick Airpods Pro Leather Protective Cover Compatible With Airpod Pro Case Leather Airpods Pro Protective Case Cover With...,Mstick,"Tv, Audio & Cameras",All Electronics,All,320.0,699.0,637.94,In Stock,3.0,2400,54.22,317.94,49.84
7979,"Egate I9 Pro 1080P Hd 720P Native 2400 Lumens 210 Ansi Portable Projector, 120"" Max Screen (3.04 M) 1280 X 720 | Vga, Av, ...",Egate,"Tv, Audio & Cameras",All Electronics,All,6480.0,9990.0,9632.92,In Stock,3.9,10766,35.14,3152.92,32.73
7980,"Uni Posca Paint Marker Pen, Medium Point, Set Of 8 (Pc-5M8C) - Multicolor",Uni,"Tv, Audio & Cameras",All Electronics,All,2248.0,2999.0,3137.03,In Stock,4.4,71,25.04,889.03,28.34
7981,Kabeer Art 2.0Mm Mechanical Pencil With Leads,Kabeer,"Tv, Audio & Cameras",All Electronics,All,213.75,250.0,243.08,In Stock,4.0,783,14.5,29.33,12.07
7982,Zouk Multicolor Graphic Printed Handmade Vegan Leather Women'S Office Bag For 15.6 Inch Laptop With Double Handles - Paisley,Zouk,"Tv, Audio & Cameras",All Electronics,All,1699.0,4863.0,4489.92,In Stock,4.4,190,65.06,2790.92,62.16
7983,"Mi Bluetooth 4G Phone Smart Watch For Men, Sports Fitness Activity Tracker And Wrist Band For Calorie And Heart Rate Monit...",Mi,"Tv, Audio & Cameras",All Electronics,All,499.0,1099.0,1013.47,In Stock,3.8,23,54.6,514.47,50.76
7984,"Cosmic Byte Hypergiant Speed Type Gaming Mousepad, 900Mm X 450Mm X 4Mm É",Cosmic,"Tv, Audio & Cameras",All Electronics,All,549.0,999.0,1075.38,In Stock,4.6,1128,45.05,526.38,48.95
7985,"Dyazo Office Protective Laptop Sleeve | Case Cover With Handle For All 15 Inch To 15 .6"" Laptops, Notebooks (Blue)",Dyazo,"Tv, Audio & Cameras",All Electronics,All,299.0,999.0,933.18,In Stock,4.3,2891,70.07,634.18,67.96
7986,Pikkme Samsung Galaxy M12 / F12 / A12 Flip Cover| Pu Leather Finish | 360 Protection | Wallet & Stand | Strong Magnetic Fl...,Pikkme,"Tv, Audio & Cameras",All Electronics,All,199.0,999.0,1056.48,In Stock,4.3,1777,80.08,857.48,81.16
7987,"Amazfit Gts2 Mini Smart Watch With 1.55"" (3.8Cm)Amoled Display, Spo2 Level Measurement, 14 Days' Battery Life, 70+ Sports ...",Amazfit,"Tv, Audio & Cameras",All Electronics,All,6499.0,9999.0,9387.93,In Stock,4.2,31355,35.0,2888.93,30.77
7988,Cedo Samsung A71 Case Back Cover Shockproof Bumper Crystal Clear | 360 Degree Protection Tpu+Pc | Camera Protection | Acry...,Cedo,"Tv, Audio & Cameras",All Electronics,All,229.0,999.0,916.0,In Stock,4.1,116,77.08,687.0,75.0
7989,"Nillkin Galaxy S23 Ultra Case With Camera Cover, Camshield Pro For Samsung S23 Ultra Case, Slim Fit Thin Shockproof Cover ...",Nillkin,"Tv, Audio & Cameras",All Electronics,All,1098.0,2999.0,3273.25,In Stock,3.5,7,63.39,2175.25,66.46
7990,Worldmacs 12'' Inches 2 Sided Drum Practice Pad + Bag + Drumsticks,Worldmacs,"Tv, Audio & Cameras",All Electronics,All,987.0,2550.0,2482.93,In Stock,4.2,764,61.29,1495.93,60.25
7991,Wzatco W6 Polar Native 1080P Led Projector For Home | 6900 Lumens (660 Ansi) | Android 9.0 | 4K Supported Full Hd Cinema |...,Wzatco,"Tv, Audio & Cameras",All Electronics,All,16980.0,29900.0,30294.73,In Stock,4.2,457,43.21,13314.73,43.95
7992,Wow Imagine Back Cover For Samsung Galaxy A23 5G | A23 4G Flexible Crystal Clear Tpu Ultra Protective Cushioned Edges Mobi...,Wow,"Tv, Audio & Cameras",All Electronics,All,199.0,999.0,1038.24,In Stock,3.8,110,80.08,839.24,80.83
7993,Sd Cass® Overhead Video Stand Phone Holder Articulating Arm Phone Mount Table Top Scissor Boom Arm Articulating Phone Stan...,Sd,"Tv, Audio & Cameras",All Electronics,All,799.0,1499.0,1380.05,In Stock,4.3,235,46.7,581.05,42.1
7994,"Edyell Tw2S Gaming Earbuds, Wireless In-Ear Earbuds Bluetooth5.1 Technology, Ipx7 Waterproof, Ultra-Long Playtime, Less Th...",Edyell,"Tv, Audio & Cameras",All Electronics,All,2499.0,5999.0,6062.73,In Stock,4.6,52,58.34,3563.73,58.78
7995,Casio Xr-12We1 Label Printer Tape (Black And White),Casio,"Tv, Audio & Cameras",All Electronics,All,560.0,560.0,560.83,In Stock,4.3,1990,0.0,0.83,0.15
7996,"Go Shops Usb Cable Multi Pins Charging Cables 3 In 1 Magnet Head Data Cable Supported With All Ios, Android & Other Devices",Go,"Tv, Audio & Cameras",All Electronics,All,299.0,999.0,973.3,In Stock,3.9,76,70.07,674.3,69.28
7997,"Belkin Smartphone Apple Certified Lightning To Type C Cable, Fast Charging For Iphone, Ipad, Air Pods, 3.3 Feet (1 Meters)...",Belkin,"Tv, Audio & Cameras",All Electronics,All,999.0,2499.0,2505.31,In Stock,4.4,4432,60.02,1506.31,60.12
7998,Texas Instruments Ba Ii Plus Professional Calculator | Prompt 10-Digit Display | With Irr & Npv For Cash Flow Analysis | N...,Texas,"Tv, Audio & Cameras",All Electronics,All,4929.0,5500.0,5408.39,In Stock,4.5,4606,10.38,479.39,8.86
7999,"F Gear Talent Laptop Backpack With Rain Cover 32 Liters (Grey,Black)",F,"Tv, Audio & Cameras",All Electronics,All,931.0,2740.0,2634.21,In Stock,4.4,1101,66.02,1703.21,64.66
8000,"Fossil Gen 5E Smartwatch With Amoled Screen, Wear Os By Google, Built-In Speaker For Phone Calls, Google Assistant, Spo2, ...",Fossil,"Tv, Audio & Cameras",All Electronics,All,14795.0,18495.0,17295.77,In Stock,3.9,12323,20.01,2500.77,14.46
8001,"Tecno Spark 9 (Vitality Green, 4Gb Ram, 64Gb Storage)| Upto 7Gb Expandable Ram | 90Hz Refresh Rate | 6.6"" Hd+Display | 13M...",Tecno,"Tv, Audio & Cameras",All Electronics,All,8499.0,11499.0,12589.28,In Stock,3.8,4039,26.09,4090.28,32.49
8002,Fashionury Back Cover For Vivo Y20 / Vivo Y20I | Four Corner Hybrid Soft Pc Anti Clear Gel Tpu Bumper Case [Shock Proof] [...,Fashionury,"Tv, Audio & Cameras",All Electronics,All,149.0,549.0,547.74,In Stock,3.6,41,72.86,398.74,72.8
8003,"Wayona Nylon Braided Usb Syncing And Charging Cable Lightning Cable For Iphone, Ipad (3Ft+6Ft, Black) - Pack Of 2",Wayona,"Tv, Audio & Cameras",All Electronics,All,619.0,1999.0,2099.56,In Stock,4.2,25351,69.03,1480.56,70.52
8004,"Vemigon Alpine Loop Compatible With Apple Watch Straps 49Mm 45Mm 44Mm 42Mm And 41Mm 40Mm 38Mm, Nylon Textile Woven Loop Wi...",Vemigon,"Tv, Audio & Cameras",All Electronics,All,698.0,1197.0,1269.14,In Stock,3.4,41,41.69,571.14,45.0
8005,Akg K52 Wired Over Ear Headphones Without Mic (Black),Akg,"Tv, Audio & Cameras",All Electronics,All,3150.0,5401.0,5663.86,In Stock,4.2,10997,41.68,2513.86,44.38
8006,Secro Usb 3.0 Super Speed Multi Function Card Reader (Black),Secro,"Tv, Audio & Cameras",All Electronics,All,449.0,970.0,1066.53,In Stock,4.3,1799,53.71,617.53,57.9
8007,"Boat Stone 1000V2 14W Bluetooth Speaker Signature Sound, Upto 8 Hours Playback, Rugged Design, Integrated Controls, Blueto...",Boat,"Tv, Audio & Cameras",All Electronics,All,3499.0,6690.0,6933.95,In Stock,4.3,40917,47.7,3434.95,49.54
8008,Sounce Replacement Silicone Strap Compatible With Honor Band 6 & Huawei Band 6 (Not Compatible With Any Other Model) Devic...,Sounce,"Tv, Audio & Cameras",All Electronics,All,99.0,999.0,947.23,In Stock,3.9,183,90.09,848.23,89.55
8009,Ant Esports Gm60 Usb Optical Gaming Mouse,Ant,"Tv, Audio & Cameras",All Electronics,All,310.0,899.0,955.1,In Stock,4.1,893,65.52,645.1,67.54
8010,Amazonbasics Mfi Certified 1.2M Usb C To Lightning Aluminum With Nylon Braided Charging Cable (Grey),Amazonbasics,"Tv, Audio & Cameras",All Electronics,All,999.0,1900.0,2017.96,In Stock,4.3,14140,47.42,1018.96,50.49
8011,"Flash Acrylic Colour (White, 200 Ml)",Flash,"Tv, Audio & Cameras",All Electronics,All,190.38,560.0,533.66,In Stock,4.3,2056,66.0,343.28,64.33
8012,"Quantum 3-In-1 Usb Type C To Hdmi 4K Adapter, Usb 3.0, Usb C, Aluminium Usb C Hub, High Speed Upto 5Gbps, 60W Power Pass T...",Quantum,"Tv, Audio & Cameras",All Electronics,All,999.0,1699.0,1617.59,In Stock,5.0,10,41.2,618.59,38.24
8013,Casened Camera Lens Protector For Iphone 14 Pro/ 14 Pro Max 9H Premium Tempered Glass Aviation Aluminum Camera Protection...,Casened,"Tv, Audio & Cameras",All Electronics,All,399.0,1499.0,1639.07,In Stock,3.3,24,73.38,1240.07,75.66
8014,Amazonbasics Aa Performance Alkaline Non-Rechargeable Batteries (48 Count) - Appearance May Vary,Amazonbasics,"Tv, Audio & Cameras",All Electronics,All,929.0,1495.0,1484.55,In Stock,4.5,336487,37.86,555.55,37.42
8015,"Beetel F1K Is Quad Band 2G Gsm Phone, With 2-Way Speakers,Lcd Display,Supports Hotline Function,Stores Upto 500 Contacts,S...",Beetel,"Tv, Audio & Cameras",All Electronics,All,2359.0,2999.0,3022.19,In Stock,3.9,4540,21.34,663.19,21.94
8016,"Hammonds Flycatcher Genuine Leather Laptop Bag For Men/Office Bag For Men, Brown | Fits Upto 16 Inch Laptop/Macbook | Leat...",Hammonds,"Tv, Audio & Cameras",All Electronics,All,3115.0,9999.0,9261.39,In Stock,4.4,1171,68.85,6146.39,66.37
8017,"Pacific International Class Uhs-I Class I10Hc 64 Gb Micro Sd Memory Card For Mobile, Tablet Etc.",Pacific,"Tv, Audio & Cameras",All Electronics,All,399.0,1299.0,1380.19,In Stock,2.9,10,69.28,981.19,71.09
8018,Boat Rugged V3 Braided Micro Usb Cable (Pearl White),Boat,"Tv, Audio & Cameras",All Electronics,All,299.0,799.0,772.62,In Stock,4.2,96230,62.58,473.62,61.3
8019,Brustro Professional Art Masking Fluid 100Ml (75Ml + 25Ml Free),Brustro,"Tv, Audio & Cameras",All Electronics,All,399.0,399.0,430.39,In Stock,4.1,328,0.0,31.39,7.29
8020,Faber-Castell Creative Tack-It(Multicolor),Faber-Castell,"Tv, Audio & Cameras",All Electronics,All,119.0,120.0,127.58,In Stock,4.3,4826,0.83,8.58,6.73
8021,Onsitego 1 Year Extended Warranty For Small Home & Kitchen Appliances From Rs. 5001-6000 (Email Delivery - No Physical Kit),Onsitego,"Tv, Audio & Cameras",All Electronics,All,395.0,789.0,826.35,In Stock,,0,49.94,431.35,52.2
8022,"Rapidotzz Band Straps - Pack Of 1 (Black-Grey, Unisex) | Removable Straps Only For Amazfit Huami Bip, Amazfit Bip Lite | M...",Rapidotzz,"Tv, Audio & Cameras",All Electronics,All,249.0,1499.0,1609.2,In Stock,3.9,11227,83.39,1360.2,84.53
8023,Caseology By Spigen Vault Back Cover Case For Iphone 13 (Tpu | Matte Black | Rugged Sandstone Textured),Caseology,"Tv, Audio & Cameras",All Electronics,All,1199.0,1799.0,1874.0,In Stock,4.3,561,33.35,675.0,36.02
8024,Panasonic Cr-123Aw/1Be Lithium Coin Battery - Pack Of 1,Panasonic,"Tv, Audio & Cameras",All Electronics,All,202.0,225.0,215.82,In Stock,4.4,27401,10.22,13.82,6.4
8025,"Sandisk 64Gb High Endurance Video Microsdxc Card With Adapter For Dash Cam And Home Monitoring Surveillance Systems - C10,...",Sandisk,"Tv, Audio & Cameras",All Electronics,All,709.0,1700.0,1683.27,In Stock,4.6,39541,58.29,974.27,57.88
8026,Oboe Silicone Protective Full Wrap Remote Case Compatible With Oneplus Q Series/U Series / Y1S / Y1S Edge Smart Led Tv Rem...,Oboe,"Tv, Audio & Cameras",All Electronics,All,599.0,1999.0,2052.74,In Stock,4.4,612,70.04,1453.74,70.82
8027,"Zebronics Zeb-Juke Bar 9500Ws Pro Dolby 5.1 Soundbar With Wireless Satellites, Dolby Audio, 525 Watts Output Power, 16.5Cm...",Zebronics,"Tv, Audio & Cameras",All Electronics,All,14999.0,49999.0,46309.12,In Stock,4.1,2736,70.0,31310.12,67.61
8028,"Philips Bt50B Portable Wireless Bluetooth Speaker, Black",Philips,"Tv, Audio & Cameras",All Electronics,All,1190.0,1999.0,1841.41,In Stock,3.9,11872,40.47,651.41,35.38
8029,Thegiftkart Tough Armor Bumper Back Cover Case For Samsung Galaxy M53 5G | Ring Holder & Kickstand In-Built | 360 Degree P...,Thegiftkart,"Tv, Audio & Cameras",All Electronics,All,359.0,999.0,1030.69,In Stock,4.5,468,64.06,671.69,65.17
8030,"Tp-Link Tg-3468 Gigabit Pci Express Network Adapter - Green, 32-Bit 10/100/1000 Mbps Rj45 Port, Ieee 802.3X Flow Control, ...",Tp-Link,"Tv, Audio & Cameras",All Electronics,All,899.0,1199.0,1156.86,In Stock,4.3,30321,25.02,257.86,22.29
8031,"Logitech C920 Hd Pro Webcam - 1080P, Optical, Full Hd Streaming Camera For Widescreen Video Calling And Recording, Dual Mi...",Logitech,"Tv, Audio & Cameras",All Electronics,All,8100.0,12995.0,14085.95,In Stock,4.5,29053,37.67,5985.95,42.5
8032,Zoul Type C To Type C Fast Charging Cable 65W Usb C To Usb C Nylon Braided Cord Compatible With Macbook Air Oneplus 9R Sam...,Zoul,"Tv, Audio & Cameras",All Electronics,All,369.0,1099.0,1049.91,In Stock,4.1,2872,66.42,680.91,64.85
