Symbol,Date,Open,High,Low,Close,Volume,Currency,Day_of_Week,Month,Price_Volatility,Price_Momentum,Volume_Change_Pct
Heating Oil,2013-11-29,3.0487,3.071,3.0355,3.0478,0,USD,4,11,0.03550000000000031,3.04174,
Heating Oil,2013-12-02,3.0302,3.0869,3.0207,3.0501,61424,USD,0,12,0.06619999999999981,3.04534,inf
Heating Oil,2013-12-03,3.0504,3.0734,3.0405,3.0651,54326,USD,1,12,0.03289999999999971,3.04948,-11.555743683250853
Heating Oil,2013-12-04,3.0699,3.0788,3.0476,3.0591,46696,USD,2,12,0.031200000000000117,3.05192,-14.04484040790781
Heating Oil,2013-12-05,3.0561,3.0708,3.0458,3.0496,43109,USD,3,12,0.025000000000000355,3.05434,-7.68160013705671
Heating Oil,2013-12-06,3.057,3.0812,3.0448,3.0565,48956,USD,4,12,0.03639999999999999,3.05608,13.56329304785544
Heating Oil,2013-12-09,3.0631,3.0647,3.0016,3.0143,53035,USD,0,12,0.06310000000000038,3.04892,8.33197156630443
Heating Oil,2013-12-10,3.0109,3.0483,3.003,3.0173,57643,USD,1,12,0.045299999999999674,3.03936,8.688601866691803
Heating Oil,2013-12-11,3.019,3.0279,3.0025,3.0212,56954,USD,2,12,0.025399999999999867,3.0317800000000004,-1.1952882396821796
Heating Oil,2013-12-12,3.0212,3.0335,2.974,2.9801,58603,USD,3,12,0.059499999999999886,3.0178800000000003,2.8953190293921516
Heating Oil,2013-12-13,2.9775,2.9888,2.9583,2.9757,53525,USD,4,12,0.03049999999999997,3.00172,-8.665085405184037
Heating Oil,2013-12-16,2.9836,3.0376,2.9813,2.9902,59290,USD,0,12,0.056299999999999795,2.9969,10.770667912190568
Heating Oil,2013-12-17,2.987,2.9918,2.9533,2.9629,51434,USD,1,12,0.03849999999999998,2.98602,-13.250126496879744
Heating Oil,2013-12-18,2.9635,3.016,2.9567,3.0101,47891,USD,2,12,0.05929999999999991,2.9838,-6.888439553602677
Heating Oil,2013-12-19,3.0041,3.0365,3.0005,3.0306,39042,USD,3,12,0.03600000000000003,2.9939,-18.47737570733541
Heating Oil,2013-12-20,3.0275,3.0814,3.0265,3.0781,35145,USD,4,12,0.05489999999999995,3.01438,-9.981558321807283
Heating Oil,2013-12-23,3.075,3.0795,3.054,3.0601,29999,USD,0,12,0.025500000000000078,3.02836,-14.642196614027602
Heating Oil,2013-12-24,3.0684,3.0874,3.0617,3.0783,15228,USD,1,12,0.025700000000000056,3.0514400000000004,-49.23830794359812
Heating Oil,2013-12-26,3.0874,3.1085,3.0573,3.0948,20598,USD,3,12,0.05119999999999969,3.06838,35.26398739164696
Heating Oil,2013-12-27,3.1042,3.1416,3.0848,3.1241,20916,USD,4,12,0.05679999999999996,3.08708,1.5438392076900564
Heating Oil,2013-12-30,3.1245,3.1393,3.0725,3.0772,21561,USD,0,12,0.06680000000000019,3.0869,3.083763625932301
Heating Oil,2013-12-31,3.0772,3.0887,3.071,3.0772,5963,USD,1,12,0.017699999999999605,3.0903199999999997,-72.34358332173832
Heating Oil,2014-01-01,3.0671,3.0686,3.0644,3.0682,0,USD,2,1,0.0041999999999999815,3.0883,-100.0
Heating Oil,2014-01-02,3.07,3.0714,2.984,2.9867,65568,USD,3,1,0.08740000000000014,3.0666800000000003,inf
Heating Oil,2014-01-03,2.9945,3.0097,2.9361,2.9394,71232,USD,4,1,0.07359999999999989,3.02974,8.638360175695459
Heating Oil,2014-01-06,2.9446,2.9825,2.9348,2.9388,68648,USD,0,1,0.047699999999999854,3.00206,-3.627583108715182
Heating Oil,2014-01-07,2.9512,2.969,2.9475,2.9593,54481,USD,1,1,0.021500000000000075,2.97848,-20.63716350075748
Heating Oil,2014-01-08,2.9576,2.9719,2.9445,2.9494,48686,USD,2,1,0.02740000000000009,2.95472,-10.636735742736004
Heating Oil,2014-01-09,2.9573,2.9681,2.9055,2.9214,60586,USD,3,1,0.06260000000000021,2.9416599999999997,24.44234482192007
Heating Oil,2014-01-10,2.9211,2.9505,2.9057,2.9407,64067,USD,4,1,0.04479999999999995,2.94192,5.745551777638402
Heating Oil,2014-01-13,2.9425,2.9527,2.926,2.9333,56858,USD,0,1,0.026699999999999946,2.94082,-11.252282766478839
Heating Oil,2014-01-14,2.927,2.9462,2.9177,2.9363,55726,USD,1,1,0.028500000000000192,2.93622,-1.9909247599282476
Heating Oil,2014-01-15,2.9385,2.9964,2.933,2.9796,74213,USD,2,1,0.06340000000000012,2.94226,33.174819653303665
Heating Oil,2014-01-16,2.978,2.9985,2.9656,2.9845,69513,USD,3,1,0.03290000000000015,2.95488,-6.3331222292590255
Heating Oil,2014-01-17,2.99,3.0313,2.9875,3.0237,59831,USD,4,1,0.04380000000000006,2.97148,-13.928329952670726
Heating Oil,2014-01-20,3.0309,3.04,3.0181,3.04,0,USD,0,1,0.02190000000000003,2.9928199999999996,-100.0
Heating Oil,2014-01-21,3.0281,3.0834,3.0075,3.0147,47384,USD,1,1,0.0759000000000003,3.0085,inf
Heating Oil,2014-01-22,3.0269,3.0498,3.0147,3.0379,36145,USD,2,1,0.03509999999999991,3.0201599999999997,-23.71897686982948
Heating Oil,2014-01-23,3.0367,3.0875,3.0367,3.0765,30822,USD,3,1,0.050799999999999734,3.03856,-14.726794854060032
Heating Oil,2014-01-24,3.0808,3.1699,3.0487,3.1374,27001,USD,4,1,0.12119999999999997,3.0613,-12.396989163584449
Heating Oil,2014-01-27,3.1731,3.1835,3.0747,3.0924,31643,USD,0,1,0.10880000000000001,3.07178,17.191955853486917
Heating Oil,2014-01-28,3.0924,3.1332,3.0555,3.1218,26078,USD,1,1,0.0777000000000001,3.0932,-17.586828050437695
Heating Oil,2014-01-29,3.1299,3.19,3.1218,3.1816,25476,USD,2,1,0.06820000000000004,3.12194,-2.3084592376716007
Heating Oil,2014-01-30,3.1852,3.2376,3.1641,3.217,15657,USD,3,1,0.07350000000000012,3.1500399999999997,-38.542157324540746
Heating Oil,2014-01-31,3.2317,3.37,3.1962,3.2794,7259,USD,4,1,0.17379999999999995,3.1784399999999997,-53.63735070575461
Heating Oil,2014-02-03,2.9981,3.0185,2.966,3.0075,72566,USD,0,2,0.05249999999999977,3.16146,899.6693759471002
Heating Oil,2014-02-04,3.006,3.0305,2.9802,2.9829,61612,USD,1,2,0.05030000000000001,3.13368,-15.095223658462642
Heating Oil,2014-02-05,2.9963,3.0149,2.9783,2.9968,56054,USD,2,2,0.036599999999999966,3.09672,-9.020969940920597
Heating Oil,2014-02-06,2.9918,3.02,2.9838,2.9951,55230,USD,3,2,0.03620000000000001,3.05234,-1.4700110607628325
Heating Oil,2014-02-07,3.0061,3.055,2.9929,3.0503,61804,USD,4,2,0.062100000000000044,3.0065199999999996,11.902951294586273
Heating Oil,2014-02-10,3.0503,3.0515,2.9919,2.9981,74321,USD,0,2,0.0596000000000001,3.0046399999999998,20.252734450844613
Heating Oil,2014-02-11,2.9983,3.0338,2.991,3.0281,55272,USD,1,2,0.04279999999999973,3.01368,-25.63071002812126
Heating Oil,2014-02-12,3.0303,3.0589,3.0027,3.0125,69739,USD,2,2,0.05620000000000003,3.01682,26.174193081487918
Heating Oil,2014-02-13,3.0179,3.0415,3.0043,3.0307,41804,USD,3,2,0.0371999999999999,3.02394,-40.056496365018134
Heating Oil,2014-02-14,3.0387,3.0894,3.0307,3.0782,57768,USD,4,2,0.058699999999999974,3.02952,38.18773323126974
Heating Oil,2014-02-17,3.0828,3.0945,3.0795,3.0884,0,USD,0,2,0.015000000000000124,3.04758,-100.0
Heating Oil,2014-02-18,3.0773,3.12,3.0734,3.1017,52521,USD,1,2,0.0466000000000002,3.0623,inf
Heating Oil,2014-02-19,3.1073,3.1542,3.0941,3.1468,40663,USD,2,2,0.06009999999999982,3.0891599999999997,-22.577635612421698
Heating Oil,2014-02-20,3.1589,3.1848,3.125,3.1777,38891,USD,3,2,0.059800000000000075,3.11856,-4.357769962865509
Heating Oil,2014-02-21,3.1814,3.1814,3.0931,3.0992,40661,USD,4,2,0.08829999999999982,3.1227600000000004,4.5511815072896145
Heating Oil,2014-02-24,3.0996,3.1203,3.0843,3.0872,39043,USD,0,2,0.03600000000000003,3.12252,-3.9792430092717823
Heating Oil,2014-02-25,3.0971,3.1142,3.0727,3.1043,31564,USD,1,2,0.04149999999999965,3.12304,-19.155802576646263
Heating Oil,2014-02-26,3.1083,3.1456,3.1017,3.1281,23298,USD,2,2,0.04389999999999983,3.1193,-26.188062349512098
Heating Oil,2014-02-27,3.13,3.1322,3.0728,3.0865,22529,USD,3,2,0.05940000000000012,3.10106,-3.300712507511372
Heating Oil,2014-02-28,3.0864,3.0985,3.0554,3.0893,6793,USD,4,2,0.043099999999999916,3.09908,-69.84775178658617
Heating Oil,2014-03-03,3.023,3.0997,3.023,3.0805,63206,USD,0,3,0.07669999999999977,3.0977400000000004,830.4578242308258
Heating Oil,2014-03-04,3.0812,3.0888,3.0201,3.0407,62998,USD,1,3,0.0687000000000002,3.08502,-0.32908268202386237
Heating Oil,2014-03-05,3.0356,3.0387,2.9806,2.9922,56029,USD,2,3,0.05810000000000004,3.05784,-11.06225594463316
Heating Oil,2014-03-06,2.987,2.9996,2.9637,2.983,56477,USD,3,3,0.035900000000000265,3.03714,0.799585928715496
Heating Oil,2014-03-07,2.9888,3.0146,2.9804,3.0121,47389,USD,4,3,0.03420000000000023,3.0217,-16.091506276891476
Heating Oil,2014-03-10,3.001,3.0023,2.96,2.9674,69065,USD,0,3,0.042300000000000004,2.99908,45.7405727067463
Heating Oil,2014-03-11,2.9634,2.98,2.9528,2.961,51769,USD,1,3,0.027200000000000113,2.98314,-25.043075363787736
Heating Oil,2014-03-12,2.957,2.9595,2.9143,2.9255,59966,USD,2,3,0.04519999999999991,2.9698,15.83380015066933
Heating Oil,2014-03-13,2.9276,2.9326,2.9015,2.9196,46569,USD,3,3,0.031099999999999905,2.9571199999999997,-22.340993229496718
Heating Oil,2014-03-14,2.9238,2.9569,2.9228,2.9431,48843,USD,4,3,0.03410000000000002,2.94332,4.8830767248598805
Heating Oil,2014-03-17,2.9413,2.945,2.8889,2.8908,46669,USD,0,3,0.05609999999999982,2.928,-4.45099604856376
Heating Oil,2014-03-18,2.8974,2.918,2.8841,2.9155,43119,USD,1,3,0.03390000000000004,2.9189,-7.6067625190169075
Heating Oil,2014-03-19,2.902,2.9108,2.8873,2.901,28669,USD,2,3,0.023499999999999854,2.914,-33.51190890326771
Heating Oil,2014-03-20,2.9034,2.9319,2.8914,2.9213,23417,USD,3,3,0.0405000000000002,2.91434,-18.31943911542083
Heating Oil,2014-03-21,2.9161,2.9534,2.9124,2.9201,21706,USD,4,3,0.040999999999999925,2.90974,-7.306657556476059
Heating Oil,2014-03-24,2.9201,2.935,2.9062,2.9116,32281,USD,0,3,0.028799999999999937,2.9139000000000004,48.719248134156445
Heating Oil,2014-03-25,2.9171,2.9419,2.9106,2.9215,27388,USD,1,3,0.031299999999999883,2.9151,-15.157523001146188
Heating Oil,2014-03-26,2.92,2.9322,2.902,2.9194,24935,USD,2,3,0.030199999999999783,2.91878,-8.956477289323795
Heating Oil,2014-03-27,2.9194,2.9518,2.9161,2.9477,25462,USD,3,3,0.03569999999999984,2.92406,2.11349508722678
Heating Oil,2014-03-28,2.9441,2.9678,2.9407,2.9579,23048,USD,4,3,0.027099999999999902,2.9316199999999997,-9.480794910062052
Heating Oil,2014-03-31,2.9534,2.9561,2.925,2.932,7180,USD,0,3,0.03110000000000035,2.9357,-68.84762235334954
Heating Oil,2014-04-01,2.9285,2.9392,2.8743,2.8878,46636,USD,1,4,0.06490000000000018,2.92896,549.5264623955431
Heating Oil,2014-04-02,2.8851,2.8945,2.8492,2.8666,54184,USD,2,4,0.045299999999999674,2.9183999999999997,16.184921519855912
Heating Oil,2014-04-03,2.8644,2.9084,2.8549,2.9062,45133,USD,3,4,0.05349999999999966,2.9101,-16.70419311974014
Heating Oil,2014-04-04,2.9,2.9268,2.8974,2.9079,50364,USD,4,4,0.02939999999999987,2.9001,11.590188996964535
Heating Oil,2014-04-07,2.9079,2.9145,2.8726,2.8907,47168,USD,0,4,0.04190000000000005,2.8918399999999997,-6.345802557382251
Heating Oil,2014-04-08,2.8945,2.9385,2.8867,2.9344,43961,USD,1,4,0.05180000000000007,2.90116,-6.799101085481684
Heating Oil,2014-04-09,2.9297,2.9575,2.9244,2.954,46249,USD,2,4,0.03310000000000013,2.91864,5.204613179863959
Heating Oil,2014-04-10,2.9551,2.9551,2.9255,2.939,41820,USD,3,4,0.02959999999999985,2.9252000000000002,-9.576423274016733
Heating Oil,2014-04-11,2.935,2.9515,2.9292,2.9332,49261,USD,4,4,0.022299999999999986,2.9302599999999996,17.79292204686753
Heating Oil,2014-04-14,2.9328,2.9862,2.9326,2.9791,47046,USD,0,4,0.053600000000000314,2.94794,-4.496457643977991
Heating Oil,2014-04-15,2.9774,2.9977,2.9667,2.987,38913,USD,1,4,0.03100000000000014,2.95846,-17.287335799005234
Heating Oil,2014-04-16,2.9892,3.015,2.9787,3.0106,41760,USD,2,4,0.03630000000000022,2.96978,7.316321023822381
Heating Oil,2014-04-17,3.0133,3.0216,2.995,3.0082,44757,USD,3,4,0.026599999999999735,2.9836199999999997,7.176724137931045
Heating Oil,2014-04-21,3.0127,3.018,2.9932,3.0117,24916,USD,0,4,0.024799999999999933,2.99932,-44.330495788368296
Heating Oil,2014-04-22,3.014,3.0169,2.9822,3.0026,27490,USD,1,4,0.03469999999999995,3.0040199999999997,10.330711189597054
Heating Oil,2014-04-23,3.008,3.0085,2.9771,2.9809,38218,USD,2,4,0.031400000000000095,3.0027999999999997,39.02510003637687
Heating Oil,2014-04-24,2.983,3.0205,2.9778,3.0145,29425,USD,3,4,0.042700000000000404,3.00358,-23.007483384792504
Heating Oil,2014-04-25,3.0145,3.0188,2.9784,2.9866,26317,USD,4,4,0.04039999999999999,2.99926,-10.562446898895494
Heating Oil,2014-04-28,2.9865,3.0019,2.9425,2.9519,20220,USD,0,4,0.05940000000000012,2.9873000000000003,-23.1675342934225
Heating Oil,2014-04-29,2.9525,2.9819,2.9506,2.9701,17977,USD,1,4,0.031299999999999883,2.9808,-11.092977250247282
Heating Oil,2014-04-30,2.965,2.9659,2.9235,2.9349,6448,USD,2,4,0.04239999999999977,2.9716,-64.13194637592478
Heating Oil,2014-05-01,2.9294,2.9299,2.893,2.914,56166,USD,3,5,0.036900000000000155,2.9515000000000002,771.060794044665
Heating Oil,2014-05-02,2.9117,2.9367,2.91,2.9223,53285,USD,4,5,0.026699999999999946,2.93864,-5.129437738133391
Heating Oil,2014-05-05,2.9245,2.9282,2.8885,2.9064,51530,USD,0,5,0.039699999999999847,2.9295400000000003,-3.2936098339119813
Heating Oil,2014-05-06,2.899,2.9225,2.8856,2.8877,50891,USD,1,5,0.03689999999999971,2.91306,-1.2400543372792505
Heating Oil,2014-05-07,2.8877,2.931,2.8867,2.9275,58921,USD,2,5,0.04430000000000023,2.91158,15.778821402605558
Heating Oil,2014-05-08,2.9295,2.9319,2.9069,2.9202,49269,USD,3,5,0.025000000000000355,2.91282,-16.38125625837986
Heating Oil,2014-05-09,2.92,2.9451,2.9035,2.9068,48452,USD,4,5,0.04159999999999986,2.90972,-1.6582435202662893
Heating Oil,2014-05-12,2.9121,2.9338,2.9104,2.9185,43028,USD,0,5,0.023400000000000087,2.91214,-11.194584330884172
Heating Oil,2014-05-13,2.924,2.95,2.9148,2.944,36976,USD,1,5,0.03520000000000012,2.9234,-14.065259830807841
Heating Oil,2014-05-14,2.9497,2.9698,2.9444,2.9626,42424,USD,2,5,0.02540000000000031,2.9304200000000002,14.733881436607522
Heating Oil,2014-05-15,2.9637,2.9715,2.9474,2.9506,35906,USD,3,5,0.024099999999999788,2.9364999999999997,-15.363944936828211
Heating Oil,2014-05-16,2.9537,2.9694,2.9477,2.9536,45969,USD,4,5,0.02169999999999961,2.94586,28.025956664624307
Heating Oil,2014-05-19,2.9542,2.9725,2.9388,2.9409,40404,USD,0,5,0.03370000000000006,2.9503399999999997,-12.105984467793519
Heating Oil,2014-05-20,2.9411,2.9582,2.931,2.9492,34430,USD,1,5,0.027200000000000113,2.95138,-14.785664785664787
Heating Oil,2014-05-21,2.9492,2.9642,2.9376,2.9533,43921,USD,2,5,0.026599999999999735,2.9495199999999997,27.566076096427537
Heating Oil,2014-05-22,2.9533,2.9639,2.9427,2.9507,29067,USD,3,5,0.02120000000000033,2.94954,-33.81981284579131
Heating Oil,2014-05-23,2.9521,2.9633,2.949,2.9549,28256,USD,4,5,0.01429999999999998,2.9497999999999998,-2.790105618054839
Heating Oil,2014-05-26,2.9537,2.9547,2.9379,2.9524,0,USD,0,5,0.016799999999999926,2.9521,-100.0
Heating Oil,2014-05-27,2.954,2.969,2.9386,2.9399,23804,USD,1,5,0.03039999999999976,2.95024,inf
Heating Oil,2014-05-28,2.946,2.9496,2.9194,2.9306,17619,USD,2,5,0.030200000000000227,2.9456999999999995,-25.983028062510506
Heating Oil,2014-05-29,2.9377,2.9388,2.9174,2.919,17835,USD,3,5,0.021399999999999864,2.9393599999999998,1.225949259322312
Heating Oil,2014-05-30,2.9195,2.9195,2.8805,2.8846,6146,USD,4,5,0.039000000000000146,2.9253,-65.53966918979535
Heating Oil,2014-06-02,2.8912,2.902,2.875,2.8773,49549,USD,0,6,0.027000000000000135,2.91028,706.1991539212496
Heating Oil,2014-06-03,2.8824,2.8835,2.8604,2.8658,52886,USD,1,6,0.023100000000000342,2.89546,6.734747421744136
Heating Oil,2014-06-04,2.8675,2.8793,2.847,2.8481,59871,USD,2,6,0.03230000000000022,2.87896,13.207654199599128
Heating Oil,2014-06-05,2.8501,2.884,2.8455,2.8797,52507,USD,3,6,0.03849999999999998,2.8710999999999998,-12.299777855723137
Heating Oil,2014-06-06,2.8815,2.894,2.8617,2.8712,49300,USD,4,6,0.03230000000000022,2.8684200000000004,-6.107757060963303
Heating Oil,2014-06-09,2.8751,2.9029,2.8678,2.8912,48754,USD,0,6,0.03509999999999991,2.8712,-1.1075050709939194
Heating Oil,2014-06-10,2.8882,2.8974,2.8688,2.8841,48554,USD,1,6,0.028600000000000403,2.8748600000000004,-0.41022275095377037
Heating Oil,2014-06-11,2.8834,2.9077,2.8806,2.9043,44673,USD,2,6,0.027100000000000346,2.8861,-7.993162252337605
Heating Oil,2014-06-12,2.9025,2.9958,2.9003,2.9893,84632,USD,3,6,0.09549999999999992,2.9080199999999996,89.44776486916035
Heating Oil,2014-06-13,2.9903,3.0239,2.9785,2.9876,52185,USD,4,6,0.045399999999999885,2.9313000000000002,-38.33892617449665
Heating Oil,2014-06-16,2.9926,3.0065,2.9828,2.9979,41610,USD,0,6,0.023699999999999832,2.9526399999999997,-20.26444380569129
Heating Oil,2014-06-17,2.9937,3.0248,2.9765,3.018,43772,USD,1,6,0.04829999999999979,2.97942,5.19586637827445
Heating Oil,2014-06-18,3.0175,3.047,3.0127,3.0401,42197,USD,2,6,0.0343,3.00658,-3.5981906241432826
Heating Oil,2014-06-19,3.0423,3.0711,3.0358,3.0524,39456,USD,3,6,0.03529999999999989,3.0192,-6.495722444723562
Heating Oil,2014-06-20,3.05,3.0582,3.041,3.0512,28660,USD,4,6,0.017199999999999882,3.03192,-27.362124898621254
Heating Oil,2014-06-23,3.0587,3.067,3.022,3.0326,32789,USD,0,6,0.04500000000000037,3.03886,14.406838799720866
Heating Oil,2014-06-24,3.0364,3.0553,3.0244,3.0416,25710,USD,1,6,0.030899999999999928,3.04358,-21.589557473542953
Heating Oil,2014-06-25,3.0432,3.0505,3.0167,3.0298,28977,USD,2,6,0.03379999999999983,3.04152,12.707117852975491
Heating Oil,2014-06-26,3.0376,3.0376,3.0103,3.0138,21612,USD,3,6,0.02729999999999988,3.0338000000000003,-25.416709804327574
Heating Oil,2014-06-27,3.012,3.026,2.9961,2.9976,16657,USD,4,6,0.029899999999999594,3.0230799999999998,-22.927077549509534
Heating Oil,2014-06-30,2.9934,2.9934,2.9635,2.9708,7826,USD,0,6,0.029900000000000038,3.01072,-53.01674971483461
Heating Oil,2014-07-01,2.9775,2.9835,2.9647,2.9782,61503,USD,1,7,0.018799999999999706,2.9980400000000005,685.8803986710964
Heating Oil,2014-07-02,2.9729,2.981,2.9382,2.9461,65287,USD,2,7,0.04279999999999973,2.9813,6.1525454042892225
Heating Oil,2014-07-03,2.9394,2.94,2.9247,2.9284,59629,USD,3,7,0.01529999999999987,2.96422,-8.66635011564324
Heating Oil,2014-07-04,2.925,2.9333,2.9167,2.9172,0,USD,4,7,0.016599999999999948,2.94814,-100.0
Heating Oil,2014-07-07,2.9245,2.9259,2.9035,2.9145,53377,USD,0,7,0.022399999999999753,2.93688,inf
Heating Oil,2014-07-08,2.9076,2.9104,2.8701,2.8736,70284,USD,1,7,0.040300000000000225,2.9159599999999997,31.674691346460083
Heating Oil,2014-07-09,2.8818,2.8818,2.8586,2.8711,58939,USD,2,7,0.02320000000000011,2.90096,-16.1416538614763
Heating Oil,2014-07-10,2.874,2.9068,2.8626,2.8933,59639,USD,3,7,0.04420000000000002,2.8939399999999997,1.1876686065253939
Heating Oil,2014-07-11,2.8985,2.8987,2.8507,2.8609,63220,USD,4,7,0.04800000000000004,2.8826799999999997,6.004460168681569
Heating Oil,2014-07-14,2.869,2.8858,2.8586,2.8729,55745,USD,0,7,0.027200000000000113,2.8743600000000002,-11.823789939892437
Heating Oil,2014-07-15,2.873,2.873,2.8258,2.8555,62575,USD,1,7,0.04720000000000013,2.87074,12.252219930038578
Heating Oil,2014-07-16,2.8552,2.8689,2.8488,2.8578,42483,USD,2,7,0.020099999999999785,2.86808,-32.10866959648422
Heating Oil,2014-07-17,2.856,2.8746,2.8479,2.8592,46105,USD,3,7,0.026699999999999946,2.86126,8.525763246475071
Heating Oil,2014-07-18,2.874,2.8771,2.8421,2.8452,39788,USD,4,7,0.03500000000000014,2.85812,-13.701333911723246
Heating Oil,2014-07-21,2.8461,2.8634,2.8426,2.8588,37214,USD,0,7,0.02079999999999993,2.8553,-6.469287222278075
Heating Oil,2014-07-22,2.859,2.8776,2.8451,2.8542,34225,USD,1,7,0.032500000000000195,2.8550400000000002,-8.031923469661951
Heating Oil,2014-07-23,2.848,2.8854,2.8426,2.8754,27976,USD,2,7,0.04280000000000017,2.8585599999999998,-18.258582907231556
Heating Oil,2014-07-24,2.882,2.8852,2.865,2.8709,34178,USD,3,7,0.020199999999999996,2.8609,22.169002001715764
Heating Oil,2014-07-25,2.8755,2.9175,2.8694,2.9157,30817,USD,4,7,0.04809999999999981,2.875,-9.833811223594125
Heating Oil,2014-07-28,2.914,2.915,2.8773,2.8879,22629,USD,0,7,0.03770000000000007,2.88082,-26.569750462407114
Heating Oil,2014-07-29,2.8884,2.9127,2.887,2.9067,14709,USD,1,7,0.025700000000000056,2.8913200000000003,-34.9993371337664
Heating Oil,2014-07-30,2.8952,2.9111,2.8763,2.8906,14725,USD,2,7,0.03479999999999972,2.89436,0.10877693928887933
Heating Oil,2014-07-31,2.8727,2.8942,2.8639,2.8866,6197,USD,3,7,0.030299999999999994,2.8975,-57.9151103565365
Heating Oil,2014-08-01,2.8851,2.8984,2.8588,2.8661,58610,USD,4,8,0.03960000000000008,2.88758,845.7802162336615
Heating Oil,2014-08-04,2.8662,2.8908,2.8612,2.8712,56250,USD,0,8,0.02959999999999985,2.8842399999999997,-4.026616618324519
Heating Oil,2014-08-05,2.8705,2.874,2.8313,2.8469,64780,USD,1,8,0.04269999999999996,2.87228,15.164444444444447
Heating Oil,2014-08-06,2.8624,2.8856,2.8483,2.8761,68049,USD,2,8,0.03730000000000011,2.86938,5.0463105896881855
Heating Oil,2014-08-07,2.879,2.9061,2.8671,2.8957,62187,USD,3,8,0.0389999999999997,2.8712000000000004,-8.614380813825328
Heating Oil,2014-08-08,2.9025,2.9168,2.8686,2.8769,61580,USD,4,8,0.04820000000000002,2.8733600000000004,-0.9760882499557755
Heating Oil,2014-08-11,2.8695,2.903,2.8654,2.8792,53022,USD,0,8,0.037599999999999856,2.87496,-13.89736927573888
Heating Oil,2014-08-12,2.883,2.8887,2.822,2.845,57192,USD,1,8,0.06669999999999998,2.87458,7.8646599524725636
Heating Oil,2014-08-13,2.851,2.9036,2.84,2.9019,65284,USD,2,8,0.0636000000000001,2.8797400000000004,14.14883200447614
Heating Oil,2014-08-14,2.8995,2.9017,2.8142,2.8195,79028,USD,3,8,0.08749999999999991,2.8645,21.052631578947366
Heating Oil,2014-08-15,2.819,2.8569,2.8141,2.848,49472,USD,4,8,0.04280000000000017,2.85872,-37.39940274333148
Heating Oil,2014-08-18,2.8392,2.8457,2.8017,2.806,48610,USD,0,8,0.04400000000000004,2.8440800000000004,-1.742399741267786
Heating Oil,2014-08-19,2.8111,2.8221,2.8059,2.8171,37193,USD,1,8,0.016199999999999992,2.8385000000000002,-23.486936844270723
Heating Oil,2014-08-20,2.821,2.8313,2.8106,2.8258,29839,USD,2,8,0.020700000000000163,2.82328,-19.772537843142523
Heating Oil,2014-08-21,2.8262,2.8425,2.804,2.8375,31308,USD,3,8,0.03849999999999998,2.82688,4.923087234826906
