Vehicle_Number,Date_Time,Amount_Spent,Fuel_Type,Quantity_Purchased,Discount_Applied (%),Payment_Method,Location
MY31WU4334,2023-03-15 11:35:00,425.72,Brent Oil,391.24,5.46,Debit Card,Houston
EF36JZ3689,2024-02-13 18:39:00,792.21,Natural Gas,549.67,3.46,Debit Card,Chicago
JF48RD4556,2024-12-28 09:54:00,4265.6,Crude Oil,463.01,2.66,Credit Card,Los Angeles
AB22ZW4795,2024-08-19 05:57:00,2107.17,Heating Oil,773.07,10.99,Credit Card,Houston
HT54OC9339,2024-03-29 22:41:00,1391.44,Heating Oil,238.88,0.34,Cash,New York
QB41DL7352,2024-08-04 10:45:00,3417.39,Heating Oil,757.7,2.03,Cash,New York
AM83PS5857,2024-10-23 07:04:00,1180.35,Brent Oil,391.76,11.25,Debit Card,Los Angeles
YX82PO6412,2024-08-21 04:19:00,1123.84,Natural Gas,155.22,11.85,Debit Card,Houston
NO15ZO2574,2024-04-05 05:37:00,2982.74,Brent Oil,692.9,8.61,UPI,Chicago
IX14XA9614,2023-08-13 18:40:00,4866.23,Natural Gas,377.83,9.27,UPI,New York
FH18IY7660,2024-09-03 18:40:00,2902.23,Brent Oil,214.08,3.16,UPI,Dallas
SL89HG8856,2023-09-20 14:54:00,2930.71,Natural Gas,239.9,6.96,Cash,Houston
OD79HJ4226,2023-01-08 12:45:00,2265.46,Crude Oil,170.46,12.4,UPI,New York
GW81DJ8129,2024-10-13 06:48:00,969.87,Crude Oil,379.38,2.23,UPI,Dallas
AP21JE9355,2024-05-17 09:36:00,682.57,Brent Oil,393.56,14.8,Credit Card,Los Angeles
LE91MM7817,2023-07-28 16:40:00,3902.94,Heating Oil,147.0,11.73,UPI,Miami
IX87YS5538,2024-06-28 16:13:00,162.93,Heating Oil,657.38,13.74,Credit Card,Houston
AI37QD6134,2023-06-30 03:37:00,3391.54,Heating Oil,14.98,8.6,Credit Card,New York
ML62NN8925,2023-03-09 09:58:00,4621.72,Heating Oil,869.31,2.11,Debit Card,Dallas
FT16CN7491,2023-05-04 07:10:00,824.35,Crude Oil,140.42,4.41,Debit Card,New York
IJ22YX5208,2024-09-25 23:42:00,640.87,Crude Oil,151.74,3.15,Cash,Dallas
BG69PM1825,2024-05-16 19:23:00,2788.32,Crude Oil,531.27,11.24,Debit Card,Chicago
MX17XL7143,2024-02-24 21:34:00,1427.04,Crude Oil,714.52,12.67,UPI,Miami
BW95IY7019,2024-01-16 19:20:00,3722.85,Natural Gas,499.41,5.16,Credit Card,Chicago
HT21YA4477,2024-04-12 10:18:00,347.48,Heating Oil,967.35,9.02,UPI,Miami
XC24OX7981,2023-06-10 05:15:00,241.88,Heating Oil,237.75,6.43,Debit Card,Dallas
BE61JH6150,2023-04-01 20:32:00,2581.83,Natural Gas,14.7,6.85,Debit Card,Los Angeles
WX54VB5686,2024-09-03 19:38:00,1355.05,Brent Oil,789.21,5.38,UPI,Miami
AL81VK1234,2023-04-23 01:33:00,1107.03,Natural Gas,165.03,3.48,Cash,Dallas
OZ73LD4964,2023-02-28 01:17:00,2654.78,Heating Oil,287.47,9.0,UPI,Chicago
GP95HD6466,2023-07-27 10:25:00,516.82,Brent Oil,974.9,10.93,Cash,Chicago
UT57PR6942,2024-11-24 19:30:00,1464.8,Heating Oil,508.98,12.81,Credit Card,New York
ED19ZT4935,2023-09-22 22:47:00,1652.74,Crude Oil,775.28,1.87,Cash,Miami
CC58XI7765,2024-09-14 03:42:00,4857.72,Brent Oil,48.74,2.61,Debit Card,Miami
CM59IS5268,2023-05-23 07:57:00,3998.38,Brent Oil,525.53,1.67,Cash,Los Angeles
EH91NL1948,2024-09-01 04:23:00,246.95,Brent Oil,378.23,14.06,UPI,Dallas
EU74KR4600,2023-09-29 20:07:00,1614.98,Brent Oil,589.56,9.8,Credit Card,Los Angeles
PV35FR8840,2024-03-18 22:32:00,2213.9,Crude Oil,835.99,6.86,UPI,Los Angeles
AY73YR7699,2024-06-01 17:35:00,1811.97,Heating Oil,118.63,14.64,Debit Card,Chicago
ZR57FM9739,2024-08-21 14:12:00,4903.99,Brent Oil,336.78,4.87,Debit Card,Miami
QO34PH8755,2023-12-18 23:09:00,4328.75,Crude Oil,637.72,1.11,Cash,Houston
DU50AL1928,2023-12-23 09:24:00,791.98,Natural Gas,14.35,0.55,Credit Card,Chicago
WV32ZM9440,2023-06-13 02:13:00,1454.35,Heating Oil,863.66,7.7,Credit Card,New York
DZ60WE7223,2023-01-11 19:30:00,2857.91,Heating Oil,552.21,4.85,Debit Card,Chicago
QG56KT4513,2023-06-18 16:46:00,1274.67,Crude Oil,730.04,1.23,Credit Card,Miami
CY14NV7604,2024-08-22 12:50:00,2407.32,Heating Oil,786.84,1.94,Cash,Miami
AD26OZ7080,2024-03-01 02:49:00,1264.64,Crude Oil,130.44,5.3,Cash,Dallas
UD65DN2919,2024-05-03 09:50:00,2441.41,Brent Oil,405.15,14.77,Debit Card,Houston
OS13YM9161,2023-07-30 12:00:00,2482.28,Natural Gas,163.24,1.87,Debit Card,Los Angeles
JS78AA1807,2024-02-17 12:39:00,1458.42,Crude Oil,214.69,7.2,Credit Card,Miami
NW87OU7386,2023-11-13 23:07:00,1586.54,Heating Oil,511.92,4.71,Cash,Dallas
OT58WJ3662,2023-02-09 10:54:00,3501.57,Heating Oil,875.89,6.69,UPI,Houston
KE93QI8544,2024-05-23 18:18:00,1689.0,Natural Gas,699.38,0.97,Credit Card,Los Angeles
KO68WR7525,2023-02-09 19:46:00,416.67,Brent Oil,951.11,0.76,Debit Card,New York
IS88PG7395,2023-02-03 01:44:00,2258.38,Crude Oil,920.2,1.89,Credit Card,Dallas
JV10QX2908,2024-04-16 12:23:00,4791.6,Crude Oil,157.55,10.36,Cash,Miami
JV10QX2908,2023-07-31 02:28:00,3655.55,Natural Gas,65.77,0.59,Cash,Miami
DY61AL5065,2024-03-31 05:19:00,333.94,Heating Oil,470.83,0.49,Cash,Miami
ZH45IE8145,2023-07-05 05:19:00,4651.79,Brent Oil,653.55,14.31,Cash,Houston
IH70SG1931,2024-07-08 18:44:00,116.25,Brent Oil,704.1,14.12,Debit Card,Chicago
EN93UC9893,2024-01-03 12:44:00,3933.44,Natural Gas,169.95,1.13,Debit Card,Dallas
XT48RE1250,2023-04-21 01:07:00,205.66,Crude Oil,115.0,13.82,UPI,New York
LJ49WQ1953,2023-04-12 21:01:00,3461.1,Heating Oil,955.69,13.89,Credit Card,Los Angeles
HG58RG4482,2023-06-08 01:53:00,2273.61,Heating Oil,606.82,3.62,Cash,New York
SZ98CK2613,2024-05-03 15:16:00,103.09,Natural Gas,244.71,1.76,Credit Card,New York
ZG55WX6717,2023-04-10 11:37:00,1486.62,Heating Oil,146.91,13.17,Debit Card,Miami
RE76CB6953,2023-12-09 15:25:00,1814.17,Natural Gas,754.58,5.82,Debit Card,Los Angeles
JP65HJ2338,2023-04-04 07:54:00,477.35,Crude Oil,954.55,2.13,Credit Card,Miami
MK60LH5198,2024-12-07 18:58:00,2727.27,Heating Oil,854.18,12.96,Credit Card,Miami
ZQ77HV7124,2023-06-18 03:03:00,479.74,Heating Oil,833.76,3.27,Credit Card,Los Angeles
QP63GX7782,2023-09-22 12:51:00,4103.71,Natural Gas,488.72,8.32,Debit Card,Chicago
ZB19RW2708,2023-04-17 02:02:00,1965.61,Brent Oil,457.19,6.67,Debit Card,Los Angeles
FY17EV4464,2024-03-05 01:02:00,742.73,Heating Oil,415.22,10.0,Cash,Houston
YK66OG6261,2023-10-13 12:27:00,4939.66,Natural Gas,709.44,0.67,Credit Card,New York
IT34TC4038,2023-08-10 08:56:00,59.54,Crude Oil,708.94,2.99,Debit Card,New York
QM87FE1036,2023-06-16 00:58:00,3928.81,Crude Oil,944.19,6.24,Debit Card,Dallas
VB78PB5064,2023-04-18 06:36:00,4503.45,Natural Gas,251.93,8.47,Credit Card,Miami
WZ90VA7610,2024-01-05 13:42:00,4671.35,Natural Gas,134.46,2.05,Cash,Dallas
QQ96ZK5680,2024-12-26 14:55:00,3587.34,Crude Oil,320.06,0.41,Debit Card,Dallas
WX95VN4612,2024-08-25 15:51:00,2449.48,Natural Gas,919.37,4.66,Cash,Chicago
IE63IX5634,2023-03-29 00:10:00,2758.71,Brent Oil,223.63,9.89,Credit Card,Houston
IU12WA5626,2023-04-14 21:51:00,577.64,Natural Gas,580.43,7.71,Credit Card,Chicago
EA61MD6246,2024-10-31 15:25:00,4848.64,Heating Oil,310.18,8.25,UPI,Houston
VV38BS4871,2023-04-10 23:26:00,3762.83,Natural Gas,175.67,2.02,Debit Card,Houston
AN59YY3056,2023-01-30 20:15:00,1698.53,Brent Oil,452.17,11.73,Cash,Chicago
RZ34YB7401,2023-02-02 00:23:00,900.58,Heating Oil,658.71,5.14,UPI,Chicago
ST14CY8228,2023-12-13 12:31:00,783.07,Heating Oil,130.04,11.66,Credit Card,Miami
MN39TJ2200,2024-04-27 20:14:00,4742.07,Heating Oil,618.34,13.09,UPI,Los Angeles
WU70IZ1930,2023-01-03 23:09:00,3989.28,Heating Oil,713.41,3.91,Cash,Miami
ER53MD7719,2024-03-17 23:36:00,1631.24,Heating Oil,177.39,4.95,Cash,Chicago
IU20NI4487,2024-07-30 09:56:00,3232.97,Heating Oil,708.53,8.7,Credit Card,Dallas
BU98JS2982,2024-10-31 08:11:00,1137.41,Brent Oil,260.18,14.93,UPI,Houston
WP83SG3923,2024-11-12 13:11:00,3705.42,Crude Oil,714.08,6.52,Cash,New York
XC76PC5636,2024-05-07 23:23:00,728.47,Natural Gas,63.99,12.24,UPI,Los Angeles
AI99KW9426,2024-04-15 14:31:00,2982.44,Crude Oil,660.99,14.41,Credit Card,Chicago
HZ92RG9888,2024-06-22 12:26:00,3908.87,Heating Oil,916.94,3.09,UPI,Los Angeles
DP67KG9870,2024-12-24 02:02:00,2156.19,Natural Gas,821.08,9.07,UPI,Houston
US49MK7738,2024-06-03 11:31:00,2656.03,Crude Oil,736.3,11.55,UPI,Chicago
KK39TI8695,2024-11-26 01:26:00,1784.88,Crude Oil,636.83,13.26,UPI,Dallas
JQ46UR7886,2024-05-15 07:36:00,3889.46,Crude Oil,744.0,7.81,Cash,Los Angeles
JK16VC7507,2024-02-01 08:53:00,3077.45,Brent Oil,66.12,11.91,Cash,Miami
LC57CS3523,2024-03-02 21:03:00,4522.34,Natural Gas,857.8,6.2,Cash,New York
MT21WS7970,2024-12-31 19:25:00,1721.55,Brent Oil,330.23,3.92,Debit Card,Houston
HF22JD2010,2023-07-08 11:46:00,444.35,Natural Gas,850.19,8.91,Debit Card,Los Angeles
PX70FE3647,2023-10-26 14:46:00,3464.2,Natural Gas,557.34,6.94,Cash,Dallas
LB26WP7924,2024-02-16 04:59:00,2738.22,Brent Oil,341.17,1.41,Credit Card,Chicago
HP75AU6727,2023-03-04 09:32:00,4495.63,Natural Gas,945.16,10.6,UPI,Houston
FL15ZC9584,2024-07-16 20:56:00,1788.7,Brent Oil,143.31,1.9,Cash,Miami
KE75HO1000,2023-07-10 07:46:00,4784.89,Natural Gas,592.11,7.19,Credit Card,Chicago
HB92DY4353,2023-03-07 23:37:00,1154.51,Natural Gas,927.13,11.12,UPI,New York
FT16CN7491,2024-12-26 14:36:00,2093.78,Crude Oil,886.19,8.25,Cash,Chicago
VL24PK1703,2023-12-26 09:37:00,2683.23,Crude Oil,467.15,11.82,Debit Card,Dallas
TC28XG9344,2023-07-17 23:52:00,2421.37,Natural Gas,766.72,12.52,UPI,Miami
YC12EG9868,2024-03-08 16:12:00,849.79,Natural Gas,678.7,1.19,Debit Card,Los Angeles
JO58CH8010,2024-09-18 11:38:00,1904.64,Crude Oil,548.27,1.13,Debit Card,Chicago
WV20CJ8052,2024-05-21 12:48:00,4827.14,Brent Oil,654.29,7.05,Credit Card,Chicago
JD56LG1820,2024-01-02 07:39:00,3255.24,Crude Oil,899.35,11.87,Credit Card,Dallas
IF80HK4178,2024-04-04 18:42:00,1436.01,Crude Oil,33.64,4.13,Debit Card,Houston
GG21UP3794,2024-07-04 14:49:00,3403.66,Crude Oil,326.55,6.88,Debit Card,Houston
NN89KY2773,2024-08-14 13:03:00,4458.72,Crude Oil,298.13,5.15,UPI,Dallas
LI95CG7420,2023-08-08 09:03:00,1094.43,Crude Oil,597.06,14.73,Debit Card,Dallas
KY39YA6538,2024-01-22 19:49:00,2710.81,Brent Oil,943.93,3.2,Cash,Dallas
PX17TS8932,2023-08-05 22:44:00,1109.2,Crude Oil,790.93,10.44,UPI,Dallas
DD81EI5463,2024-11-19 05:56:00,469.62,Heating Oil,836.85,6.51,UPI,New York
DQ53QR9240,2023-01-29 08:10:00,3581.81,Brent Oil,713.42,8.61,Debit Card,Chicago
DA74JZ7177,2023-10-08 02:34:00,3079.35,Natural Gas,846.06,1.6,Cash,Miami
TF60RP5884,2024-07-01 03:43:00,2594.7,Heating Oil,788.41,14.43,Credit Card,New York
AF80PO2651,2023-11-19 08:28:00,3261.4,Natural Gas,601.9,2.15,Debit Card,New York
HH59FJ6074,2024-06-05 06:59:00,4483.58,Crude Oil,212.38,12.76,Credit Card,Dallas
IK18KG1484,2023-02-13 02:30:00,2065.83,Heating Oil,78.15,7.44,Cash,Houston
DJ88SZ4854,2023-06-22 21:24:00,4996.43,Brent Oil,77.76,7.15,Cash,Miami
JV60IR5430,2024-11-19 02:01:00,4343.61,Crude Oil,996.48,9.4,Debit Card,Miami
SJ63FG1787,2024-01-14 16:15:00,4429.65,Brent Oil,61.08,0.21,Debit Card,Miami
JO15ZP9575,2023-05-10 17:58:00,963.37,Heating Oil,425.34,14.93,Credit Card,New York
ER69YD3052,2024-08-13 19:13:00,3802.54,Brent Oil,721.55,3.59,Credit Card,Miami
WP83QU8912,2024-08-14 09:57:00,3335.66,Heating Oil,999.52,7.72,Cash,Dallas
CI39AG2361,2023-05-07 02:18:00,1299.26,Crude Oil,628.06,12.31,UPI,Los Angeles
PH24LF2735,2024-07-07 03:26:00,2794.71,Brent Oil,817.65,6.04,Debit Card,Houston
DP63FN2779,2023-03-18 18:42:00,2677.74,Natural Gas,613.91,12.11,Debit Card,Chicago
JO26RS1189,2024-02-21 03:03:00,909.57,Natural Gas,944.19,1.67,Debit Card,New York
PL26NK9020,2024-08-22 04:40:00,1412.26,Brent Oil,301.99,3.67,Credit Card,Dallas
EA50CL2530,2024-08-18 22:24:00,3843.57,Brent Oil,159.89,9.95,Cash,Houston
SY39PE5007,2023-10-08 02:57:00,2304.05,Heating Oil,657.94,5.05,UPI,Miami
KQ43XI1557,2023-11-26 16:56:00,2259.81,Brent Oil,317.47,1.36,Credit Card,Miami
RJ92QS6134,2023-02-01 17:36:00,2371.97,Brent Oil,14.47,10.09,Cash,Los Angeles
LM39RT4375,2023-12-19 02:33:00,4486.85,Crude Oil,601.2,0.92,UPI,Chicago
OE67PL6425,2024-06-24 20:00:00,221.76,Natural Gas,971.83,7.81,Credit Card,Chicago
DI32MN9343,2023-10-17 07:44:00,473.76,Brent Oil,621.54,8.19,Debit Card,New York
SG19SZ7696,2024-05-16 16:04:00,3475.78,Natural Gas,582.54,0.12,Debit Card,Houston
UZ78HJ3986,2024-12-16 04:03:00,3678.72,Heating Oil,682.93,7.18,Cash,Chicago
FI30RD1640,2023-04-08 20:36:00,3712.73,Brent Oil,383.53,11.1,UPI,New York
FS36GY4420,2023-02-27 18:56:00,981.13,Brent Oil,962.32,10.82,UPI,New York
FF12KF8928,2023-08-20 08:30:00,4978.57,Brent Oil,239.07,1.22,Cash,Los Angeles
LI39WR2810,2023-05-12 19:41:00,307.01,Crude Oil,196.47,3.27,Credit Card,Chicago
HX22DT8135,2023-02-17 12:50:00,3796.98,Heating Oil,534.07,6.13,Debit Card,Dallas
OF18HJ4729,2023-05-20 21:43:00,639.77,Heating Oil,185.48,2.01,Credit Card,Houston
SY75KO2928,2024-09-27 15:32:00,4652.79,Heating Oil,90.9,8.67,Credit Card,Dallas
PU48SW4961,2023-11-11 03:05:00,1661.22,Heating Oil,217.79,1.49,Debit Card,New York
OX68FP2198,2024-11-06 15:55:00,1071.82,Heating Oil,37.63,11.78,UPI,Chicago
LF85LQ2953,2023-02-24 00:35:00,3267.87,Brent Oil,117.7,2.08,Debit Card,Dallas
HJ59ZH3575,2024-03-11 17:42:00,4346.88,Brent Oil,722.42,3.58,Debit Card,Miami
UM47UR7066,2024-05-18 01:38:00,4928.77,Heating Oil,287.93,13.76,Credit Card,Los Angeles
PJ47SI1197,2023-05-16 16:15:00,4386.7,Brent Oil,142.52,10.72,UPI,Dallas
EK66EU2654,2023-08-15 05:21:00,3040.65,Crude Oil,75.04,5.59,Credit Card,Houston
AA26CL8663,2023-03-23 14:41:00,3594.09,Crude Oil,384.05,10.32,Credit Card,Los Angeles
UU26AQ3559,2024-08-15 01:27:00,1060.06,Brent Oil,583.15,6.52,Credit Card,Los Angeles
KR37XR3763,2024-12-15 20:36:00,4487.45,Crude Oil,268.44,9.88,Credit Card,Los Angeles
IX39MK8614,2023-11-18 11:19:00,3548.33,Heating Oil,368.56,9.1,Credit Card,New York
XA78HU4864,2023-04-25 08:16:00,2259.46,Natural Gas,571.1,8.63,UPI,Houston
QZ94DN9425,2024-05-21 05:31:00,93.44,Natural Gas,510.92,14.1,UPI,Miami
UV42VU6518,2023-07-16 15:11:00,1277.28,Heating Oil,522.66,13.92,Debit Card,Miami
MZ96PB4618,2024-11-18 16:42:00,248.56,Brent Oil,925.47,10.56,UPI,Dallas
GY16JC1457,2023-07-17 13:38:00,100.36,Brent Oil,224.34,10.7,Credit Card,New York
QM68YF3774,2023-03-23 20:04:00,263.32,Brent Oil,377.5,8.57,Debit Card,Miami
XV38VO5818,2024-04-29 02:26:00,3906.04,Natural Gas,187.7,8.33,Cash,Dallas
LF16MW9338,2024-07-29 15:00:00,1785.49,Heating Oil,66.43,7.38,UPI,Houston
EQ24BA5436,2023-06-13 23:58:00,157.26,Heating Oil,583.19,4.62,UPI,Chicago
HE57GI6002,2023-12-17 10:34:00,3397.75,Heating Oil,337.48,1.44,Credit Card,New York
XL21XQ9120,2024-02-19 11:38:00,1950.64,Natural Gas,938.67,9.28,Debit Card,Miami
GU70ZZ7618,2024-10-15 15:48:00,2755.88,Brent Oil,319.61,1.85,Cash,Houston
GX34LI9089,2024-12-18 20:16:00,2043.65,Heating Oil,277.08,10.48,Cash,New York
BA97CJ2671,2023-03-09 05:00:00,590.37,Heating Oil,126.38,9.29,Debit Card,Houston
MK10MF3469,2023-06-25 01:59:00,3960.82,Crude Oil,929.37,0.55,UPI,Houston
AI24QC2572,2023-10-22 16:59:00,2832.4,Heating Oil,962.4,8.94,Credit Card,Houston
UL75QA1355,2023-05-14 07:49:00,819.8,Crude Oil,528.74,2.58,UPI,Houston
SQ66HK4371,2024-01-05 06:26:00,480.36,Brent Oil,159.21,9.25,UPI,Houston
YO87MK6224,2024-09-04 00:53:00,1776.41,Crude Oil,994.45,14.57,UPI,Chicago
JD56LI1251,2023-05-11 21:52:00,4063.95,Brent Oil,241.35,13.61,Debit Card,Los Angeles
SD29UQ3313,2024-07-26 15:24:00,4945.65,Crude Oil,176.17,3.03,UPI,Los Angeles
FC79ZA3640,2023-03-20 01:47:00,4799.01,Heating Oil,680.11,6.83,Debit Card,Dallas
FZ16GF2674,2023-01-29 01:05:00,851.45,Heating Oil,109.02,12.02,Debit Card,Miami
XV82HL6338,2023-04-02 04:42:00,1615.98,Heating Oil,12.47,13.98,Debit Card,Miami
FD45GT3430,2023-01-20 20:01:00,4477.45,Natural Gas,937.27,14.38,Debit Card,Los Angeles
QC82RO6875,2023-08-12 04:33:00,2729.04,Crude Oil,919.33,10.93,Credit Card,Miami
GG77FW4706,2023-11-06 17:52:00,2185.13,Natural Gas,689.58,12.82,Debit Card,Houston
BG88EF5643,2023-11-27 06:35:00,663.03,Heating Oil,549.1,12.87,Debit Card,Dallas
KY41DP3768,2024-02-20 05:42:00,2522.39,Heating Oil,549.84,6.14,Debit Card,Miami
FB82QH5543,2024-09-30 15:34:00,4095.06,Heating Oil,564.86,6.85,Debit Card,Miami
MK10EA5686,2023-08-26 02:58:00,2328.49,Natural Gas,487.87,4.08,Cash,Dallas
HD78FJ3674,2024-09-03 16:01:00,1182.33,Brent Oil,665.08,9.71,UPI,Los Angeles
PA93VL7787,2024-06-19 14:10:00,4083.54,Natural Gas,373.57,14.01,UPI,Houston
TL55NK2180,2024-08-17 13:25:00,3070.26,Brent Oil,910.59,0.22,UPI,Miami
WJ95KK9977,2023-05-29 21:06:00,2805.73,Natural Gas,657.68,2.71,Credit Card,New York
ZB19RW2708,2024-04-11 09:24:00,3961.04,Brent Oil,766.83,7.76,Debit Card,New York
WQ12IN4267,2024-11-06 15:58:00,2801.24,Natural Gas,451.04,8.96,Credit Card,Chicago
BI79XA3905,2023-05-07 01:48:00,4866.81,Heating Oil,772.63,12.25,UPI,Chicago
FW11CL6020,2023-08-08 00:04:00,3208.56,Brent Oil,443.48,8.1,UPI,Houston
HD78FJ3674,2023-10-22 12:11:00,4164.89,Crude Oil,609.94,14.99,Debit Card,Miami
GY75EJ1997,2023-05-26 11:06:00,1962.01,Crude Oil,470.99,14.93,Debit Card,Chicago
OB28BJ8994,2023-10-08 19:45:00,4601.52,Crude Oil,913.76,3.66,Credit Card,Miami
OJ28NS9004,2023-04-17 14:59:00,2624.1,Natural Gas,789.55,6.88,Credit Card,New York
XH50QL6931,2024-05-21 16:28:00,3975.74,Heating Oil,218.58,11.01,Debit Card,New York
SS63QA5006,2024-03-13 09:18:00,2254.37,Crude Oil,186.38,4.32,UPI,New York
PD96IF3934,2023-03-31 15:06:00,2938.79,Heating Oil,901.67,6.92,Cash,Miami
HE94RM3083,2024-11-15 22:23:00,2155.64,Natural Gas,711.07,12.09,Cash,Miami
AY24BH4282,2023-08-14 18:53:00,4906.78,Natural Gas,557.16,0.87,Credit Card,Miami
DS70PE9037,2023-05-03 01:02:00,3334.52,Heating Oil,182.09,6.64,Cash,Houston
FH96RN3123,2024-11-02 14:11:00,3469.48,Heating Oil,267.38,3.41,Debit Card,Chicago
VN29EE8749,2023-07-15 13:53:00,1925.82,Natural Gas,793.32,5.65,Cash,Houston
CA38YK7669,2024-09-30 05:24:00,2331.03,Crude Oil,152.7,5.65,Debit Card,Chicago
KR93JK5664,2023-11-25 13:31:00,1550.72,Brent Oil,891.66,10.31,Cash,Los Angeles
KU77GL5781,2023-02-05 01:46:00,4841.4,Crude Oil,542.73,12.32,Debit Card,Dallas
PI90FD5404,2024-03-26 23:51:00,462.99,Brent Oil,485.1,0.32,Cash,Dallas
VK79KP4858,2023-11-13 22:31:00,3368.49,Heating Oil,342.49,1.37,Cash,Miami
PD96IF3934,2024-04-26 11:22:00,2784.16,Brent Oil,936.43,8.43,UPI,Los Angeles
UT11EP2680,2023-06-17 05:00:00,4012.25,Brent Oil,815.59,7.41,Debit Card,Chicago
GM31AO3562,2023-09-24 00:02:00,315.09,Natural Gas,612.79,4.67,Debit Card,Chicago
PV24AZ5313,2024-11-23 01:43:00,1500.83,Heating Oil,617.54,4.98,Cash,Los Angeles
ND22NV4863,2024-11-06 22:14:00,284.31,Crude Oil,270.57,12.02,Cash,Los Angeles
BG20ER8080,2024-04-20 05:40:00,3977.01,Brent Oil,890.29,1.94,UPI,New York
ZL62RH7196,2023-08-26 14:29:00,815.8,Brent Oil,96.71,3.95,Credit Card,Chicago
YR11VC5011,2024-12-12 14:01:00,4980.96,Heating Oil,197.97,8.36,UPI,Los Angeles
TN72OK6044,2024-11-18 05:51:00,2134.17,Heating Oil,900.06,10.74,UPI,New York
NV45SC5243,2024-06-20 20:29:00,802.3,Crude Oil,407.66,9.73,Credit Card,Miami
FU51QZ6923,2024-08-10 10:24:00,4420.13,Natural Gas,470.65,9.92,Credit Card,Dallas
DP86WO2638,2023-03-20 09:36:00,1899.65,Brent Oil,94.56,4.82,Cash,Dallas
JD63TE7952,2023-08-21 06:45:00,708.83,Brent Oil,117.63,8.66,Debit Card,Miami
RB28MB5017,2023-11-28 09:20:00,3643.5,Heating Oil,696.79,1.92,Cash,Chicago
OP52ZV6202,2024-01-13 12:36:00,2497.27,Heating Oil,436.78,1.32,Credit Card,Houston
JE63QG6453,2024-04-10 05:12:00,770.47,Heating Oil,795.39,2.74,Debit Card,Miami
AV50QP8535,2023-12-13 23:49:00,2138.62,Brent Oil,173.19,8.82,Cash,Los Angeles
HE43IB1695,2023-08-05 18:42:00,1314.2,Crude Oil,327.83,10.61,Cash,Dallas
RT24AH9881,2023-08-02 04:57:00,4821.34,Natural Gas,203.45,12.45,Debit Card,Dallas
GN73GS4092,2024-04-25 06:24:00,3481.15,Crude Oil,237.18,12.78,Cash,Los Angeles
ZU85JJ4267,2023-01-24 08:17:00,1046.93,Heating Oil,23.81,12.3,Credit Card,Dallas
CZ68PS3819,2024-05-31 07:17:00,90.42,Natural Gas,583.81,5.49,UPI,Dallas
DB94SX2490,2023-09-03 19:20:00,422.37,Heating Oil,283.41,3.85,Cash,Chicago
FT16CN7491,2024-06-16 17:33:00,2451.45,Crude Oil,460.43,1.26,Cash,Los Angeles
AA90OV5214,2023-07-10 20:34:00,1770.92,Crude Oil,609.45,2.35,Debit Card,Miami
RT47MW2520,2024-09-10 13:27:00,4314.71,Heating Oil,770.56,14.36,UPI,Chicago
ZM51ZD2850,2024-12-07 23:56:00,1760.4,Brent Oil,195.95,9.1,Debit Card,Houston
YK66OG6261,2024-07-25 03:51:00,2337.91,Crude Oil,423.74,4.68,Credit Card,New York
QJ38PN1727,2023-10-07 09:38:00,2456.17,Crude Oil,291.47,0.47,Debit Card,Houston
AD92BQ7102,2023-06-05 03:48:00,4396.97,Heating Oil,780.58,14.31,UPI,Los Angeles
QZ94DN9425,2023-01-27 17:00:00,3205.8,Heating Oil,295.87,5.11,Cash,Chicago
HT21YA4477,2024-01-03 15:13:00,334.48,Heating Oil,698.33,11.12,Cash,Los Angeles
DC63QE6762,2023-07-21 06:15:00,1919.33,Natural Gas,732.51,12.06,UPI,Dallas
ST34IH3765,2023-09-24 20:01:00,4489.8,Natural Gas,622.27,7.54,Cash,Miami
LE22OR5287,2023-07-23 03:27:00,2739.49,Crude Oil,985.45,0.61,UPI,Dallas
IT34TC4038,2024-03-11 23:38:00,1192.56,Heating Oil,33.69,9.91,Cash,Houston
PD96IF3934,2024-05-24 08:51:00,2744.09,Heating Oil,715.58,11.18,Cash,Dallas
WX95VN4612,2023-12-24 17:42:00,3969.17,Natural Gas,253.31,0.56,Credit Card,Houston
BL15FU4399,2023-04-24 22:17:00,3654.45,Crude Oil,255.29,5.26,Cash,Miami
TK69IC1182,2023-04-18 21:15:00,4070.32,Crude Oil,650.18,10.15,Cash,New York
CJ10DC7991,2023-04-28 21:49:00,1890.87,Crude Oil,612.5,14.49,UPI,New York
UR21FK4566,2024-10-08 07:27:00,2528.9,Natural Gas,955.58,2.28,Cash,Miami
DJ95GY4673,2023-06-22 00:27:00,4798.13,Crude Oil,463.05,14.22,Debit Card,New York
XI87VY2067,2024-04-15 14:46:00,3361.4,Crude Oil,865.91,8.51,UPI,Los Angeles
EI91UB4275,2024-09-27 00:41:00,1031.38,Brent Oil,986.48,11.47,UPI,Los Angeles
XI50HE5702,2024-08-27 05:48:00,923.44,Crude Oil,708.29,10.34,Cash,Dallas
AD19YA8618,2023-10-22 01:43:00,1126.2,Natural Gas,471.88,8.08,Debit Card,New York
KT57XS9927,2024-10-05 12:47:00,3363.18,Heating Oil,623.98,10.67,Debit Card,New York
MF44PI6652,2023-11-19 22:01:00,2398.66,Heating Oil,797.18,1.16,Cash,New York
RF39OO7055,2023-06-17 18:14:00,4674.99,Natural Gas,173.93,1.8,Cash,Miami
