product_id,name,brand,main_category,discount_price,actual_price,competitor_price,price_diff_vs_competitor,price_diff_percentage,ratings,no_of_ratings,price_status
1493,"Redmi Sonicbass Wireless In Ear Earphones With Mic Noise Cancellation, Ipx4 Splash & Sweat Proof, Multi-Point Dual Pairin...",Redmi,"Tv, Audio & Cameras",1299.0,1599.0,1709.1,410.1,24.0,3.8,8004,Amazon Cheaper
7474,(Renewed) Cp Plus 1080P Full Hd Smart Wifi Camera |360° With Pan & Tilt | View And Talk | Motion Alert | Night Vision |Sd ...,(Renewed),"Tv, Audio & Cameras",1399.0,1692.0,1840.35,441.35,23.98,3.5,3,Amazon Cheaper
7955,Crust Smart Mini Ups For Wifi Router And Modem. Upto 4 Hours Power Backup. Replaceable Ev Grade Li-Ion Battery. Supports 9...,Crust,"Tv, Audio & Cameras",1699.0,2199.0,2234.78,535.78,23.97,4.2,648,Amazon Cheaper
8886,"Logitech C922 Pro Stream Webcam, Hd 1080P/30Fps Or Hd 720P/60Fps, Digital, Hyperfast Streaming, Stereo Audio, Hd Light Cor...",Logitech,"Tv, Audio & Cameras",10100.0,12995.0,13280.68,3180.68,23.95,4.4,1220,Amazon Cheaper
942,"Duracell Rechargeable Aa 1300Mah Batteries, 2Pcs",Duracell,"Tv, Audio & Cameras",260.0,325.0,341.89,81.89,23.95,4.3,12267,Amazon Cheaper
3573,Spigen Ez Fit Tempered Glass Screen Protector Guard For Galaxy S23 (2 Pack),Spigen,"Tv, Audio & Cameras",1999.0,2899.0,2628.34,629.34,23.94,4.2,254,Amazon Cheaper
9340,Pentel Energel Click Roller Gel Pen - Pack Of 4 (Blue Pens),Pentel,"Tv, Audio & Cameras",161.0,200.0,211.58,50.58,23.91,4.4,1109,Amazon Cheaper
381,"Echo Dot (4Th Gen, 2020 Release)| Smart Speaker With Alexa (Black)",Echo,"Tv, Audio & Cameras",3499.0,4499.0,4597.68,1098.68,23.9,4.4,53963,Amazon Cheaper
6124,Derwent Precision Mechanical Pencil 0.7 Mm Refill Set,Derwent,"Tv, Audio & Cameras",158.0,199.0,207.56,49.56,23.88,4.3,2665,Amazon Cheaper
3024,"Ifb 30 L Convection Microwave Oven (30Frc2, Floral Pattern & Black, With Starter Kit)",Ifb,"Tv, Audio & Cameras",14990.0,20990.0,19688.57,4698.57,23.86,4.4,2708,Amazon Cheaper
2973,"Digitek® (Dls-006Ft) Lightweight & Portable Aluminum Alloy Light Stand For Ring Light, Reflector, Flash Units, Diffuser, P...",Digitek®,"Tv, Audio & Cameras",699.0,995.0,918.08,219.08,23.86,4.3,6445,Amazon Cheaper
4415,Quantum Qhm495Lm 6 Light Webcam For Laptop/Desktop (Black),Quantum,"Tv, Audio & Cameras",549.0,699.0,720.91,171.91,23.85,3.5,9310,Amazon Cheaper
7368,Cello Signature Origin Ball Pen | Premium Metal Ball Pen | Pack Of 1 | Ball Pen Blue | Easy Twist Mechanism |Best Pen For ...,Cello,"Tv, Audio & Cameras",168.0,225.0,220.57,52.57,23.83,4.3,711,Amazon Cheaper
8584,Spigen Rugged Armor Back Cover Compatible For Google Pixel 6A (Tpu | Matte Black),Spigen,"Tv, Audio & Cameras",1099.0,1499.0,1442.3,343.3,23.8,4.5,2240,Amazon Cheaper
7115,Parker Moments Vector Chrome Trim Roller Ball Pen (Silver),Parker,"Tv, Audio & Cameras",499.0,600.0,654.65,155.65,23.78,4.4,403,Amazon Cheaper
6498,Boat Bassheads 225 In Ear Wired Earphones With Mic(Red),Boat,"Tv, Audio & Cameras",699.0,999.0,916.92,217.92,23.77,4.1,276491,Amazon Cheaper
713,"Nokia 2660 Flip 4G Volte Keypad Phone With Dual Sim, Dual Screen, Inbuilt Mp3 Player & Wireless Fm Radio | Black",Nokia,"Tv, Audio & Cameras",4499.0,5899.0,5900.78,1401.78,23.76,3.7,933,Amazon Cheaper
8294,"Zebronics Zeb-Bt3490Rucf Wireless Bluetooth Multimedia Speaker With Supporting Sd Card, Usb, Aux, Fm & Remote Control. (50...",Zebronics,"Tv, Audio & Cameras",2999.0,4299.0,3932.05,933.05,23.73,3.7,608,Amazon Cheaper
8392,"Cosmic Byte Orcus Rgb Honeycomb Gaming Usb Mouse With Software, Ultra Lightweight 74Grams, Braided Cable (Black)",Cosmic,"Tv, Audio & Cameras",749.0,999.0,982.03,233.03,23.73,4.4,242,Amazon Cheaper
3653,"Brolaviya Overhead Video Mobile Stand, Metal Long Arm,1/4"" Ball Head Male For Camera,Gopro Webcams,Mobile Bracket For Vide...",Brolaviya,"Tv, Audio & Cameras",1174.0,1499.0,1539.01,365.01,23.72,4.3,2881,Amazon Cheaper
2749,Hello ! Tf-600 Cli Caller Id Corded Landline Phone For Intercom And Epabx Desk & Wall Mountable (Black) Made In India,Hello,"Tv, Audio & Cameras",799.0,999.0,1047.3,248.3,23.71,3.6,860,Amazon Cheaper
4363,"Ikall K100 1.8 Inch Display Keypad Mobile (Dual Sim, 1000 Mah Battery) (Blue)",Ikall,"Tv, Audio & Cameras",699.0,999.0,916.06,217.06,23.69,3.5,10,Amazon Cheaper
4496,"Rissachi Heavy Duty Tv Wall Mount Bracket For 14 Inch To 42 Inch Lcd/Led/Monitor/Smart Tv, Fixed Universal Tv Wall Stand (...",Rissachi,"Tv, Audio & Cameras",349.0,499.0,457.27,108.27,23.68,3.8,395,Amazon Cheaper
2435,"Vivo Y16 (Drizzling Gold, 3Gb Ram, 64Gb Storage) With No Cost Emi/Additional Exchange Offers",Vivo,"Tv, Audio & Cameras",10499.0,14999.0,13754.76,3255.76,23.67,3.5,86,Amazon Cheaper
2616,Sony Extra Bass Mdr-Xb450Ap On-Ear Wired Headphones With Mic (Black),Sony,"Tv, Audio & Cameras",2016.0,2490.0,2641.15,625.15,23.67,4.3,8251,Amazon Cheaper
5931,Staedtler 137 C 48 Luna Water Colour Pencil - Pack Of 48 (Multicolour),Staedtler,"Tv, Audio & Cameras",1695.0,2095.0,2220.11,525.11,23.65,4.5,2567,Amazon Cheaper
4163,"Western Digital Wd 2Tb My Passport Portable Hard Disk Drive, Usb 3.0 With  Automatic Backup, 256 Bit Aes Hardware Encrypti...",Western,"Tv, Audio & Cameras",5799.0,7334.0,7593.9,1794.9,23.64,4.4,74559,Amazon Cheaper
3326,"Amkette 30 Pin To Usb Charging & Data Sync Cable For Iphone 3G/3Gs/4/4S/Ipad 1/2/3, Ipod Nano 5Th/6Th Gen And Ipod Touch 3...",Amkette,"Tv, Audio & Cameras",448.0,599.0,586.61,138.61,23.63,4.0,3285,Amazon Cheaper
6442,Binatone Concept 700 Corded Landline Phone (Black),Binatone,"Tv, Audio & Cameras",1098.0,1499.0,1437.54,339.54,23.62,3.8,5193,Amazon Cheaper
2191,"Realme Narzo 50A (Oxygen Green , 4Gb Ram + 128 Gb Storage) Helio G85 Processor | 6000 Mah Battery",Realme,"Tv, Audio & Cameras",11499.0,13999.0,15054.63,3555.63,23.62,4.2,43237,Amazon Cheaper
7811,Fujifilm Instax Mini 11 Instant Camera (Blush Pink) Moments Box With 20 Shots,Fujifilm,"Tv, Audio & Cameras",7550.0,8999.0,9881.28,2331.28,23.59,4.0,47,Amazon Cheaper
2561,"Qz Usb 3.1 Type C Otg Adapter, Type C To Usb Connector, Usb To Type C Adapter Otg [Thunderbolt-3 Compatible]",Qz,"Tv, Audio & Cameras",395.0,495.0,516.85,121.85,23.58,4.3,2525,Amazon Cheaper
1898,"Fevicryl Pidilite Acrylic Colour, Black Acrylic Paint, 500 Ml, Art And Craft Paint, Diy Paint, Rich Pigment, Non-Craking P...",Fevicryl,"Tv, Audio & Cameras",240.0,310.0,314.03,74.03,23.57,4.5,6245,Amazon Cheaper
3709,"Digitek® (Lp E12) Lithium-Ion Rechargeable Battery Pack For Dslr Camera, Compatibility - Eos M Series, 100D, Kiss M, Kiss ...",Digitek®,"Tv, Audio & Cameras",749.0,1050.0,979.54,230.54,23.54,4.1,673,Amazon Cheaper
8575,Envie Infinite Plus Aa High Capacity (2800Mah) Ni-Mh Rechargeable Ready To Use Battery Pack Of 2,Envie,"Tv, Audio & Cameras",449.0,545.0,587.17,138.17,23.53,4.3,84,Amazon Cheaper
8188,"Philips Audio In-Mms6080B/94 2.1 Channel 60W Multimedia Bluetooth Speakers With 2X17W Satellite Speakers, Led Display, Rem...",Philips,"Tv, Audio & Cameras",5166.0,7290.0,6754.96,1588.96,23.52,4.0,12499,Amazon Cheaper
5591,"Seagate One Touch 2Tb External Hdd With Password Protection – Silver, For Windows And Mac, With 3 Yr Data Recovery Service...",Seagate,"Tv, Audio & Cameras",5799.0,7999.0,7581.25,1782.25,23.51,4.5,28685,Amazon Cheaper
2579,"3M Scotch Kids Scissors | 5"" Scissors | Blunt Tip | Right And Left Handed | Paper, Crafts, School",3M,"Tv, Audio & Cameras",125.0,149.0,163.38,38.38,23.49,4.4,1414,Amazon Cheaper
6070,Hp 15S- Ryzen 5-5500U 8Gb Ram/512Gb Ssd 15.6 Inch(39Cm) Fhd Laptop (Natural Silver/Amd Radeon Graphics/Alexa/Windows 11/Ms...,Hp,"Tv, Audio & Cameras",45490.0,54552.0,59453.93,13963.93,23.49,4.1,577,Amazon Cheaper
640,"Samsung Galaxy M13 5G (Aqua Green, 4Gb, 64Gb Storage) | 5000Mah Battery | Upto 8Gb Ram With Ram Plus",Samsung,"Tv, Audio & Cameras",12999.0,16999.0,16990.42,3991.42,23.49,4.1,22813,Amazon Cheaper
9298,"Kinivo Premium 4K Hdmi Switch/Splitter Hdmi Switcher - Supports 4K @ 60Hz, 3D, Full Hd And Ultra Hd (240Bn - 2 Port)",Kinivo,"Tv, Audio & Cameras",1299.0,1599.0,1697.59,398.59,23.48,4.1,20789,Amazon Cheaper
1808,"Cosmic Byte Cb-Ep-05 Wired Gaming In Ear Earphone With Microphone Detachable For Pc, Ps4, Mobiles, Tablets (Black)",Cosmic,"Tv, Audio & Cameras",425.0,599.0,555.38,130.38,23.48,3.5,962,Amazon Cheaper
1650,"Amazfit Gts 4 Mini Smart Watch, Alexa Built-In Fitness Tracker With 24H Heart Rate Blood Oxygen Monitor, 5 Satellite Posit...",Amazfit,"Tv, Audio & Cameras",7999.0,10999.0,10451.18,2452.18,23.46,4.1,1377,Amazon Cheaper
6188,Corsair Tm30 Performance 3 Grams Thermal Paste (Silver),Corsair,"Tv, Audio & Cameras",499.0,700.0,651.9,152.9,23.45,4.4,13002,Amazon Cheaper
1701,"Lava Yuva 2 Pro (Glass Green, 4Gb Ram, 64Gb Storage)| 2.3 Ghz Octa Core Helio G37| 13 Mp Ai Triple Camera |Fingerprint Sen...",Lava,"Tv, Audio & Cameras",7999.0,9999.0,10449.55,2450.55,23.45,,0,Amazon Cheaper
722,"Tp-Link Usb Bluetooth Adapter For Pc 4.0 Bluetooth Dongle Receiver Support Windows 11/10/8.1/8/7 For Desktop, Laptop, Mous...",Tp-Link,"Tv, Audio & Cameras",499.0,699.0,651.69,152.69,23.43,4.3,99594,Amazon Cheaper
6631,(Renewed) Jbl C100Si Wired In Ear Headphone With Mic (Black),(Renewed),"Tv, Audio & Cameras",419.0,599.0,547.22,128.22,23.43,3.8,2339,Amazon Cheaper
6137,Wayona Usb Type C Micro Sd Card Reader Adapter (Type C Card Reader),Wayona,"Tv, Audio & Cameras",479.0,599.0,625.55,146.55,23.43,4.1,742,Amazon Cheaper
4780,"Logitech K380 Wireless Multi-Device Bluetooth Keyboard For Windows, Apple Ios, Apple Tv, Android Or Chrome, For Pc/Mac/Lap...",Logitech,"Tv, Audio & Cameras",2495.0,3195.0,3257.73,762.73,23.41,4.5,16899,Amazon Cheaper
3830,Dragonwar Emera Ele-G11 Gaming Wired Mouse (Black),Dragonwar,"Tv, Audio & Cameras",399.0,499.0,520.98,121.98,23.41,4.3,7405,Amazon Cheaper
2317,Realme Narzo 50 Pro 5G (Hyper Black 8Gb Ram+128Gb Storage) Dimensity 920 5G Processor |90Hz Super Amoled Display,Realme,"Tv, Audio & Cameras",19480.0,23999.0,25435.3,5955.3,23.41,4.1,5622,Amazon Cheaper
8147,(Renewed) New Jbl Tune 130Nc Bluetooth Truly Wireless In Ear Earbuds With Mic Active Noise Cancellation Massive 40Hrs Play...,(Renewed),"Tv, Audio & Cameras",3149.0,4499.0,4109.09,960.09,23.37,3.5,146,Amazon Cheaper
2932,"Noise Scout Kids Smartwatch With Gps Tracking, 4G Video & Voice Calling, Parental Control, Long Battery, Habit Formation, ...",Noise,"Tv, Audio & Cameras",5999.0,7999.0,7827.51,1828.51,23.36,,0,Amazon Cheaper
4770,"Logitech G213 Prodigy Gaming Keyboard, Lightsync Rgb Backlit Keys, Spill-Resistant, Customizable Keys, Dedicated Multi-Med...",Logitech,"Tv, Audio & Cameras",3995.0,4995.0,5211.05,1216.05,23.34,4.5,5965,Amazon Cheaper
6068,"Striff Wall Mount Phone Holder With Adhesive Strips, Charging Holder Compatible With Iphone, Smartphone And Mini Tablet(Pa...",Striff,"Tv, Audio & Cameras",499.0,599.0,650.83,151.83,23.33,4.1,9658,Amazon Cheaper
639,"Oppo F21S Pro 5G (Dawnlight Gold, 8Gb Ram, 128 Storage) With No Cost Emi/Additional Exchange Offers",Oppo,"Tv, Audio & Cameras",25999.0,31999.0,33902.29,7903.29,23.31,3.9,618,Amazon Cheaper
1180,"Logitech K380 Wireless Multi-Device Keyboard For Windows, Apple Ios, Apple Tv Android Or Chrome, Bluetooth, Compact Space-...",Logitech,"Tv, Audio & Cameras",2495.0,3195.0,3253.05,758.05,23.3,4.5,16899,Amazon Cheaper
3681,"Irusu Play Vr Plus Vr Headset With Headphones,40Mm Hd Lens For Mobiles (With Remote)",Irusu,"Tv, Audio & Cameras",2577.0,3500.0,3359.68,782.68,23.3,3.5,2005,Amazon Cheaper
1683,"Samsung Galaxy S23 Ultra 5G (Green, 12Gb, 256Gb Storage)",Samsung,"Tv, Audio & Cameras",124999.0,149999.0,162922.11,37923.11,23.28,4.4,91,Amazon Cheaper
7027,"Bluerigger Premium Digital Optical Audio Toslink Cable With 24K Gold Plated Connectors, 8 Channel (7.1) Audio Support (For...",Bluerigger,"Tv, Audio & Cameras",989.0,1199.0,1289.08,300.08,23.28,4.2,30859,Amazon Cheaper
2071,"Nokia 2660 Flip 4G Volte Keypad Phone With Dual Sim, Dual Screen, Inbuilt Mp3 Player & Wireless Fm Radio | Red",Nokia,"Tv, Audio & Cameras",4499.0,5899.0,5862.71,1363.71,23.26,3.7,933,Amazon Cheaper
822,"Lava Hero 600I (Sapphire Blue) With Sleek And Stylish Design, 10 Regional Languages Input Support, Auto Call Recording, Wi...",Lava,"Tv, Audio & Cameras",849.0,1199.0,1106.24,257.24,23.25,3.8,1851,Amazon Cheaper
7119,"Spinbot Battlebudz W20 Wired In Ear Gaming Earphones With Mic For Mobile, Pc/Laptop, Xbox One, Ps4, Ps5 (Green)",Spinbot,"Tv, Audio & Cameras",729.0,999.0,949.77,220.77,23.24,3.5,267,Amazon Cheaper
9360,Eti Colour Tape 2 Inch 65M (Black),Eti,"Tv, Audio & Cameras",160.0,199.0,208.4,48.4,23.22,3.7,342,Amazon Cheaper
2352,"Sony Ht-S40R Real 5.1Ch Dolby Audio Soundbar For Tv With Subwoofer & Wireless Rear Speakers, 5.1Ch Home Theatre System (60...",Sony,"Tv, Audio & Cameras",24990.0,34990.0,32541.92,7551.92,23.21,4.5,2758,Amazon Cheaper
3144,"Lava Hero 600I (Blue Green) With Sleek And Stylish Design, 10 Regional Languages Input Support, Auto Call Recording, Wirel...",Lava,"Tv, Audio & Cameras",849.0,1199.0,1105.49,256.49,23.2,3.8,1851,Amazon Cheaper
7322,Ant Esports Vs450L 450 Watt Non-Modular Continuous Power Gaming Power Supply/Psu For Pc,Ant,"Tv, Audio & Cameras",1865.0,2399.0,2428.12,563.12,23.19,4.3,2850,Amazon Cheaper
1063,"Samsung Guru Music 2 315 (Gt-B315, White) (Sm-B315Ezwdins)",Samsung,"Tv, Audio & Cameras",2069.0,2499.0,2693.48,624.48,23.18,4.1,70118,Amazon Cheaper
3483,Cosmic Byte Meteoroid Rgb Laptop Cooling Pad With 6 Fan Upto 17 Inch Laptops (Black/Blue),Cosmic,"Tv, Audio & Cameras",1999.0,2499.0,2602.21,603.21,23.18,4.1,1316,Amazon Cheaper
1549,Tp-Link Tapo 2Mp 1080P Full Hd Home Security Wi-Fi Smart Camera| Alexa Enabled| 2-Way Audio| Night Vision| Motion Detectio...,Tp-Link,"Tv, Audio & Cameras",2087.0,2899.0,2716.25,629.25,23.17,4.2,99243,Amazon Cheaper
8285,"Toshiba Canvio Basics 2Tb Portable External Hdd - Usb 3.0 For Pc Laptop Windows And Mac, 3 Years Warranty, External Hard D...",Toshiba,"Tv, Audio & Cameras",5790.0,8000.0,7535.99,1745.99,23.17,4.4,5908,Amazon Cheaper
347,"Lava Blaze 5G (Glass Green, 6Gb Ram, Ufs 2.2 128Gb Storage) | 5G Ready | 50Mp Ai Triple Camera | Upto 9Gb Expandable Ram |...",Lava,"Tv, Audio & Cameras",11999.0,16349.0,15613.01,3614.01,23.15,4.1,1947,Amazon Cheaper
5317,Spigen Glass.Tr Platinum Liquid Uv Tempered Glass Screen Protector Guard For Galaxy S23 Ultra - 1 Pack,Spigen,"Tv, Audio & Cameras",2999.0,3899.0,3901.5,902.5,23.13,3.1,65,Amazon Cheaper
3518,Hp Gt52 Ink Bottle (Yellow),Hp,"Tv, Audio & Cameras",524.0,657.0,681.65,157.65,23.13,4.4,4349,Amazon Cheaper
1274,Cosmic Byte C1070T Interstellar Wired Gamepad,Cosmic,"Tv, Audio & Cameras",1099.0,1449.0,1429.54,330.54,23.12,4.1,11997,Amazon Cheaper
2248,Cello Technotip Ball Pen | Blue Ball Pens | Jar Of 25 Units | Ball Pens For Students | Ball Point Pen Set | Writing Pens F...,Cello,"Tv, Audio & Cameras",179.0,225.0,232.84,53.84,23.12,4.4,4114,Amazon Cheaper
6681,"Panasonic Corded Telephone, White",Panasonic,"Tv, Audio & Cameras",1499.0,2000.0,1949.19,450.19,23.1,4.2,5303,Amazon Cheaper
6477,"Zorbes® Fashion Hard Protective Cover For Samsung Galaxy Buds Pro(2021),Galaxy Buds 2,Galaxy Buds Live (2020),Shockproof F...",Zorbes®,"Tv, Audio & Cameras",563.0,806.0,731.84,168.84,23.07,4.0,146,Amazon Cheaper
4954,"Hp 14S, 5Th Gen Amd Ryzen 3- 8Gb Ram/512Gb Ssd 14 Inches(35Cm) Laptop, Fhd Ips Micro-Edge Display/ Backlit Keyboard/Alexa/...",Hp,"Tv, Audio & Cameras",38690.0,50597.0,50263.68,11573.68,23.03,4.2,863,Amazon Cheaper
599,"Hp 200 Usb Wireless Mouse With 1000 Dpi Optical Sensor, 2.4 Ghz Wireless Connectivity, Built-In Scrolling And Ambidextrous...",Hp,"Tv, Audio & Cameras",549.0,715.0,713.13,164.13,23.02,4.3,10409,Amazon Cheaper
8547,7 Meter Topway Usb Power Strip Extension Cord With Spike Guard | Sleek Extension Board With 4 Ac Power Socket 10A & 3 Usb ...,7,"Tv, Audio & Cameras",699.0,999.0,907.97,208.97,23.02,3.4,123,Amazon Cheaper
276,Duracell Plus Aaa Rechargeable Batteries (750 Mah) Pack Of 4,Duracell,"Tv, Audio & Cameras",399.0,499.0,518.29,119.29,23.02,4.3,28032,Amazon Cheaper
2787,"Samsung Galaxy Tab A8 10.5 Inches Display With Calling, Ram 4 Gb, Rom 64 Gb Expandable, Wi-Fi+Lte Tablets, Gray, (Sm-X205N...",Samsung,"Tv, Audio & Cameras",19999.0,28799.0,25978.94,5979.94,23.02,4.3,3191,Amazon Cheaper
504,"Seagate Expansion 2Tb External Hdd - Usb 3.0 For Windows And Mac With 3 Yr Data Recovery Services, Portable Hard Drive (St...",Seagate,"Tv, Audio & Cameras",5749.0,6999.0,7466.78,1717.78,23.01,4.4,51176,Amazon Cheaper
6520,Acer Nitro 5 Gaming Laptop Intel Core I5-11400H 11Th Gen Processor (16Gb/512Gb Ssd/Nvidia Geforce Gtx 1650 4Gb Gddr6 Graph...,Acer,"Tv, Audio & Cameras",62990.0,88999.0,81783.48,18793.48,22.98,4.2,492,Amazon Cheaper
3721,"Philips Audio Tae1107Bk Wired In-Ear Earphones With Built In Mic, Ergonomic Comfort-Fit | 10Mm Drivers, 1.2M Durable Cabl...",Philips,"Tv, Audio & Cameras",289.0,399.0,375.15,86.15,22.96,3.6,8,Amazon Cheaper
7347,Tp-Link Er605 (Tl-R605) | Multi-Wan Wired Single_Band 1000 Mbps Vpn Router | Up To 4 Gigabit Wan Ports | Spi Firewall Smb ...,Tp-Link,"Tv, Audio & Cameras",6728.0,8999.0,8733.67,2005.67,22.96,4.2,1983,Amazon Cheaper
5121,"Jbl Cinema Sb120, Dolby Digital Soundbar With Built-In Subwoofer For Deep Bass, 2.0 Channel Home Theatre With Remote, Hdmi...",Jbl,"Tv, Audio & Cameras",8999.0,10999.0,11679.88,2680.88,22.95,3.9,3945,Amazon Cheaper
2485,"Larah By Borosil Opalware Dinner Set - 19 Pieces, White, Blue Eve Silk",Larah,"Tv, Audio & Cameras",1299.0,1699.0,1685.53,386.53,22.93,4.2,7201,Amazon Cheaper
4661,"Gm 3061 Ebook 4+4 Spike Adaptor With Individual Switch, Indicator, Safety Shutter, International Sockets & Surge Protector",Gm,"Tv, Audio & Cameras",830.0,1034.0,1076.89,246.89,22.93,4.5,1579,Amazon Cheaper
7471,Fujifilm Instax Mini 11 Instant Camera (Sky Blue),Fujifilm,"Tv, Audio & Cameras",5888.0,6999.0,7638.64,1750.64,22.92,4.3,25348,Amazon Cheaper
1859,"Anchor 1440W 4 Way Power Strip With Individual Switch (240V, Multicolour)",Anchor,"Tv, Audio & Cameras",514.0,720.0,666.81,152.81,22.92,4.2,4139,Amazon Cheaper
920,"Redmi Note 11 (Horizon Blue, 6Gb Ram, 64Gb Storage)|90Hz Fhd+ Amoled Display | Qualcomm® Snapdragon™ 680-6Nm | 33W Charger...",Redmi,"Tv, Audio & Cameras",12999.0,17999.0,16855.07,3856.07,22.88,4.1,53671,Amazon Cheaper
6236,"Hoss® Usb Type C Female To Usb Male Adapter - Usb C To Usb A Connector, Works With Laptops,Chargers,And More Devices With ...",Hoss®,"Tv, Audio & Cameras",398.0,499.0,516.06,118.06,22.88,4.2,3609,Amazon Cheaper
9365,Boat Bass Heads 225 In-Ear Wired Headphones With Mic (Frosty White),Boat,"Tv, Audio & Cameras",699.0,999.0,906.33,207.33,22.88,4.1,276491,Amazon Cheaper
1729,"Dji Osmo Mobile 6 Smartphone Gimbal Stabilizer, 3-Axis Phone Gimbal, Built-In Extension Rod, Portable And Foldable, Androi...",Dji,"Tv, Audio & Cameras",14990.0,17999.0,19430.76,4440.76,22.85,4.2,3006,Amazon Cheaper
7323,Mi 100 Cm (40 Inches) Horizon Edition Full Hd Android Led Tv 4A | L40M6-Ei (Black),Mi,"Tv, Audio & Cameras",21999.0,29999.0,28515.51,6516.51,22.85,4.2,34286,Amazon Cheaper
2529,Epson Ecotank L3211 All-In-One Ink Tank Printer (Black),Epson,"Tv, Audio & Cameras",12599.0,14999.0,16326.82,3727.82,22.83,4.1,1388,Amazon Cheaper
6246,Hawk Proaudio Sxfg010 Gold Series Xlr Male To Female With Cable Tie For Speaker - 3 Meter (Black),Hawk,"Tv, Audio & Cameras",769.0,1065.0,996.53,227.53,22.83,4.4,1411,Amazon Cheaper
2474,"Amazon Basics 38W Mini Car Charger With Dual Output, Fast Charging (Type C 20W + Type A 18W) Compatible With All Smartphon...",Amazon,"Tv, Audio & Cameras",729.0,999.0,944.7,215.7,22.83,4.2,4145,Amazon Cheaper
4911,"Redmi 11 Prime (Flashy Black, 4Gb Ram, 64Gb Storage) | Prime Design | High Performance Helio G99 | 50 Mp Ai Triple Cam | 5...",Redmi,"Tv, Audio & Cameras",11999.0,14999.0,15546.93,3547.93,22.82,4.1,290,Amazon Cheaper
746,Anchor By Panasonic 5219 6A Cherry Flecicord Socket 2 Pin 8M (White),Anchor,"Tv, Audio & Cameras",323.0,449.0,418.45,95.45,22.81,4.2,5893,Amazon Cheaper
4764,"Pidilite Fevicryl Acrylic Painting Color (Lemon Yellow, 500Ml)",Pidilite,"Tv, Audio & Cameras",259.0,310.0,335.53,76.53,22.81,4.4,184,Amazon Cheaper
1566,"Anchor By Panasonic Spike Guard 4-Way Socket With Single Switch (White), 240 V, 1440 Watt",Anchor,"Tv, Audio & Cameras",426.0,589.0,551.91,125.91,22.81,4.2,7469,Amazon Cheaper
8798,"Samsung Galaxy Tab A7 Lite 8.7 Inches, Slim Metal Body, Dolby Atmos Sound, Ram 3 Gb, Rom 32 Gb Expandable, Wi-Fi-Only Tabl...",Samsung,"Tv, Audio & Cameras",11999.0,14500.0,15542.64,3543.64,22.8,4.2,5174,Amazon Cheaper
7252,Vu 139 Cm (55 Inches) The Masterpiece Glo Series 4K Ultra Hd Smart Android Qled Tv 55Qmp (Armani Gold) (2022 Model) | Buil...,Vu,"Tv, Audio & Cameras",61999.0,80000.0,80294.82,18295.82,22.79,4.6,1027,Amazon Cheaper
8,"Apple 20W Usb-C Power Adapter (For Iphone, Ipad & Airpods)",Apple,"Tv, Audio & Cameras",1589.0,1900.0,2058.04,469.04,22.79,4.6,61748,Amazon Cheaper
510,"Nokia 110 Dual Sim Keypad Phone With Wireless Fm Radio, Free Earphone, Snake Game, Auto Call Recording, 1 Year Replacement...",Nokia,"Tv, Audio & Cameras",1799.0,2199.0,2329.79,530.79,22.78,3.8,16458,Amazon Cheaper
6847,"Zebronics Zeb- K35 Usb Wired Keyboard With Rupee Key,Spill-Proof And Slim Design (Black)",Zebronics,"Tv, Audio & Cameras",346.09,449.0,448.21,102.12,22.78,3.7,323,Amazon Cheaper
1896,"Fevicryl Pidilite Acrylic Colour, Black Acrylic Paint, 500 Ml, Art And Craft Paint, Diy Paint, Rich Pigment, Non-Craking P...",Fevicryl,"Tv, Audio & Cameras",240.0,310.0,310.7,70.7,22.76,4.5,6245,Amazon Cheaper
268,"Samsung Galaxy M13 (Midnight Blue, 4Gb, 64Gb Storage) | 6000Mah Battery | Upto 8Gb Ram With Ram Plus",Samsung,"Tv, Audio & Cameras",10999.0,14999.0,14240.2,3241.2,22.76,4.1,22813,Amazon Cheaper
8869,"Apple Watch Series 8 [Gps + Cellular 45 Mm] Smart Watch W/Silver Aluminium Case With White Sport Band. Fitness Tracker, Bl...",Apple,"Tv, Audio & Cameras",49900.0,58900.0,64582.14,14682.14,22.73,4.6,578,Amazon Cheaper
8454,"Jbl Tune 710Bt By Harman, 50 Hours Playtime With Quick Charging Wireless Over Ear Headphones With Mic, Dual Pairing, Aux &...",Jbl,"Tv, Audio & Cameras",4999.0,5999.0,6468.69,1469.69,22.72,3.8,28961,Amazon Cheaper
4132,Maped Essential Soft 17Cm Scissor,Maped,"Tv, Audio & Cameras",140.0,165.0,181.15,41.15,22.72,4.3,4242,Amazon Cheaper
340,"Lava Blaze 5G (Glass Blue, 6Gb Ram, Ufs 2.2 128Gb Storage) | 5G Ready | 50Mp Ai Triple Camera | Upto 9Gb Expandable Ram | ...",Lava,"Tv, Audio & Cameras",11999.0,16349.0,15525.6,3526.6,22.71,4.1,1947,Amazon Cheaper
1016,Wacom One By Ctl-472/K0-Cx Digital Drawing Graphics Pen Tablet (Red & Black) Small (6-Inch X 3.5-Inch)(15X8Cm) | Battery F...,Wacom,"Tv, Audio & Cameras",3499.0,4699.0,4527.25,1028.25,22.71,4.4,13812,Amazon Cheaper
