Date,Open,Symbol,High_1,Low_2,Close_3,Volume_4,Open_5,High_6,Low_7,Close_8,Volume_9,Open_10,High_11,Low_12,Close_13,Volume_14,Open_15,High_16,Low_17,Close_18,Volume_19
2024-05-24,1678.5349427274282,Brent Oil,3179.0098784332326,1776.8365420313319,1457.0600471715086,52743548690.85517,,,,,,,,,,,,,,,
2024-05-24,,Crude Oil WTI,,,,,19161.769607369817,14065.67997292863,29869.658386544805,1805.6462265147743,inf,,,,,,,,,,
2024-05-24,,Heating Oil,,,,,,,,,,,,,,,110.98083988755597,117.86050846046709,127.2284210487385,116.97183285964863,7.730355273717315e-38
2024-05-24,,Natural Gas,,,,,,,,,,390.1823916443393,575.1403506912734,522.1786572161184,759.8959398602345,inf,,,,,
2024-05-25,1690.8849420148858,Brent Oil,3207.9213507217974,1794.832681295754,1462.1650307321913,52439815398.15594,,,,,,,,,,,,,,,
2024-05-25,,Crude Oil WTI,,,,,19308.063807179235,14171.647205301,30134.397303479425,1813.560866898301,inf,,,,,,,,,,
2024-05-25,,Heating Oil,,,,,,,,,,,,,,,112.0447550484068,119.14994063372633,128.71101802456275,117.35892543050268,8.148397798157953e-38
2024-05-25,,Natural Gas,,,,,,,,,,386.62500173491856,576.7123479665495,525.3779994608867,767.9393196404976,inf,,,,,
2024-05-26,1706.9654743481792,Brent Oil,3240.1867066779646,1818.7623626453924,1470.509676145699,53507515386.85985,,,,,,,,,,,,,,,
2024-05-26,,Crude Oil WTI,,,,,19496.753659176724,14297.935999973404,30480.1095321281,1824.9527906411913,inf,,,,,,,,,,
2024-05-26,,Heating Oil,,,,,,,,,,,,,,,113.46025826921623,120.66220981311733,130.72948625586977,118.12439925833378,8.47027155903013e-38
2024-05-26,,Natural Gas,,,,,,,,,,384.1395306260238,579.861474380055,529.4447140844134,776.9236726435659,inf,,,,,
2024-05-27,1721.4981748068112,Brent Oil,3275.2773735014957,1840.4219694362846,1479.0089570935975,57341702939.53742,,,,,,,,,,,,,,,
2024-05-27,,Crude Oil WTI,,,,,19613.128230580547,14400.191081745319,30745.409765971828,1835.0852912154621,inf,,,,,,,,,,
2024-05-27,,Heating Oil,,,,,,,,,,,,,,,114.45917157057659,121.94456667062047,132.22755645736373,118.65228498112066,8.839124613761928e-38
2024-05-27,,Natural Gas,,,,,,,,,,377.64884503589116,575.9742798967986,527.3817509126296,777.9366140428133,inf,,,,,
2024-05-28,1733.9607518619846,Brent Oil,3301.62475962574,1858.154087363663,1484.106238789976,59858900505.636536,,,,,,,,,,,,,,,
2024-05-28,,Crude Oil WTI,,,,,19754.662151352848,14471.098293097095,31051.26096048527,1839.751876397038,inf,,,,,,,,,,
2024-05-28,,Heating Oil,,,,,,,,,,,,,,,115.43052311753534,122.84867422946039,133.57220688417047,118.88447657190925,9.117056706510955e-38
2024-05-28,,Natural Gas,,,,,,,,,,372.93232870583824,573.3616722573101,526.8996574052796,779.8107124711191,inf,,,,,
2024-05-29,1743.507911303182,Brent Oil,3322.7153877719647,1872.2260973844157,1486.8667606537695,56444211733.80344,,,,,,,,,,,,,,,
2024-05-29,,Crude Oil WTI,,,,,19865.19809911573,14549.545593025103,31251.177117607953,1843.5877881200993,inf,,,,,,,,,,
2024-05-29,,Heating Oil,,,,,,,,,,,,,,,116.32189865318779,123.93678199440909,134.87378902584277,119.2046062301579,9.795757917042467e-38
2024-05-29,,Natural Gas,,,,,,,,,,369.18220790379195,570.0036889243711,527.2040002045342,779.6219775920928,inf,,,,,
2024-05-30,1756.1145056466846,Brent Oil,3342.616882063853,1886.7763345143967,1487.8278852768192,54021531069.62584,,,,,,,,,,,,,,,
2024-05-30,,Crude Oil WTI,,,,,19979.012937036307,14608.075222808307,31434.72136894135,1844.6782977854762,inf,,,,,,,,,,
2024-05-30,,Heating Oil,,,,,,,,,,,,,,,117.29646408232908,124.93113534519783,135.9291331960581,119.30094139174034,1.0408106748391181e-37
2024-05-30,,Natural Gas,,,,,,,,,,366.7636260023194,569.958245118212,529.1941312012498,783.6343362432787,inf,,,,,
2024-05-31,1771.4702470023353,Brent Oil,3366.0652302647436,1901.7176615363937,1488.9327616579965,52094841624.321144,,,,,,,,,,,,,,,
2024-05-31,,Crude Oil WTI,,,,,20175.2126241908,14707.328817476828,31700.76299851534,1847.6723525764655,inf,,,,,,,,,,
2024-05-31,,Heating Oil,,,,,,,,,,,,,,,118.37782415564442,125.86657143377384,137.10530131070777,119.47565565185062,1.4799828947174142e-37
2024-05-31,,Natural Gas,,,,,,,,,,364.05061207796655,568.3995578939405,530.4066317774077,785.2725543353215,inf,,,,,
2024-06-01,1781.7843725793057,Brent Oil,3386.4141789714577,1915.1932990589669,1492.6007880437458,51738114622.72931,,,,,,,,,,,,,,,
2024-06-01,,Crude Oil WTI,,,,,20296.25186914789,14773.254075121193,31904.283855201153,1850.2684708407535,inf,,,,,,,,,,
2024-06-01,,Heating Oil,,,,,,,,,,,,,,,119.1758204091121,126.79802118426963,138.15809026810157,119.80144079747248,1.4342470938473677e-37
2024-06-01,,Natural Gas,,,,,,,,,,362.90844110512126,570.0462177488248,532.8547408746041,790.4963809357707,inf,,,,,
2024-06-02,1795.6784615002105,Brent Oil,3409.633128329628,1933.9428505208386,1499.5371040056546,52841704993.419266,,,,,,,,,,,,,,,
2024-06-02,,Crude Oil WTI,,,,,20464.906997976228,14863.536689424767,32191.31167432515,1856.674511260718,inf,,,,,,,,,,
2024-06-02,,Heating Oil,,,,,,,,,,,,,,,120.2917136300445,127.90682948757757,139.7001051594806,120.51073261348932,1.3373894976153172e-37
2024-06-02,,Natural Gas,,,,,,,,,,363.3892879319191,573.8248534676198,536.622404433893,796.9241930256253,inf,,,,,
2024-06-03,1807.6980897152125,Brent Oil,3435.4028221479043,1949.2941725851963,1506.6152441928634,56790405978.48793,,,,,,,,,,,,,,,
2024-06-03,,Crude Oil WTI,,,,,20561.696925984957,14933.029270433284,32392.108987127784,1862.157499820506,inf,,,,,,,,,,
2024-06-03,,Heating Oil,,,,,,,,,,,,,,,120.91520871043932,128.7199586404006,140.60362349607414,120.97525023646911,1.2272495551565796e-37
2024-06-03,,Natural Gas,,,,,,,,,,360.6479810011102,571.1880866008502,534.617431712078,795.4352799522347,inf,,,,,
2024-06-04,1817.426862724041,Brent Oil,3451.8378534468184,1959.6565669353563,1510.2432495316073,59579341812.84748,,,,,,,,,,,,,,,
2024-06-04,,Crude Oil WTI,,,,,20690.14837967971,14975.388830692515,32636.127412898608,1862.5650148638665,inf,,,,,,,,,,
2024-06-04,,Heating Oil,,,,,,,,,,,,,,,121.47103861701079,129.09472448475097,141.27743703284565,121.13725081084444,1.0929028408645122e-37
2024-06-04,,Natural Gas,,,,,,,,,,360.0171673481028,570.2875614994846,534.6381861410756,795.1559322731532,inf,,,,,
2024-06-05,1824.1157775511524,Brent Oil,3462.9490583420275,1965.5238151507037,1511.548065552091,56620742407.627335,,,,,,,,,,,,,,,
2024-06-05,,Crude Oil WTI,,,,,20792.298336615633,15031.972124109654,32770.492730799466,1862.7187112922381,inf,,,,,,,,,,
2024-06-05,,Heating Oil,,,,,,,,,,,,,,,121.91469731311678,129.63916058249418,141.8532406298029,121.38944432315218,1.0086788624211315e-37
2024-06-05,,Natural Gas,,,,,,,,,,360.67493605756,569.0566750122953,535.8476573353724,793.0976707807799,-inf,,,,,
2024-06-06,1834.1539325008077,Brent Oil,3473.292067713114,1971.4675400794633,1511.114404118857,54733348913.769844,,,,,,,,,,,,,,,
2024-06-06,,Crude Oil WTI,,,,,20904.894614717403,15075.117524299192,32891.2535836772,1860.7594995842958,inf,,,,,,,,,,
2024-06-06,,Heating Oil,,,,,,,,,,,,,,,122.42922819501482,130.07240736288327,142.13168816612796,121.4155995585511,9.131166558540248e-38
2024-06-06,,Natural Gas,,,,,,,,,,362.9128062637577,571.4621861762988,539.1210201797259,795.6380160862057,-inf,,,,,
2024-06-07,1847.3141698060238,Brent Oil,3488.0419425218565,1977.5719044761206,1510.9501413915268,53426795891.82903,,,,,,,,,,,,,,,
2024-06-07,,Crude Oil WTI,,,,,21111.340061959894,15168.055995037972,33103.23184678436,1861.441273585897,inf,,,,,,,,,,
2024-06-07,,Heating Oil,,,,,,,,,,,,,,,123.04954709559213,130.444467647418,142.51539897036844,121.52509215538493,1.1542647439353198e-37
2024-06-07,,Natural Gas,,,,,,,,,,365.06989951819844,572.6259890157082,541.9103034669016,796.0583486867894,inf,,,,,
2024-06-08,1855.5622398898583,Brent Oil,3500.4974820255884,1982.0835116117405,1513.5361371408208,53807958708.405426,,,,,,,,,,,,,,,
2024-06-08,,Crude Oil WTI,,,,,21247.287937022244,15234.74037186715,33255.63471681615,1862.468360704267,inf,,,,,,,,,,
2024-06-08,,Heating Oil,,,,,,,,,,,,,,,123.38010110815961,130.82517217755276,142.7628469127002,121.79315678419567,9.417614676996304e-38
2024-06-08,,Natural Gas,,,,,,,,,,368.899600734541,577.1950376310884,546.2084600010991,800.3892542074301,-inf,,,,,
2024-06-09,1867.9870528605754,Brent Oil,3517.037783065091,1992.1785910296735,1519.6041176300841,55823140515.315315,,,,,,,,,,,,,,,
2024-06-09,,Crude Oil WTI,,,,,21441.50262951859,15334.909326570536,33502.071596591464,1868.0892517501868,inf,,,,,,,,,,
2024-06-09,,Heating Oil,,,,,,,,,,,,,,,124.05799497063724,131.41309279450815,143.52371093261002,122.45723243033565,7.431971064893459e-38
2024-06-09,,Natural Gas,,,,,,,,,,374.4103293324757,584.0426893695534,552.0496732476907,806.1778675655333,inf,,,,,
2024-06-10,1878.9724354978218,Brent Oil,3537.4612700911257,1999.0190941374283,1525.9984484754214,61009211495.86811,,,,,,,,,,,,,,,
2024-06-10,,Crude Oil WTI,,,,,21569.01543607547,15422.041187619763,33666.35478163178,1873.5301361217564,inf,,,,,,,,,,
2024-06-10,,Heating Oil,,,,,,,,,,,,,,,124.25421432737268,131.73046582948186,143.64458096362765,122.87964225597935,5.865661850918973e-38
2024-06-10,,Natural Gas,,,,,,,,,,376.56662333855814,584.4138391685434,552.0838801734716,804.1646383775102,-inf,,,,,
2024-06-11,1888.1421678982233,Brent Oil,3549.624697250509,2001.1814074533904,1529.0954025760893,65231718442.78388,,,,,,,,,,,,,,,
2024-06-11,,Crude Oil WTI,,,,,21738.035337547677,15489.359268188344,33884.09119935419,1874.5899784923854,inf,,,,,,,,,,
2024-06-11,,Heating Oil,,,,,,,,,,,,,,,124.42025498103614,131.64427082319804,143.5672995842515,123.00319404424064,4.585189636739869e-38
2024-06-11,,Natural Gas,,,,,,,,,,380.69381879394746,586.4577862262122,554.2242812946361,803.5574543709039,inf,,,,,
2024-06-12,1894.7501654477794,Brent Oil,3557.7548695445817,1999.375691551818,1530.0484264729707,63418132102.791084,,,,,,,,,,,,,,,
2024-06-12,,Crude Oil WTI,,,,,21887.43941640025,15579.11386795406,33996.88513730226,1876.0715168728966,inf,,,,,,,,,,
2024-06-12,,Heating Oil,,,,,,,,,,,,,,,124.51927091674938,131.78698117802568,143.44104353416384,123.2278337613727,3.8414854233185794e-38
2024-06-12,,Natural Gas,,,,,,,,,,385.90134940825584,587.992458229742,557.5535541268225,801.2970823239673,-inf,,,,,
2024-06-13,1905.4380746244838,Brent Oil,3566.555998422512,1998.421738367263,1529.452052484538,62787437131.39636,,,,,,,,,,,,,,,
2024-06-13,,Crude Oil WTI,,,,,22055.16453230314,15662.113773635134,34104.88915351479,1876.0359959744837,inf,,,,,,,,,,
2024-06-13,,Heating Oil,,,,,,,,,,,,,,,124.74575949760344,131.87722002855133,143.07563607746235,123.2330402199974,3.2548264703482256e-38
2024-06-13,,Natural Gas,,,,,,,,,,392.4471571722961,593.0346509513164,562.9245082619516,803.79210491465,inf,,,,,
2024-06-14,1919.9510842622324,Brent Oil,3581.3024446155355,1998.4931564088854,1529.3326893298558,62836377111.20384,,,,,,,,,,,,,,,
2024-06-14,,Crude Oil WTI,,,,,22328.461366566673,15803.163579779422,34316.76398689213,1879.1879452390624,inf,,,,,,,,,,
2024-06-14,,Heating Oil,,,,,,,,,,,,,,,125.13972111074747,131.97075434484734,142.88844482212997,123.33319939734749,4.022753165357798e-38
2024-06-14,,Natural Gas,,,,,,,,,,398.4917013971279,596.5019248092837,567.6305039745262,804.2204160717398,-inf,,,,,
2024-06-15,1929.9037081404267,Brent Oil,3595.029553286959,1997.8809159870639,1532.1881750096434,64892739651.57511,,,,,,,,,,,,,,,
2024-06-15,,Crude Oil WTI,,,,,22533.26054148871,15922.521333868404,34475.867177076456,1883.1250662717173,inf,,,,,,,,,,
2024-06-15,,Heating Oil,,,,,,,,,,,,,,,125.30169071861523,132.1409169624647,142.64198016012077,123.6045469102993,3.2959182005535507e-38
2024-06-15,,Natural Gas,,,,,,,,,,405.85624645497796,603.159463367422,573.6899048277352,808.6453964985258,inf,,,,,
2024-06-16,1944.677357900635,Brent Oil,3614.1661871938454,2003.8691879321502,1538.7415424637347,69020848977.26369,,,,,,,,,,,,,,,
2024-06-16,,Crude Oil WTI,,,,,22804.36039487565,16081.286518486037,34740.99813494459,1892.0402446114722,inf,,,,,,,,,,
2024-06-16,,Heating Oil,,,,,,,,,,,,,,,125.88159702218049,132.5887103794572,142.9908761193101,124.28764965174427,2.718945680554226e-38
2024-06-16,,Natural Gas,,,,,,,,,,414.5146276493092,611.8146095750475,581.0940896786851,814.564779343116,-inf,,,,,
2024-06-17,1958.3555961000493,Brent Oil,3638.3548293761287,2007.5467554772201,1545.7763774925813,77249720833.43143,,,,,,,,,,,,,,,
2024-06-17,,Crude Oil WTI,,,,,23008.03057121451,16229.802714360514,34928.87849835212,1901.0106991496195,inf,,,,,,,,,,
2024-06-17,,Heating Oil,,,,,,,,,,,,,,,126.03715245124488,132.83028494241114,142.783914664125,124.73471409745115,2.330565214264122e-38
2024-06-17,,Natural Gas,,,,,,,,,,418.85640296712995,613.2721770057492,582.0660961908433,812.6033678880538,inf,,,,,
2024-06-18,1970.4429962678607,Brent Oil,3654.929587111703,2007.4924963006108,1549.5937345250732,84606826209.07701,,,,,,,,,,,,,,,
2024-06-18,,Crude Oil WTI,,,,,23257.57929281997,16359.465204812761,35179.24952014562,1905.656694291273,inf,,,,,,,,,,
2024-06-18,,Heating Oil,,,,,,,,,,,,,,,126.22507375499715,132.72930358978647,142.46535211995777,124.88662477071314,2.051944305796576e-38
2024-06-18,,Natural Gas,,,,,,,,,,424.701434479871,616.0238771230904,584.8812304512311,812.0491208063982,-inf,,,,,
2024-06-19,1980.0400253742007,Brent Oil,3668.0002923242346,2004.3978861914482,1551.324513351271,84390759498.0321,,,,,,,,,,,,,,,
2024-06-19,,Crude Oil WTI,,,,,23486.39380025543,16513.253103857638,35326.758387704605,1910.716615935908,inf,,,,,,,,,,
2024-06-19,,Heating Oil,,,,,,,,,,,,,,,126.40406241179583,132.91890340501556,142.18222037558695,125.1479618856839,1.980281754735449e-38
2024-06-19,,Natural Gas,,,,,,,,,,431.05382822075336,617.7830042842883,588.5583126046419,809.8020746354733,inf,,,,,
2024-06-20,1993.951323618782,Brent Oil,3682.163167233333,2003.0377212426768,1551.5304292067474,85573677146.38152,,,,,,,,,,,,,,,
2024-06-20,,Crude Oil WTI,,,,,23733.305685350602,16659.008611352132,35474.03670134763,1914.1004225031854,inf,,,,,,,,,,
2024-06-20,,Heating Oil,,,,,,,,,,,,,,,126.76596884032426,133.10923608950597,141.74223257452766,125.19171946596958,1.9798536097499912e-38
2024-06-20,,Natural Gas,,,,,,,,,,438.19714158098407,622.7834101204362,593.9887393906508,812.3353952492212,inf,,,,,
2024-06-21,2011.7960339681124,Brent Oil,3702.616326607446,2003.498431584002,1552.2241768282306,87536236649.27798,,,,,,,,,,,,,,,
2024-06-21,,Crude Oil WTI,,,,,24090.641547517487,16864.09815504481,35732.79962581313,1920.4869282789102,inf,,,,,,,,,,
2024-06-21,,Heating Oil,,,,,,,,,,,,,,,127.3450267253469,133.34920398141884,141.55362196968744,125.33531289459094,2.790532202615716e-38
2024-06-21,,Natural Gas,,,,,,,,,,444.08269113077625,625.7098304096585,598.3144925361538,812.7564780112235,-inf,,,,,
2024-06-22,2024.668308489436,Brent Oil,3721.9319294260654,2003.9652123266187,1555.9001096721993,92136197896.58342,,,,,,,,,,,,,,,
2024-06-22,,Crude Oil WTI,,,,,24369.733333284352,17042.551968789474,35938.93844257293,1927.3323323259478,inf,,,,,,,,,,
2024-06-22,,Heating Oil,,,,,,,,,,,,,,,127.72760478471785,133.7046680607997,141.37400343454158,125.65440993071488,2.815323801512955e-38
2024-06-22,,Natural Gas,,,,,,,,,,450.7689603433557,631.6042200980098,603.6771160699705,817.199136310795,inf,,,,,
2024-06-23,2042.2588389094012,Brent Oil,3746.51202970623,2011.6287252234274,1563.2553935994326,99561683995.11551,,,,,,,,,,,,,,,
2024-06-23,,Crude Oil WTI,,,,,24714.08009971724,17258.10449684642,36256.432345545014,1938.8363819375663,inf,,,,,,,,,,
2024-06-23,,Heating Oil,,,,,,,,,,,,,,,128.56621014648533,134.37039415567216,141.84407078948573,126.3917874717439,2.8854101278150024e-38
2024-06-23,,Natural Gas,,,,,,,,,,458.2585614342907,639.2512119722451,610.0854202283157,823.1438576159973,-inf,,,,,
2024-06-24,2058.242183564377,Brent Oil,3775.7691884826204,2017.4366459486082,1570.9865940648401,112789770990.26277,,,,,,,,,,,,,,,
2024-06-24,,Crude Oil WTI,,,,,24977.539302315927,17456.42978226189,36493.010243520905,1949.8900030277487,inf,,,,,,,,,,
2024-06-24,,Heating Oil,,,,,,,,,,,,,,,128.993464601437,134.84804514308348,141.81465841095124,126.88714601801917,3.0624243241950807e-38
2024-06-24,,Natural Gas,,,,,,,,,,460.38974686761674,639.087206451884,609.4001031793705,821.1288434484956,inf,,,,,
2024-06-25,2071.9757446661283,Brent Oil,3796.3548351431823,2019.8266487092903,1575.2958556031674,124641957131.08118,,,,,,,,,,,,,,,
2024-06-25,,Crude Oil WTI,,,,,25281.19033554132,17626.9209407308,36793.06734114635,1955.9304753746048,inf,,,,,,,,,,
2024-06-25,,Heating Oil,,,,,,,,,,,,,,,129.4640715406758,134.98862921297723,141.71580947620149,127.07820226358744,3.3148098728446924e-38
2024-06-25,,Natural Gas,,,,,,,,,,463.72151454520224,640.0888097387818,610.3897520412215,820.5545354851221,-inf,,,,,
2024-06-26,2082.4078217079164,Brent Oil,3812.3208736059028,2019.349640995332,1577.2947609726757,125026197291.8327,,,,,,,,,,,,,,,
2024-06-26,,Crude Oil WTI,,,,,25551.477009653543,17814.67823408069,36982.61696381623,1961.7607781728368,inf,,,,,,,,,,
2024-06-26,,Heating Oil,,,,,,,,,,,,,,,129.92555919111774,135.42466973874025,141.68335539111456,127.37461733221434,3.839295409486151e-38
2024-06-26,,Natural Gas,,,,,,,,,,467.2331852731897,639.9463611765469,612.0739099242735,818.3028085286444,inf,,,,,
2024-06-27,2096.611335049984,Brent Oil,3828.280395098999,2020.6735914363135,1577.5239335718254,126913217544.05237,,,,,,,,,,,,,,,
2024-06-27,,Crude Oil WTI,,,,,25829.432854311173,17984.20350589788,37167.65946633524,1965.2056139166489,inf,,,,,,,,,,
2024-06-27,,Heating Oil,,,,,,,,,,,,,,,130.56485036254193,135.85329101718037,141.51585021060885,127.44212018401811,4.521175938559858e-38
2024-06-27,,Natural Gas,,,,,,,,,,471.3251960891863,643.134682142966,615.436721619749,820.928349104482,inf,,,,,
2024-06-28,2114.1237110763454,Brent Oil,3849.523817940624,2023.7683016874041,1578.0070979628151,129345592965.10548,,,,,,,,,,,,,,,
2024-06-28,,Crude Oil WTI,,,,,26214.671861480812,18207.498110953264,37464.29110160331,1971.0594391148438,inf,,,,,,,,,,
2024-06-28,,Heating Oil,,,,,,,,,,,,,,,131.40852581877482,136.31585843144512,141.61017661616867,127.60246779268438,7.078932236171246e-38
2024-06-28,,Natural Gas,,,,,,,,,,473.88388179031654,644.212756414078,617.5671169360452,821.4789110806362,-inf,,,,,
2024-06-29,2125.5396714863195,Brent Oil,3868.2551961212025,2026.6932819902358,1581.2646460368524,135002103987.73581,,,,,,,,,,,,,,,
2024-06-29,,Crude Oil WTI,,,,,26501.157693489502,18391.27038665454,37699.91035084705,1976.719280134367,inf,,,,,,,,,,
2024-06-29,,Heating Oil,,,,,,,,,,,,,,,132.02174593811498,136.8722422778391,141.7160380307648,127.93184584064926,8.054709449473238e-38
2024-06-29,,Natural Gas,,,,,,,,,,477.2493755195926,648.4674364205785,620.7613895261466,826.1632247891595,inf,,,,,
2024-06-30,2141.03519393515,Brent Oil,3891.099679442454,2036.6190819628716,1587.994220286295,143994404667.6336,,,,,,,,,,,,,,,
2024-06-30,,Crude Oil WTI,,,,,26844.65310929818,18604.044185276998,38045.849554916225,1986.5203032414506,inf,,,,,,,,,,
2024-06-30,,Heating Oil,,,,,,,,,,,,,,,133.06952755869213,137.71565832701833,142.4671611488977,128.676919011914,9.033122215551506e-38
2024-06-30,,Natural Gas,,,,,,,,,,481.5140506073336,654.6969084882152,625.090057341311,832.4438206178132,-inf,,,,,
2024-07-01,2153.97576330035,Brent Oil,3917.453764993785,2044.3172036407302,1594.8331935690705,160364963157.9028,,,,,,,,,,,,,,,
2024-07-01,,Crude Oil WTI,,,,,27086.094627199596,18787.106903810407,38300.09797486006,1995.2593417428893,inf,,,,,,,,,,
2024-07-01,,Heating Oil,,,,,,,,,,,,,,,133.64872774721803,138.33094049950407,142.70548008746786,129.16521237992544,1.0128955284843657e-37
2024-07-01,,Natural Gas,,,,,,,,,,480.28994585065846,653.1606034344734,622.2747084509979,830.7572870452551,-inf,,,,,
2024-07-02,2163.740665722772,Brent Oil,3933.5146123352824,2048.1280820546035,1597.930749978251,173320985379.47522,,,,,,,,,,,,,,,
2024-07-02,,Crude Oil WTI,,,,,27357.446418789434,18929.342913756467,38614.00679809799,1998.3302319299414,inf,,,,,,,,,,
2024-07-02,,Heating Oil,,,,,,,,,,,,,,,134.2230473250483,138.56045482189674,142.85422676198274,129.3336204374943,1.1167534501018105e-37
