Ride_ID,Date,City,Ride_Distance_km,Fare_INR,Vehicle_Type,Payment_Method,Driver_Rating,Surge_Pricing,Platform
R13110,02-12-2024,Kolkata,1.88,56.4,Car,Card,3.9,No,OLA
R13111,09-12-2024,Kolkata,25.58,767.4,Car,Cash,3.5,No,OLA
R13112,05-12-2024,Jaipur,10.47,314.1,Auto,UPI,2.7,No,OLA
R13113,08-12-2024,Lucknow,20.75,622.5,Auto,Cash,4.1,No,OLA
R13114,02-12-2024,Ahmedabad,28.48,854.4,Bike,UPI,3.5,No,OLA
R13115,11-12-2024,Lucknow,17.38,521.4,Car,Cash,3.6,No,OLA
R13116,07-12-2024,Lucknow,12.52,375.6,Auto,UPI,3.1,Yes,OLA
R13117,03-12-2024,Mumbai,8.78,263.4,Bike,Card,3.1,Yes,OLA
R13118,13-12-2024,Hyderabad,28.09,842.7,Auto,UPI,4.5,No,OLA
R13119,10-12-2024,Kolkata,20.78,623.4,Bike,UPI,3.7,Yes,OLA
R13120,09-12-2024,Lucknow,20.29,608.7,Car,UPI,2.8,No,OLA
R13121,09-12-2024,Ahmedabad,13.36,400.8,Bike,Card,2.6,Yes,OLA
R13122,07-12-2024,Delhi,25.51,765.3,Bike,Card,3.1,Yes,OLA
R13123,07-12-2024,Ahmedabad,21.7,651,Car,Card,3.7,Yes,OLA
R13124,08-12-2024,Ahmedabad,9.21,276.3,Bike,UPI,4,No,OLA
R13125,15-12-2024,Delhi,18.39,551.7,Bike,UPI,2.9,No,OLA
R13126,11-12-2024,Ahmedabad,13.48,404.4,Car,UPI,3.6,No,OLA
R13127,07-12-2024,Mumbai,1.19,35.7,Auto,Card,2.7,No,OLA
R13128,03-12-2024,Hyderabad,24.42,732.6,Auto,UPI,2.6,Yes,OLA
R13129,10-12-2024,Mumbai,4.56,136.8,Bike,UPI,4.7,Yes,OLA
R13130,04-12-2024,Kolkata,15.79,473.7,Bike,Card,4.1,No,OLA
R13131,05-12-2024,Pune,10.75,322.5,Car,Cash,4.5,No,OLA
R13132,03-12-2024,Jaipur,10.92,327.6,Car,Card,3,No,OLA
R13133,06-12-2024,Ahmedabad,14.84,445.2,Car,Card,3.3,Yes,OLA
R13134,14-12-2024,Mumbai,29.91,897.3,Bike,Card,3.6,No,OLA
R13135,15-12-2024,Lucknow,12.84,385.2,Bike,Cash,4.1,Yes,OLA
R13136,02-12-2024,Chennai,6.29,188.7,Bike,UPI,3.8,Yes,OLA
R13137,07-12-2024,Delhi,18.79,563.7,Bike,Cash,3.9,No,OLA
R13138,07-12-2024,Bangalore,7.85,235.5,Bike,Card,2.9,Yes,OLA
R13139,05-12-2024,Chennai,4.06,121.8,Auto,Card,3.7,No,OLA
R13140,11-12-2024,Pune,2.46,73.8,Car,Card,4.6,No,OLA
R13141,12-12-2024,Mumbai,1.66,49.8,Bike,Card,3.8,Yes,OLA
R13142,11-12-2024,Kolkata,13.5,405,Bike,Cash,3,Yes,OLA
R13143,02-12-2024,Delhi,13.38,401.4,Bike,UPI,3.5,No,OLA
R13144,14-12-2024,Pune,6.38,191.4,Car,Cash,4.4,Yes,OLA
R13145,11-12-2024,Chennai,23.74,712.2,Car,Card,2.8,No,OLA
R13146,07-12-2024,Jaipur,4.75,142.5,Car,Card,4,No,OLA
R13147,07-12-2024,Hyderabad,27.54,826.2,Auto,Card,4.9,Yes,OLA
R13148,09-12-2024,Jaipur,18.04,541.2,Car,Cash,3.5,No,OLA
R13149,10-12-2024,Lucknow,1.8,54,Bike,UPI,2.6,Yes,OLA
R13150,01-12-2024,Kolkata,28.93,867.9,Bike,Card,4.1,No,OLA
R13151,03-12-2024,Hyderabad,9.93,297.9,Bike,UPI,2.6,Yes,OLA
R13152,09-12-2024,Hyderabad,14.05,421.5,Auto,Cash,3,Yes,OLA
R13153,05-12-2024,Ahmedabad,9.24,277.2,Bike,Card,2.6,Yes,OLA
R13154,14-12-2024,Pune,22.12,663.6,Bike,Card,2.9,No,OLA
R13155,13-12-2024,Jaipur,15.08,452.4,Auto,Card,4.6,No,OLA
R13156,13-12-2024,Chennai,4.84,145.2,Bike,Cash,4.3,Yes,OLA
R13157,13-12-2024,Delhi,4.02,120.6,Car,Card,3.4,No,OLA
R13158,11-12-2024,Jaipur,22.04,661.2,Auto,Card,4.7,Yes,OLA
R13159,05-12-2024,Ahmedabad,7.88,236.4,Auto,Card,4.2,No,OLA
R13160,05-12-2024,Pune,5,150,Bike,Card,3.6,No,OLA
R13161,08-12-2024,Ahmedabad,15.48,464.4,Bike,Card,2.7,Yes,OLA
R13162,15-12-2024,Ahmedabad,24.28,728.4,Auto,UPI,4.3,No,OLA
R13163,04-12-2024,Pune,9.08,272.4,Auto,Card,3.4,No,OLA
R13164,07-12-2024,Mumbai,9.02,270.6,Car,Card,3.3,Yes,OLA
R13165,01-12-2024,Mumbai,25.18,755.4,Car,Card,3.2,Yes,OLA
R13166,05-12-2024,Pune,5.29,158.7,Car,UPI,2.5,Yes,OLA
R13167,05-12-2024,Chennai,18.89,566.7,Auto,Cash,4.4,Yes,OLA
R13168,13-12-2024,Hyderabad,28.7,861,Car,Card,2.9,Yes,OLA
R13169,02-12-2024,Chennai,25.4,762,Bike,UPI,3.8,No,OLA
R13170,06-12-2024,Kolkata,2.79,83.7,Bike,Card,2.5,No,OLA
R13171,12-12-2024,Lucknow,10.28,308.4,Bike,Cash,4.1,Yes,OLA
R13172,05-12-2024,Ahmedabad,5.13,153.9,Bike,Card,3.4,No,OLA
R13173,09-12-2024,Hyderabad,28.53,855.9,Car,Cash,4.1,Yes,OLA
R13174,06-12-2024,Delhi,29.59,887.7,Bike,UPI,2.7,No,OLA
R13175,12-12-2024,Ahmedabad,7.81,234.3,Car,UPI,3.2,No,OLA
R13176,10-12-2024,Hyderabad,20.42,612.6,Car,UPI,2.8,No,OLA
R13177,01-12-2024,Mumbai,25.41,762.3,Bike,UPI,4.1,No,OLA
R13178,15-12-2024,Hyderabad,7.78,233.4,Car,UPI,2.8,Yes,OLA
R13179,01-12-2024,Hyderabad,6.44,193.2,Bike,Card,4,Yes,OLA
R13180,09-12-2024,Bangalore,1.33,39.9,Car,Card,2.8,Yes,OLA
R13181,04-12-2024,Chennai,12.95,388.5,Bike,Card,4.9,No,OLA
R13182,12-12-2024,Lucknow,27.08,812.4,Bike,Card,3.5,Yes,OLA
R13183,08-12-2024,Pune,27.19,815.7,Auto,Cash,2.8,No,OLA
R13184,06-12-2024,Ahmedabad,4.7,141,Bike,UPI,2.6,Yes,OLA
R13185,06-12-2024,Kolkata,6.93,207.9,Bike,UPI,3.3,No,OLA
R13186,11-12-2024,Ahmedabad,12.83,384.9,Bike,Cash,4.7,No,OLA
R13187,09-12-2024,Chennai,23.64,709.2,Car,Cash,2.9,Yes,OLA
R13188,04-12-2024,Kolkata,18.74,562.2,Auto,Card,4.5,Yes,OLA
R13189,13-12-2024,Delhi,15.9,477,Bike,Cash,3.5,Yes,OLA
R13190,03-12-2024,Mumbai,18.17,545.1,Car,Cash,4.5,Yes,OLA
R13191,01-12-2024,Chennai,3.79,113.7,Bike,Card,4.7,No,OLA
R13192,14-12-2024,Jaipur,14.85,445.5,Auto,UPI,5,No,OLA
R13193,01-12-2024,Chennai,29.77,893.1,Auto,Card,2.7,Yes,OLA
R13194,13-12-2024,Jaipur,3.56,106.8,Bike,Cash,4.5,Yes,OLA
R13195,14-12-2024,Mumbai,16.06,481.8,Car,Cash,2.7,No,OLA
R13196,11-12-2024,Lucknow,9.57,287.1,Bike,Cash,3.3,Yes,OLA
R13197,10-12-2024,Chennai,16.66,499.8,Bike,UPI,4.1,No,OLA
R13198,10-12-2024,Ahmedabad,17.64,529.2,Car,Cash,3.6,No,OLA
R13199,13-12-2024,Hyderabad,17.75,532.5,Bike,Cash,3.9,Yes,OLA
R13200,12-12-2024,Delhi,25.71,771.3,Car,Card,4.9,Yes,OLA
R13201,03-12-2024,Jaipur,12.3,369,Bike,UPI,4.5,Yes,OLA
R13202,10-12-2024,Delhi,15.97,479.1,Auto,UPI,3.4,No,OLA
R13203,13-12-2024,Kolkata,1.32,39.6,Bike,UPI,4,No,OLA
R13204,09-12-2024,Pune,23.9,717,Auto,Card,2.6,Yes,OLA
R13205,08-12-2024,Mumbai,8.53,255.9,Auto,Card,3.6,Yes,OLA
R13206,10-12-2024,Kolkata,24.68,740.4,Bike,Card,4,Yes,OLA
R13207,02-12-2024,Chennai,8.7,261,Bike,UPI,4.3,No,OLA
R13208,14-12-2024,Bangalore,1.31,39.3,Car,Cash,4.8,Yes,OLA
R13209,11-12-2024,Ahmedabad,5.49,164.7,Bike,UPI,3.2,No,OLA
R13210,02-12-2024,Mumbai,29.58,887.4,Car,Cash,4.8,No,OLA
R13211,11-12-2024,Ahmedabad,10.27,308.1,Auto,Card,4.2,Yes,OLA
R13212,13-12-2024,Lucknow,4.16,124.8,Auto,Card,2.7,Yes,OLA
R13213,06-12-2024,Lucknow,4.44,133.2,Bike,Card,3.5,No,OLA
R13214,07-12-2024,Kolkata,10,300,Car,Cash,3.7,No,OLA
R13215,03-12-2024,Lucknow,2.09,62.7,Bike,UPI,3.4,Yes,OLA
R13216,14-12-2024,Chennai,15.83,474.9,Auto,Card,2.8,Yes,OLA
R13217,07-12-2024,Ahmedabad,7.2,216,Auto,UPI,3.9,No,OLA
R13218,14-12-2024,Pune,16.06,481.8,Bike,Cash,2.8,Yes,OLA
R13219,11-12-2024,Delhi,5.08,152.4,Car,Card,4.8,Yes,OLA
R13220,10-12-2024,Delhi,13.47,404.1,Car,Card,4.7,Yes,OLA
R13221,10-12-2024,Delhi,18.34,550.2,Auto,Cash,3.7,Yes,OLA
R13222,03-12-2024,Mumbai,2.8,84,Car,Cash,2.7,No,OLA
R13223,11-12-2024,Ahmedabad,12.56,376.8,Car,Card,3.9,Yes,OLA
R13224,08-12-2024,Lucknow,9.77,293.1,Bike,Cash,4,Yes,OLA
R13225,02-12-2024,Ahmedabad,7.97,239.1,Car,Cash,4.7,No,OLA
R13226,02-12-2024,Pune,18.53,555.9,Auto,Card,2.7,No,OLA
R13227,06-12-2024,Chennai,18.07,542.1,Car,Cash,4.2,No,OLA
R13228,12-12-2024,Ahmedabad,19.29,578.7,Bike,UPI,3.9,Yes,OLA
R13229,02-12-2024,Kolkata,5.61,168.3,Auto,Cash,2.9,Yes,OLA
R13230,11-12-2024,Chennai,9.29,278.7,Bike,UPI,2.8,Yes,OLA
R13231,06-12-2024,Kolkata,7.08,212.4,Bike,UPI,4.2,No,OLA
R13232,09-12-2024,Pune,16.67,500.1,Car,Cash,3.3,Yes,OLA
R13233,13-12-2024,Kolkata,14.37,431.1,Car,Card,5,Yes,OLA
R13234,09-12-2024,Ahmedabad,10.58,317.4,Car,Cash,4.7,Yes,OLA
R13235,14-12-2024,Bangalore,23.79,713.7,Bike,Cash,3.9,Yes,OLA
R13236,11-12-2024,Jaipur,3.73,111.9,Bike,Card,4.1,Yes,OLA
R13237,06-12-2024,Lucknow,29.27,878.1,Car,Card,2.9,Yes,OLA
R13238,07-12-2024,Ahmedabad,4.38,131.4,Bike,Cash,4.7,No,OLA
R13239,07-12-2024,Bangalore,23.42,702.6,Car,Cash,3.6,No,OLA
R13240,14-12-2024,Bangalore,11.68,350.4,Bike,Cash,3.8,Yes,OLA
R13241,03-12-2024,Pune,26.09,782.7,Auto,Card,4.7,No,OLA
R13242,07-12-2024,Lucknow,3.15,94.5,Bike,Cash,2.5,Yes,OLA
R13243,14-12-2024,Hyderabad,11.87,356.1,Car,Cash,3.7,Yes,OLA
R13244,09-12-2024,Chennai,10.73,321.9,Bike,Card,4.1,No,OLA
R13245,10-12-2024,Jaipur,29.8,894,Bike,Card,2.9,Yes,OLA
R13246,04-12-2024,Kolkata,29.58,887.4,Bike,Cash,2.7,No,OLA
R13247,15-12-2024,Chennai,6.5,195,Auto,UPI,3.8,Yes,OLA
R13248,12-12-2024,Mumbai,19.27,578.1,Auto,Card,3.9,No,OLA
R13249,03-12-2024,Hyderabad,16.53,495.9,Auto,Card,3.3,No,OLA
R13250,07-12-2024,Lucknow,5.48,164.4,Auto,Cash,4.7,No,OLA
R13251,14-12-2024,Mumbai,5.87,176.1,Bike,Card,3.3,Yes,OLA
R13252,03-12-2024,Lucknow,29.69,890.7,Bike,Cash,3.8,No,OLA
R13253,15-12-2024,Jaipur,14.13,423.9,Bike,UPI,3,No,OLA
R13254,03-12-2024,Chennai,4.65,139.5,Auto,Cash,2.5,Yes,OLA
R13255,13-12-2024,Pune,7.23,216.9,Auto,Card,3.6,No,OLA
R13256,04-12-2024,Jaipur,8.78,263.4,Auto,Cash,3.8,Yes,OLA
R13257,10-12-2024,Kolkata,15.82,474.6,Auto,Cash,4.4,Yes,OLA
R13258,04-12-2024,Pune,10.73,321.9,Bike,Cash,3.6,Yes,OLA
R13259,07-12-2024,Mumbai,14.2,426,Car,UPI,3.2,Yes,OLA
R13260,06-12-2024,Pune,5.83,174.9,Auto,UPI,4,No,OLA
R13261,13-12-2024,Pune,10.48,314.4,Bike,UPI,3.5,Yes,OLA
R13262,05-12-2024,Lucknow,3.04,91.2,Car,UPI,3.1,Yes,OLA
R13263,07-12-2024,Lucknow,26.8,804,Bike,UPI,4.8,Yes,OLA
R13264,12-12-2024,Bangalore,6.76,202.8,Car,UPI,3.8,Yes,OLA
R13265,14-12-2024,Pune,22.95,688.5,Bike,Card,3,Yes,OLA
R13266,08-12-2024,Delhi,11.14,334.2,Auto,Card,4.2,Yes,OLA
R13267,07-12-2024,Hyderabad,14.76,442.8,Car,Cash,4.5,No,OLA
R13268,05-12-2024,Jaipur,9.45,283.5,Auto,Cash,4.4,No,OLA
R13269,08-12-2024,Bangalore,21.2,636,Car,Card,4,No,OLA
R13270,02-12-2024,Pune,25.49,764.7,Auto,Cash,3.8,Yes,OLA
R13271,09-12-2024,Jaipur,9.3,279,Car,Cash,4.4,Yes,OLA
R13272,07-12-2024,Ahmedabad,8.02,240.6,Car,Cash,4.3,No,OLA
R13273,14-12-2024,Mumbai,20.76,622.8,Car,UPI,3.9,Yes,OLA
R13274,14-12-2024,Lucknow,6.66,199.8,Bike,Card,4.1,No,OLA
R13275,15-12-2024,Ahmedabad,19.56,586.8,Car,UPI,2.9,No,OLA
R13276,04-12-2024,Ahmedabad,3.74,112.2,Auto,Cash,2.5,No,OLA
R13277,05-12-2024,Ahmedabad,18.98,569.4,Car,UPI,4.8,No,OLA
R13278,11-12-2024,Ahmedabad,15.89,476.7,Bike,Card,4.8,Yes,OLA
R13279,06-12-2024,Lucknow,4.3,129,Auto,Card,4.5,No,OLA
R13280,13-12-2024,Kolkata,19.82,594.6,Bike,Card,3.4,No,OLA
R13281,11-12-2024,Ahmedabad,13.95,418.5,Bike,UPI,2.9,No,OLA
R13282,01-12-2024,Mumbai,7.3,219,Car,UPI,3.4,No,OLA
R13283,13-12-2024,Hyderabad,11.25,337.5,Car,Cash,4.3,No,OLA
R13284,12-12-2024,Lucknow,15.27,458.1,Auto,Card,3.3,Yes,OLA
R13285,07-12-2024,Lucknow,3.66,109.8,Bike,Cash,4.5,Yes,OLA
R13286,13-12-2024,Pune,28.77,863.1,Bike,Cash,4.2,No,OLA
R13287,15-12-2024,Bangalore,20.3,609,Bike,Cash,4.1,Yes,OLA
R13288,01-12-2024,Pune,3.97,119.1,Auto,UPI,4.8,Yes,OLA
R13289,14-12-2024,Hyderabad,24.86,745.8,Bike,UPI,4.7,No,OLA
R13290,11-12-2024,Ahmedabad,10.35,310.5,Bike,Card,4.3,Yes,OLA
R13291,08-12-2024,Ahmedabad,18.31,549.3,Auto,Card,3,No,OLA
R13292,04-12-2024,Lucknow,9.04,271.2,Auto,Cash,4.8,Yes,OLA
R13293,14-12-2024,Bangalore,22.27,668.1,Bike,UPI,3.1,Yes,OLA
R13294,01-12-2024,Ahmedabad,21.97,659.1,Car,Cash,3.4,No,OLA
R13295,02-12-2024,Delhi,17.01,510.3,Bike,UPI,4.6,Yes,OLA
R13296,05-12-2024,Delhi,7.99,239.7,Car,UPI,3,No,OLA
R13297,12-12-2024,Mumbai,8.36,250.8,Bike,Card,4.1,Yes,OLA
R13298,10-12-2024,Ahmedabad,12.1,363,Bike,UPI,3.6,Yes,OLA
R13299,01-12-2024,Hyderabad,5.21,156.3,Car,UPI,4.1,No,OLA
R13300,13-12-2024,Kolkata,10.79,323.7,Auto,UPI,4.9,Yes,OLA
R13301,14-12-2024,Delhi,20.85,625.5,Car,UPI,4.5,No,OLA
R13302,07-12-2024,Bangalore,25.09,752.7,Auto,UPI,3.2,No,OLA
R13303,15-12-2024,Jaipur,10.64,319.2,Bike,UPI,2.6,No,OLA
R13304,05-12-2024,Lucknow,7.77,233.1,Auto,UPI,4.9,No,OLA
R13305,14-12-2024,Pune,25.15,754.5,Car,UPI,4,No,OLA
R13306,10-12-2024,Bangalore,26.83,804.9,Bike,Cash,2.9,Yes,OLA
R13307,06-12-2024,Bangalore,12.89,386.7,Bike,UPI,4.1,No,OLA
R13308,11-12-2024,Mumbai,1.78,53.4,Car,Cash,2.6,Yes,OLA
R13309,13-12-2024,Pune,21.15,634.5,Bike,Cash,3,Yes,OLA
R13310,14-12-2024,Jaipur,23.74,712.2,Bike,UPI,4.1,No,OLA
R13311,02-12-2024,Bangalore,1.52,45.6,Bike,UPI,3.5,No,OLA
R13312,13-12-2024,Chennai,18.26,547.8,Car,Card,3.3,No,OLA
R13313,01-12-2024,Hyderabad,18.06,541.8,Car,Cash,4.1,No,OLA
R13314,15-12-2024,Bangalore,11.98,359.4,Car,UPI,4.7,No,OLA
R13315,09-12-2024,Hyderabad,22.74,682.2,Bike,Cash,4.2,No,OLA
R13316,14-12-2024,Hyderabad,13.42,402.6,Bike,Card,3.7,Yes,OLA
R13317,07-12-2024,Hyderabad,20.63,618.9,Auto,UPI,4.1,No,OLA
R13318,01-12-2024,Mumbai,16,480,Bike,UPI,4.2,No,OLA
R13319,06-12-2024,Bangalore,8.21,246.3,Car,Cash,4.4,Yes,OLA
R13320,04-12-2024,Hyderabad,18.59,557.7,Bike,Card,3.3,No,OLA
R13321,08-12-2024,Lucknow,22.37,671.1,Auto,Cash,2.8,Yes,OLA
R13322,02-12-2024,Lucknow,29.24,877.2,Auto,UPI,4.2,No,OLA
R13323,09-12-2024,Hyderabad,12.02,360.6,Car,Cash,2.8,Yes,OLA
R13324,13-12-2024,Chennai,2.87,86.1,Auto,Card,3.7,Yes,OLA
R13325,14-12-2024,Chennai,29.65,889.5,Car,Card,3.1,No,OLA
R13326,09-12-2024,Pune,19.09,572.7,Auto,Cash,3.3,No,OLA
R13327,05-12-2024,Mumbai,28.45,853.5,Bike,Cash,3.7,Yes,OLA
R13328,07-12-2024,Pune,4.01,120.3,Car,UPI,4.7,No,OLA
R13329,09-12-2024,Mumbai,10.92,327.6,Auto,UPI,4.2,Yes,OLA
R13330,11-12-2024,Pune,4.88,146.4,Bike,UPI,2.9,No,OLA
R13331,15-12-2024,Lucknow,25.23,756.9,Car,UPI,4.7,No,OLA
R13332,01-12-2024,Chennai,26.53,795.9,Auto,Card,3.8,No,OLA
R13333,03-12-2024,Hyderabad,15.54,466.2,Auto,Card,3,No,OLA
R13334,14-12-2024,Mumbai,6.41,192.3,Bike,Cash,3.8,Yes,OLA
R13335,10-12-2024,Pune,4.69,140.7,Auto,Card,3,Yes,OLA
R13336,02-12-2024,Lucknow,18.06,541.8,Car,Cash,3.4,Yes,OLA
R13337,01-12-2024,Kolkata,15.68,470.4,Auto,Cash,4.5,No,OLA
R13338,10-12-2024,Bangalore,21.15,634.5,Auto,Card,4.1,No,OLA
R13339,06-12-2024,Hyderabad,9.85,295.5,Car,UPI,3.7,Yes,OLA
R13340,03-12-2024,Kolkata,12.67,380.1,Auto,UPI,3.1,No,OLA
R13341,03-12-2024,Ahmedabad,1.62,48.6,Car,Card,3.2,Yes,OLA
R13342,03-12-2024,Jaipur,18.69,560.7,Car,UPI,4.9,No,OLA
R13343,13-12-2024,Pune,13.27,398.1,Car,Cash,3.4,Yes,OLA
R13344,13-12-2024,Kolkata,27.67,830.1,Bike,UPI,4,Yes,OLA
R13345,14-12-2024,Bangalore,19.61,588.3,Car,Card,3.7,Yes,OLA
R13346,04-12-2024,Lucknow,12.56,376.8,Bike,Cash,2.6,Yes,OLA
R13347,10-12-2024,Chennai,8.64,259.2,Car,UPI,4.9,Yes,OLA
R13348,01-12-2024,Delhi,27.25,817.5,Car,Cash,2.7,No,OLA
R13349,01-12-2024,Bangalore,1.47,44.1,Car,Card,4.1,No,OLA
R13350,05-12-2024,Jaipur,10.48,314.4,Auto,Cash,4.5,Yes,OLA
R13351,09-12-2024,Kolkata,28.36,850.8,Car,UPI,4.4,No,OLA
R13352,04-12-2024,Hyderabad,19.97,599.1,Bike,UPI,4.5,Yes,OLA
R13353,10-12-2024,Ahmedabad,16.45,493.5,Auto,Cash,4.3,Yes,OLA
R13354,14-12-2024,Mumbai,6.9,207,Car,Cash,3.6,No,OLA
R13355,01-12-2024,Mumbai,25.17,755.1,Car,Card,4.7,Yes,OLA
R13356,11-12-2024,Pune,6.92,207.6,Bike,Cash,4.8,No,OLA
R13357,09-12-2024,Chennai,8.2,246,Car,Card,3.6,Yes,OLA
R13358,13-12-2024,Chennai,6.56,196.8,Car,Cash,3.7,No,OLA
R13359,09-12-2024,Jaipur,5.59,167.7,Auto,UPI,3.7,Yes,OLA
R13360,11-12-2024,Jaipur,28.65,859.5,Auto,Cash,3.2,No,OLA
R13361,01-12-2024,Kolkata,18.46,553.8,Bike,Cash,2.8,No,OLA
R13362,09-12-2024,Chennai,19.5,585,Auto,UPI,3.2,Yes,OLA
R13363,13-12-2024,Jaipur,28.68,860.4,Auto,UPI,4.6,Yes,OLA
R13364,11-12-2024,Ahmedabad,7.69,230.7,Car,Cash,3.9,Yes,OLA
R13365,10-12-2024,Kolkata,1.17,35.1,Bike,UPI,4.6,No,OLA
R13366,05-12-2024,Hyderabad,18.37,551.1,Bike,UPI,4.4,No,OLA
R13367,12-12-2024,Delhi,15.73,471.9,Bike,Card,3.4,No,OLA
R13368,08-12-2024,Delhi,14.85,445.5,Car,Cash,3,No,OLA
R13369,12-12-2024,Lucknow,2.79,83.7,Bike,Cash,3.9,Yes,OLA
R13370,07-12-2024,Jaipur,14.18,425.4,Auto,Card,4.8,No,OLA
R13371,15-12-2024,Mumbai,9.34,280.2,Car,Cash,4.6,Yes,OLA
R13372,15-12-2024,Chennai,8.96,268.8,Auto,Cash,4.4,No,OLA
R13373,02-12-2024,Bangalore,7.45,223.5,Car,Cash,4.4,No,OLA
R13374,05-12-2024,Kolkata,10.64,319.2,Car,Card,3.8,Yes,OLA
R13375,13-12-2024,Kolkata,11.24,337.2,Auto,UPI,2.9,No,OLA
R13376,05-12-2024,Chennai,9.95,298.5,Bike,Cash,3.2,No,OLA
R13377,03-12-2024,Bangalore,29.38,881.4,Bike,Cash,3.9,Yes,OLA
R13378,09-12-2024,Jaipur,28.05,841.5,Bike,UPI,3.3,Yes,OLA
R13379,05-12-2024,Mumbai,17.66,529.8,Auto,UPI,4.5,No,OLA
R13380,12-12-2024,Kolkata,29.45,883.5,Bike,UPI,3.4,Yes,OLA
R13381,08-12-2024,Hyderabad,29.74,892.2,Auto,UPI,2.8,Yes,OLA
R13382,03-12-2024,Ahmedabad,11.32,339.6,Car,Card,4.5,Yes,OLA
R13383,07-12-2024,Pune,13.91,417.3,Auto,Cash,4.2,No,OLA
R13384,14-12-2024,Chennai,28.81,864.3,Bike,Card,3.1,No,OLA
R13385,13-12-2024,Bangalore,18.65,559.5,Bike,Card,5,No,OLA
R13386,07-12-2024,Kolkata,7.17,215.1,Bike,Card,3.5,No,OLA
R13387,03-12-2024,Kolkata,20.99,629.7,Auto,UPI,4.2,Yes,OLA
R13388,02-12-2024,Mumbai,6.97,209.1,Car,Cash,4.8,No,OLA
R13389,07-12-2024,Ahmedabad,10.84,325.2,Car,UPI,2.9,Yes,OLA
R13390,10-12-2024,Jaipur,7.6,228,Car,UPI,4.7,No,OLA
R13391,01-12-2024,Pune,8.1,243,Car,Cash,4.3,Yes,OLA
R13392,04-12-2024,Jaipur,1.14,34.2,Bike,Card,2.9,No,OLA
R13393,07-12-2024,Jaipur,26.54,796.2,Car,Cash,4.2,No,OLA
R13394,11-12-2024,Ahmedabad,9.58,287.4,Bike,Cash,4.7,Yes,OLA
R13395,01-12-2024,Jaipur,3.5,105,Car,Cash,4.5,No,OLA
R13396,08-12-2024,Pune,3.52,105.6,Bike,Cash,4.4,Yes,OLA
R13397,03-12-2024,Mumbai,17.12,513.6,Car,Card,2.9,Yes,OLA
R13398,12-12-2024,Bangalore,29.79,893.7,Car,Card,3,No,OLA
R13399,09-12-2024,Mumbai,5.21,156.3,Auto,UPI,3.9,No,OLA
R13400,11-12-2024,Hyderabad,3.89,116.7,Bike,UPI,4,Yes,OLA
R13401,04-12-2024,Lucknow,13.71,411.3,Auto,UPI,4.9,No,OLA
R13402,11-12-2024,Bangalore,17.34,520.2,Car,Card,3.7,Yes,OLA
R13403,01-12-2024,Bangalore,9.54,286.2,Auto,UPI,3.3,No,OLA
R13404,05-12-2024,Delhi,9.77,293.1,Auto,Cash,3,Yes,OLA
R13405,10-12-2024,Hyderabad,13.31,399.3,Car,Cash,2.6,Yes,OLA
R13406,06-12-2024,Delhi,10.11,303.3,Auto,Cash,2.7,No,OLA
R13407,12-12-2024,Ahmedabad,27.54,826.2,Car,Card,3.9,Yes,OLA
R13408,07-12-2024,Mumbai,2.22,66.6,Car,Cash,2.9,Yes,OLA
R13409,10-12-2024,Delhi,7.8,234,Car,UPI,4.6,Yes,OLA
R13410,03-12-2024,Lucknow,24.45,733.5,Bike,UPI,4,No,OLA
R13411,12-12-2024,Kolkata,25.18,755.4,Bike,UPI,4.7,Yes,OLA
R13412,04-12-2024,Jaipur,4.24,127.2,Auto,Cash,3.6,No,OLA
R13413,01-12-2024,Pune,29.24,877.2,Bike,Card,4,Yes,OLA
R13414,03-12-2024,Pune,21.11,633.3,Auto,Cash,3.8,No,OLA
R13415,10-12-2024,Hyderabad,8.91,267.3,Auto,Card,5,Yes,OLA
R13416,02-12-2024,Lucknow,14.23,426.9,Auto,Card,4.5,Yes,OLA
R13417,10-12-2024,Lucknow,9.62,288.6,Car,UPI,4,No,OLA
R13418,15-12-2024,Bangalore,5.35,160.5,Auto,UPI,4,No,OLA
R13419,14-12-2024,Jaipur,9.44,283.2,Car,Card,3.1,No,OLA
R13420,12-12-2024,Ahmedabad,17.82,534.6,Bike,Cash,4.3,Yes,OLA
R13421,15-12-2024,Lucknow,24.95,748.5,Car,Cash,5,No,OLA
R13422,04-12-2024,Jaipur,11.54,346.2,Bike,Card,2.8,No,OLA
R13423,08-12-2024,Ahmedabad,11.09,332.7,Auto,Card,4.1,No,OLA
R13424,08-12-2024,Bangalore,14.57,437.1,Car,UPI,3.8,No,OLA
R13425,08-12-2024,Jaipur,19.69,590.7,Car,UPI,4.6,Yes,OLA
R13426,04-12-2024,Ahmedabad,22.8,684,Bike,UPI,2.5,Yes,OLA
R13427,10-12-2024,Hyderabad,10.48,314.4,Car,Cash,2.8,Yes,OLA
R13428,14-12-2024,Delhi,18,540,Bike,Card,2.6,No,OLA
R13429,04-12-2024,Chennai,12.29,368.7,Bike,Cash,2.9,No,OLA
R13430,14-12-2024,Bangalore,21.78,653.4,Car,UPI,4.3,No,OLA
R13431,09-12-2024,Chennai,5.78,173.4,Car,Cash,2.8,Yes,OLA
R13432,01-12-2024,Lucknow,8.45,253.5,Auto,Cash,4.1,No,OLA
R13433,03-12-2024,Kolkata,13.36,400.8,Car,Cash,4.7,No,OLA
R13434,12-12-2024,Pune,26.79,803.7,Bike,UPI,2.6,Yes,OLA
